1857
1856
1852
1851
1842
1840
1837
1837
1838
1840
1842
1840
1844
1841
1847
1851
1858
1871
1883
1897
1911
1919
1925
1934
1941
1948
1951
1952
1949
1945
1941
1933
1931
1928
1925
1918
1909
1900
1893
1882
1873
1876
1874
1876
1881
1877
1878
1877
1876
1880
1885
1902
1914
1925
1940
1955
1963
1975
1987
1992
2001
2007
2012
2016
2006
1997
1988
1979
1970
1958
1947
1931
1924
1909
1901
1898
1894
1893
1896
1889
1889
1884
1877
1873
1872
1870
1874
1870
1874
1875
1873
1874
1880
1887
1899
1906
1914
1926
1936
1942
1945
1954
1954
1958
1960
1959
1957
1951
1947
1938
1935
1935
1931
1925
1924
1916
1906
1896
1890
1887
1883
1881
1880
1879
1879
1877
1872
1865
1870
1870
1869
1875
1874
1879
1882
1886
1889
1898
1902
1916
1927
1939
1947
1949
1951
1949
1948
1947
1946
1941
1935
1933
1925
1921
1915
1912
1910
1907
1903
1898
1889
1884
1877
1877
1877
1876
1874
1873
1874
1868
1860
1860
1861
1862
1861
1864
1863
1865
1861
1861
1866
1869
1872
1879
1886
1897
1903
1912
1920
1927
1935
1948
1958
1967
1976
1974
1974
1970
1972
1970
1969
1965
1966
1965
1959
1956
1951
1949
1941
1939
1934
1928
1922
1910
1902
1900
1898
1895
1893
1891
1890
1886
1883
1876
1878
1874
1876
1878
1880
1883
1883
1883
1888
1893
1896
1903
1910
1913
1923
1921
1927
1931
1936
1945
1953
1954
1957
1954
1952
1948
1946
1946
1946
1944
1946
1946
1941
1938
1937
