2068
2060
2075
2078
2062
2062
2070
2060
2077
2073
2072
2066
2068
2060
2078
2073
2069
2072
2069
2063
2080
2078
2066
2073
2071
2060
2082
2080
2070
2073
2076
2065
2086
2083
2071
2078
2082
2066
2104
2080
2071
2078
2082
2069
2092
2098
2077
2079
2087
2072
2098
2092
2092
2082
2088
2073
2103
2094
2071
2092
2083
2067
2067
2063
2057
2054
2058
2057
2053
2058
2054
2054
2060
2060
2051
2056
2057
2056
2059
2059
2053
2053
2057
2056
2062
2057
2055
2057
2054
2053
2058
2059
2051
2049
2056
2046
2049
2057
2046
2050
2056
2055
2050
2057
2048
2053
2055
2051
2051
2063
2048
2053
2056
2052
2056
2064
2047
2052
2058
2051
2057
2061
2050
2051
2060
2052
2059
2061
2052
2054
2058
2052
2058
2062
2053
2058
2061
2052
2058
2065
2054
2055
2061
2059
2058
2065
2056
2057
2063
2054
2066
2067
2053
2059
2066
2057
2061
2072
2054
2060
2067
2059
2064
2069
2058
2056
2064
2059
2065
2070
2057
2064
2065
2056
2067
2072
2059
2067
2068
2060
2065
2073
2060
2066
2072
2072
2068
2074
2062
2066
2073
2065
2080
2079
2063
2070
2075
2066
2073
2087
2060
2070
2075
2065
2077
2082
2069
2068
2079
2068
2079
2086
2068
2078
2080
2068
2082
2087
2067
2077
2086
2072
2081
2090
2070
2081
2089
2090
2089
2096
2070
2084
2092
2073
2086
2087
2070
2075
2068
2057
2055
2056
2056
2053
2059
2056
2050
2056
2062
2047
2058
2054
2052
2057
2059
2054
2058
2051
2050
2057
2060
2053
2063
2053
2053
2060
2061
2050
2057
2055
2043
2049
2058
2047
2055
2055
2046
2048
2058
2048
2053
2053
2046
2052
2063
2048
2056
2056
2047
2057
2065
2045
2054
2056
2048
2056
2062
2056
2057
2055
2047
2055
2065
2050
2064
2054
2046
2057
2063
2050
2058
2062
2047
2055
2064
2052
2061
2060
2050
2058
2067
2054
2062
2061
2053
2059
2067
2053
2061
2066
2053
2063
2075
2050
2066
2064
2052
2065
2071
2063
2066
2063
2055
2067
2072
2059
2077
2063
2053
2065
2074
2061
2067
2071
2053
2064
2077
2061
2071
2070
2056
2067
2077
2060
2074
2069
2061
2073
2080
2062
2075
2073
2061
2071
2094
2060
2075
2073
2059
2071
2085
2077
2078
2075
2063
2075
2088
2068
2092
2074
2060
2074
2093
2070
2084
2084
2060
2078
2095
2073
2088
2086
2069
2080
2100
2076
2092
2091
2070
2093
2096
2066
2083
2082
2061
2062
2059
2048
2048
2056
2055
2055
2054
2052
2050
2058
2053
2057
2057
2055
2053
2054
2054
2055
2055
2055
2056
2065
2054
2054
2056
2055
2053
2057
2059
2047
2051
2054
2048
2054
2054
2054
2048
2053
2048
2056
2057
2052
2053
2053
2048
2055
2059
2053
2052
2055
2046
2056
2056
2051
2052
2058
2052
2057
2060
2055
2054
2058
2050
2063
2057
2055
2056
2059
2052
2060
2064
2053
2058
2060
2051
2061
2063
2060
2053
2059
2055
2059
2065
2054
2058
2060
2050
2060
2063
2057
2058
2062
2049
2063
2064
2059
2059
2064
2058
2065
2064
2057
2063
2066
2057
2074
2068
2060
2064
2068
2056
2068
2076
2062
2063
2071
2057
2069
2069
2072
2064
2070
2061
2072
2072
2064
2072
2070
2059
2069
2082
2065
2071
2078
2062
2075
2079
2066
2074
2077
2065
2078
2078
2069
2075
2078
2065
2091
2085
2069
2078
2082
2068
2084
2100
2075
2074
2085
2070
2088
2088
2094
2078
2084
2072
2090
2096
2077
2091
2091
2071
2084
2083
2065
2069
2070
2056
2054
2054
2055
2054
2060
2059
2049
2055
2057
2057
2060
2057
2057
2053
2054
2055
2060
2058
2054
2058
2053
2052
2061
2059
2052
2057
2057
2053
2053
2054
2047
2051
2053
2053
2053
2058
2049
2052
2056
2050
2062
2054
2049
2052
2057
2050
2057
2061
2048
2050
2055
2051
2060
2056
2052
2049
2056
2053
2059
2058
2050
2054
2056
2049
2064
2060
2049
2053
2061
2050
2060
2060
2050
2055
2061
2060
2061
2061
2051
2058
2063
2057
2072
2059
2052
2060
2063
2057
2065
2075
2053
2058
2065
2056
2066
2066
2056
2056
2062
2060
2068
2068
2055
2065
2062
2057
2072
2071
2056
2064
2072
2059
2070
2072
2058
2065
2068
2069
2073
2070
2059
2067
2072
2060
2086
2072
2061
2069
2074
2064
2080
2084
2060
2069
2074
2064
2079
2078
2065
2066
2074
2067
2083
2082
2065
2078
2076
2066
2086
2085
2067
2079
2084
2071
2086
2088
2068
2080
2085
2087
2092
2090
2068
2083
2089
2077
2110
2093
2072
2085
2093
2067
2077
2069
2058
2056
2059
2054
2051
2055
2054
2050
2057
2052
2050
2055
2055
2056
2056
2052
2050
2051
2057
2052
2066
2052
2052
2055
2057
2056
2059
2054
2051
2052
2055
2048
2054
2050
2042
2044
2054
2049
2054
2053
2045
2050
2057
2044
2053
2052
2044
2050
2056
2047
2055
2054
2046
2052
2057
2055
2054
2054
2047
2052
2058
2050
2064
2052
2046
2053
2061
2052
2060
2058
2047
2049
2060
2053
2058
2058
2050
2052
2062
2054
2060
2058
2050
2055
2069
2053
2061
2062
2054
2057
2065
2053
2063
2063
2056
2059
2065
2061
2062
2060
2054
2058
2069
2059
2071
2061
2053
2060
2071
2053
2069
2071
2051
2059
2074
2061
2068
2069
2059
2057
2074
2060
2070
2072
2060
2065
2078
2060
2072
2073
2060
2064
2078
2063
2073
2072
2058
2069
2080
2075
2075
2075
2064
2066
2079
2064
2090
2073
2061
2070
2085
2063
2083
2083
2062
2074
2088
2071
2084
2081
2069
2075
2090
2073
2090
2087
2070
2082
2104
2073
2086
2089
2074
2080
2079
2058
2059
2060
2056
2049
2058
2051
2048
2058
2057
2048
2058
2054
2052
2055
2054
2048
2060
2053
2050
2060
2056
2045
2059
2053
2053
2056
2061
2045
2054
2053
2045
2052
2057
2046
2055
2053
2042
2053
2056
2045
2054
2050
2048
2053
2057
2045
2055
2052
2043
2053
2059
2043
2054
2055
2050
2055
2055
2045
2056
2056
2047
2064
2057
2045
2055
2056
2050
2055
2068
2044
2058
2055
2050
2056
2062
2046
2065
2059
2046
2057
2062
2048
2063
2061
2050
2060
2067
2049
2060
2059
2048
2060
2066
2052
2063
2066
2054
2061
2065
2052
2066
2064
2052
2073
2068
2049
2065
2065
2055
2065
2079
2050
2067
2067
2056
2067
2072
2053
2076
2065
2057
2065
2076
2056
2076
2067
2056
2070
2080
2055
2075
2074
2055
2073
2080
2056
2076
2074
2057
2089
2081
2057
2078
2076
2063
2087
2083
2059
2078
2077
2063
2080
2104
2059
2083
2083
2062
2085
2086
2063
2098
2082
2066
2085
2099
2067
2101
2087
2068
2091
2095
2067
2089
2091
2058
2069
2062
2054
2053
2060
2056
2045
2050
2052
2050
2057
2051
2050
2049
2049
2051
2059
2056
2052
2054
2048
2050
2061
2054
2053
2056
2050
2050
2061
2055
2051
2046
2051
2044
2053
2053
2046
2048
2052
2047
2059
2049
2045
2048
2051
2046
2057
2061
2045
2049
2053
2047
2057
2057
2049
2048
2053
2047
2059
2057
2047
2051
2052
2048
2059
2056
2048
2052
2054
2048
2061
2061
2051
2056
2057
2051
2058
2060
2052
2055
2058
2051
2070
2059
2050
2055
2058
2051
2064
2068
2048
2054
2060
2056
2066
2063
2055
2054
2058
2055
2067
2064
2054
2061
2057
2054
2067
2064
2059
2061
2062
2055
2070
2072
2055
2061
2066
2056
2070
2069
2055
2062
2067
2057
2078
2067
2062
2062
2067
2060
2076
2082
2056
2064
2070
2060
2078
2075
2060
2064
2068
2061
2079
2077
2060
2073
2071
2061
2085
2081
2062
2072
2076
2061
2085
2082
2064
2074
2078
2066
2093
2088
2065
2078
2084
2068
2116
2089
2067
2082
2086
2071
2088
2082
2070
2073
2069
2059
2055
2056
2052
2047
2053
2055
2050
2051
2055
2054
2052
2053
2052
2051
2056
2051
2057
2056
2052
2054
2058
2053
2056
2059
2049
2054
2058
2048
2051
2054
2045
2046
2055
2048
2051
2054
2047
2046
2054
2043
2053
2053
2049
2052
2058
2045
2052
2056
2047
2051
2057
2051
2049
2055
2049
2052
2057
2050
2055
2058
2047
2051
2054
2050
2053
2065
2047
2051
2062
2051
2057
2060
2052
2049
2061
2053
2058
2057
2048
2053
2066
2051
2055
2064
2052
2053
2063
2051
2057
2063
2051
2055
2065
2059
2058
2062
2053
2057
2067
2053
2066
2068
2054
2058
2066
2053
2063
2074
2052
2058
2067
2057
2062
2069
2059
2059
2069
2059
2070
2074
2057
2060
2073
2056
2066
2072
2058
2062
2077
2060
2067
2074
2060
2064
2076
2070
2070
2076
2060
2068
2081
2066
2079
2081
2060
2068
2080
2066
2077
2094
2062
2071
2085
2069
2080
2087
2070
2070
2089
2071
2081
2088
2069
2076
2098
2073
2086
2095
2069
2083
2101
2064
2079
2079
2061
2058
2057
2051
2044
2054
2054
2050
2054
2052
2045
2050
2053
2046
2055
2053
2048
2053
2051
2047
2055
2051
2048
2056
2063
2046
2055
2053
2049
2054
2061
2044
2052
2049
2041
2050
2056
2043
2054
2050
2042
2051
2056
2043
2052
2049
2041
2049
2058
2043
2055
2053
2042
2048
2056
2043
2052
2055
2044
2051
2055
2044
2054
2055
2048
2053
2066
2042
2054
2058
2046
2054
2062
2045
2060
2053
2047
2056
2064
2048
2062
2057
2048
2056
2063
2047
2059
2057
2047
2055
2064
2048
2062
2063
2046
2054
2067
2049
2063
2063
2050
2060
2068
2048
2062
2063
2049
2060
2079
2046
2064
2067
2049
2061
2071
2051
2071
2064
2052
2065
2073
2051
2072
2064
2052
2065
2076
2058
2071
2071
2051
2066
2078
2054
2070
2073
2057
2066
2077
2055
2072
2076
2056
2070
2084
2056
2075
2079
2060
2074
2099
2054
2077
2076
2059
2075
2089
2058
2093
2079
2059
2078
2094
2062
2099
2083
2063
2082
2101
2064
2090
2091
2066
2085
2079
2061
2067
2067
2058
2051
2050
2049
2048
2056
2049
2052
2047
2048
2049
2055
2048
2050
2052
2047
2049
2056
2051
2054
2054
2049
2049
2058
2054
2050
2052
2051
2046
2052
2051
2046
2047
2051
2044
2057
2049
2047
2051
2051
2044
2054
2055
2048
2049
2051
2048
2055
2053
2053
2046
2049
2045
2054
2055
2050
2051
2047
2045
2058
2055
2049
2051
2052
2047
2058
2056
2050
2054
2057
2049
2060
2058
2050
2055
2055
2049
2067
2056
2051
2054
2059
2052
2059
2070
2045
2061
2060
2049
2060
2064
2048
2066
2062
2050
2059
2065
2048
2059
2062
2057
2063
2068
2052
2065
2065
2052
2063
2070
2050
2064
2066
2057
2064
2072
2052
2064
2070
2055
2065
2066
2057
2063
2072
2056
2067
2073
2054
2068
2073
2061
2067
2072
2063
2073
2071
2064
2067
2070
2059
2084
2075
2064
2070
2074
2059
2069
2091
2056
2072
2083
2060
2078
2080
2065
2073
2088
2062
2083
2090
2065
2079
2095
2061
2088
2101
2066
2098
2090
2066
2079
2085
2063
2076
2076
2061
2053
2058
2053
2048
2054
2053
2048
2055
2053
2048
2052
2051
2050
2060
2049
2047
2055
2055
2050
2053
2054
2047
2058
2052
2052
2055
2054
2049
2049
2049
2047
2047
2052
2042
2046
2050
2045
2051
2049
2045
2050
2054
2045
2050
2053
2046
2053
2052
2052
2049
2055
2049
2047
2058
2046
2054
2055
2046
2052
2057
2044
2053
2061
2046
2055
2054
2046
2057
2059
2055
2054
2056
2046
2056
2064
2048
2052
2061
2047
2057
2056
2048
2052
2063
2050
2059
2059
2051
2053
2063
2060
2060
2059
2052
2057
2068
2055
2059
2073
2050
2067
2067
2054
2071
2075
2050
2065
2064
2053
2066
2071
2051
2072
2064
2057
2068
2069
2059
2072
2072
2058
2073
2070
2057
2064
2071
2061
2066
2074
2058
2071
2075
2056
2081
2077
2057
2080
2076
2057
2069
2070
2062
2075
2072
2059
2072
2073
2061
2072
2085
2061
2077
2080
2062
2073
2085
2064
2088
2086
2067
2079
2083
2073
2093
2086
2070
2081
2092
2078
2090
2091
2072
2083
2081
2059
2062
2059
2052
2052
2054
2052
2056
2051
2051
2048
2053
2056
2050
2059
2048
2047
2054
2058
2050
2055
2050
2044
2054
2052
2051
2055
2057
2049
2045
2052
2045
2051
2053
2043
2047
2046
2040
2044
2050
2044
2052
2058
2043
2047
2053
2047
2054
2054
2047
2045
2053
2049
2054
2055
2044
2050
2052
2046
2054
2055
2047
2049
2057
2045
2054
2059
2047
2052
2057
2048
2061
2059
2049
2052
2059
2048
2059
2061
2047
2056
2062
2050
2059
2055
2046
2055
2056
2052
2059
2064
2048
2064
2057
2050
2062
2065
2050
2057
2060
2049
2061
2067
2053
2059
2065
2052
2065
2064
2053
2057
2066
2053
2065
2073
2056
2066
2065
2053
2058
2067
2054
2063
2068
2055
2065
2067
2055
2064
2068
2057
2066
2072
2072
2071
2073
2059
2066
2073
2058
2084
2077
2059
2068
2071
2063
2074
2087
2061
2068
2073
2065
2075
2081
2060
2088
2076
2066
2082
2084
2065
2093
2078
2066
2088
2089
2068
2078
2087
2063
2081
2095
2069
2082
2090
2067
2071
2064
2056
2053
2055
2055
2048
2051
2051
2047
2054
2052
2047
2054
2051
2048
2057
2053
2049
2055
2050
2049
2055
2055
2051
2055
2052
2054
2051
2052
2049
2049
2049
2044
2051
2052
2041
2047
2050
2045
2051
2054
2039
2047
2055
2042
2053
2053
2046
2047
2055
2046
2050
2054
2043
2072
2043
2047
2052
2052
2049
2056
2058
2048
2048
2053
2048
2061
2055
2054
2048
2054
2050
2060
2057
2050
2055
2053
2048
2059
2055
2053
2052
2053
2045
2063
2057
2049
2054
2057
2050
2066
2056
2053
2059
2060
2050
2071
2058
2052
2054
2060
2051
2065
2067
2054
2056
2062
2052
2067
2062
2064
2055
2060
2053
2066
2066
2057
2063
2062
2055
2069
2069
2058
2062
2066
2053
2074
2070
2060
2066
2067
2056
2076
2073
2063
2067
2068
2058
2091
2071
2063
2068
2071
2060
2079
2086
2068
2070
2075
2059
2074
2082
2079
2069
2072
2063
2087
2082
2069
2077
2073
2064
2091
2084
2072
2078
2081
2064
2097
2094
2075
2086
2089
2070
2077
2071
2056
2056
2058
2053
2047
2045
2051
2049
2054
2054
2048
2048
2050
2051
2054
2053
2050
2050
2052
2047
2052
2055
2050
2054
2055
2055
2053
2053
2046
2050
2050
2045
2048
2050
2039
2046
2050
2044
2049
2054
2040
2047
2048
2044
2048
2052
2044
2040
2051
2044
2049
2054
2045
2050
2050
2043
2050
2057
2045
2050
2054
2044
2049
2057
2046
2050
2055
2051
2050
2057
2047
2049
2058
2049
2058
2060
2046
2051
2054
2049
2056
2064
2048
2053
2062
2052
2056
2061
2049
2050
2059
2051
2056
2061
2049
2058
2060
2051
2059
2063
2050
2060
2065
2054
2058
2063
2051
2061
2066
2061
2060
2067
2053
2059
2065
2059
2071
2071
2053
2059
2064
2058
2067
2077
2053
2061
2068
2058
2064
2071
2056
2061
2068
2060
2069
2073
2057
2066
2069
2060
2069
2073
2061
2068
2073
2061
2071
2079
2062
2069
2075
2078
2075
2079
2063
2072
2079
2068
2092
2088
2062
2073
2082
2071
2078
2105
2065
2079
2089
2072
2087
2092
2072
2079
2081
2058
2063
2059
2055
2053
2052
2049
2046
2052
2053
2047
2059
2048
2045
2051
2056
2048
2054
2052
2042
2052
2055
2050
2057
2052
2046
2053
2057
2051
2055
2051
2045
2048
2052
2044
2050
2051
2042
2049
2060
2040
2050
2052
2042
2047
2054
2045
2050
2048
2041
2052
2057
2046
2056
2049
2043
2051
2058
2046
2053
2054
2047
2050
2059
2047
2055
2054
2045
2053
2058
2047
2056
2056
2048
2053
2066
2043
2055
2056
2046
2054
2067
2044
2055
2056
2049
2056
2064
2056
2055
2057
2048
2058
2065
2051
2067
2057
2046
2056
2066
2051
2059
2063
2045
2059
2068
2054
2062
2064
2053
2058
2069
2056
2064
2065
2051
2062
2071
2057
2065
2064
2055
2063
2090
2054
2065
2067
2051
2064
2073
2066
2069
2066
2054
2065
2085
2056
2082
2066
2052
2067
2079
2060
2071
2074
2056
2067
2079
2061
2074
2073
2058
2069
2083
2064
2077
2078
2060
2072
2092
2067
2081
2079
2061
2076
2126
2071
2082
2084
2064
2083
2096
2068
2078
2085
2062
2074
2065
2054
2053
2055
2047
2049
2051
2050
2051
2060
2047
2049
2053
2050
2050
2055
2053
2051
2051
2050
2049
2057
2052
2053
2052
2049
2049
2055
2053
2049
2046
2042
2044
2049
2049
2044
2047
2049
2038
2049
2052
2043
2048
2049
2044
2046
2049
2047
2047
2049
2043
2054
2049
2044
2051
2051
2044
2049
2057
2050
2046
2048
2044
2052
2052
2051
2046
2054
2046
2054
2055
2052
2048
2048
2045
2054
2055
2050
2051
2053
2045
2055
2056
2051
2054
2059
2050
2056
2056
2051
2053
2057
2047
2067
2056
2051
2058
2059
2048
2057
2065
2053
2056
2060
2052
2062
2064
2062
2053
2060
2054
2062
2064
2055
2060
2058
2051
2063
2066
2058
2060
2065
2049
2064
2069
2058
2064
2065
2057
2067
2066
2055
2065
2069
2055
2079
2069
2058
2064
2070
2055
2070
2080
2062
2066
2073
2057
2074
2073
2075
2066
2074
2061
2074
2080
2065
2073
2075
2057
2082
2082
2069
2076
2085
2059
2083
2087
2072
2080
2085
2070
2091
2083
2062
2081
2075
2057
2057
2050
2050
2049
2055
2049
2047
2049
2048
2047
2054
2051
2049
2052
2052
2048
2049
2051
2048
2050
2049
2052
2054
2051
2047
2051
2053
2048
2061
2046
2038
2046
2048
2046
2050
2053
2038
2043
2049
2044
2053
2052
2045
2041
2049
2044
2051
2051
2043
2046
2048
2043
2054
2053
2045
2048
2052
2044
2052
2053
2048
2049
2053
2058
2049
2053
2045
2050
2053
2048
2062
2052
2044
2052
2054
2050
2058
2062
2044
2048
2055
2050
2055
2057
2048
2048
2056
2049
2058
2056
2048
2055
2056
2051
2062
2061
2050
2056
2062
2050
2061
2061
2051
2057
2062
2060
2060
2063
2050
2056
2061
2055
2074
2061
2052
2056
2063
2053
2065
2075
2050
2058
2064
2057
2070
2068
2057
2058
2066
2056
2073
2072
2058
2064
2066
2056
2073
2072
2058
2067
2075
2059
2076
2074
2057
2069
2074
2072
2079
2076
2057
2071
2075
2066
2099
2078
2064
2074
2077
2068
2088
2100
2061
2072
2081
2072
2095
2087
2068
2079
2085
2065
2076
2079
2063
2067
2059
2045
2048
2050
2052
2049
2055
2044
2044
2047
2050
2047
2053
2048
2041
2048
2052
2051
2051
2050
2043
2048
2052
2048
2054
2050
2046
2051
2050
2043
2047
2045
2037
2043
2047
2038
2047
2047
2041
2043
2052
2047
2045
2046
2041
2048
2053
2044
2055
2043
2038
2046
2051
2043
2050
2051
2036
2044
2054
2045
2052
2051
2042
2044
2056
2048
2053
2052
2043
2045
2056
2042
2053
2053
2046
2049
2057
2045
2055
2056
2046
2051
2059
2057
2054
2052
2045
2051
2059
2049
2063
2052
2046
2053
2062
2050
2058
2059
2043
2052
2064
2053
2061
2058
2050
2050
2064
2054
2061
2061
2049
2055
2068
2053
2064
2064
2051
2057
2078
2057
2061
2063
2052
2060
2069
2068
2063
2063
2054
2062
2071
2058
2076
2064
2052
2061
2072
2062
2069
2071
2054
2062
2075
2060
2073
2070
2060
2063
2076
2064
2076
2072
2061
2067
2085
2063
2079
2074
2060
2069
2089
2064
2080
2080
2062
2075
2088
2077
2085
2083
2066
2079
2081
2061
2071
2063
2053
2048
2053
2049
2046
2055
2047
2045
2054
2047
2047
2053
2054
2040
2054
2050
2049
2053
2048
2045
2055
2046
2046
2052
2052
2045
2055
2046
2045
2049
2048
2039
2045
2045
2039
2047
2050
2039
2047
2049
2046
2043
2050
2041
2048
2050
2041
2051
2048
2038
2047
2048
2042
2046
2059
2039
2048
2049
2043
2052
2054
2041
2054
2051
2041
2051
2058
2043
2052
2049
2043
2052
2056
2042
2051
2051
2041
2053
2058
2041
2054
2056
2050
2052
2057
2045
2057
2055
2048
2063
2061
2044
2057
2056
2048
2057
2067
2042
2056
2057
2046
2057
2062
2046
2065
2057
2050
2060
2067
2049
2066
2059
2049
2063
2067
2050
2064
2063
2047
2062
2071
2049
2063
2063
2053
2063
2069
2050
2064
2065
2052
2073
2072
2047
2067
2067
2053
2067
2088
2047
2068
2070
2056
2070
2078
2054
2081
2071
2057
2073
2083
2053
2086
2072
2060
2075
2085
2056
2077
2079
2056
2076
2088
2061
2083
2083
2066
2087
2093
2061
2086
2086
2066
2079
2071
2055
2055
2058
2048
2046
2048
2043
2045
2053
2050
2046
2046
2043
2041
2052
2050
2045
2048
2047
2046
2052
2050
2048
2050
2048
2048
2060
2047
2042
2047
2048
2044
2049
2052
2035
2040
2046
2039
2045
2048
2038
2039
2045
2041
2049
2051
2042
2044
2042
2042
2051
2050
2041
2045
2045
2040
2051
2050
2040
2049
2049
2043
2050
2052
2043
2048
2052
2044
2059
2050
2043
2052
2053
2046
2057
2059
2044
2048
2053
2044
2059
2057
2044
2047
2051
2045
2058
2057
2047
2050
2049
2048
2062
2058
2048
2055
2053
2047
2058
2060
2049
2052
2057
2048
2061
2059
2051
2056
2058
2051
2072
2058
2048
2056
2060
2052
2066
2071
2050
2055
2061
2050
2070
2067
2057
2056
2063
2052
2070
2070
2057
2063
2064
2055
2073
2071
2056
2064
2069
2053
2077
2076
2059
2065
2070
2055
2081
2075
2059
2070
2073
2062
2096
2074
2061
2068
2076
2064
2085
2095
2061
2073
2077
2065
2091
2087
2070
2075
2079
2065
2096
2087
2067
2085
2080
2065
2068
2059
2055
2052
2051
2048
2046
2050
2051
2045
2050
2052
2043
2048
2051
2047
2051
2051
2046
2041
2048
2048
2050
2051
2047
2051
2053
2046
2050
2051
2046
2043
2051
2040
2045
2054
2043
2046
2050
2047
2045
2052
2042
2045
2052
2043
2049
2050
2043
2048
2055
2047
2049
2055
2041
2045
2056
2046
2050
2052
2045
2043
2053
2047
2051
2055
2046
2045
2057
2045
2050
2056
2045
2048
2059
2043
2050
2056
2046
2049
2059
2055
2052
2059
2048
2050
2059
2049
2061
2060
2048
2052
2062
2049
2054
2066
2045
2051
2063
2052
2056
2062
2051
2052
2062
2052
2059
2063
2052
2055
2069
2050
2059
2062
2051
2057
2071
2053
2060
2067
2053
2058
2068
2066
2062
2067
2053
2060
2071
2058
2072
2070
2056
2060
2070
2058
2067
2080
2052
2062
2075
