1724
1726
1722
1725
1730
1746
1770
1795
1822
1873
1908
1911
1922
1923
1908
1901
1882
1851
1837
1813
1797
1782
1778
1771
1768
1770
1769
1762
1756
1742
1741
1737
1739
1742
1741
1741
1747
1757
1768
1784
1803
1827
1852
1869
1887
1899
1896
1885
1860
1839
1830
1816
1810
1804
1794
1791
1791
1783
1774
1767
1758
1754
1744
1737
1734
1729
1719
1713
1714
1717
1718
1720
1724
1731
1746
1760
1775
1793
1814
1828
1839
1843
1838
1826
1801
1782
1768
1758
1751
1745
1740
1740
1736
1728
1720
1721
1722
1724
1729
1728
1729
1729
1729
1728
1722
1723
1722
1725
1724
1727
1735
1748
1765
1787
1813
1834
1858
1874
1881
1874
1855
1831
1809
1793
1783
1774
1765
1762
1758
1754
1739
1726
1723
1728
1729
1730
1729
1729
1729
1725
1717
1718
1719
1726
1734
1749
1778
1802
1824
1840
1850
1862
1866
1855
1841
1826
1811
1793
1782
1772
1768
1769
1762
1762
1762
1759
1755
1746
1736
1736
1738
1738
1740
1741
1731
1732
1729
1724
1733
1742
1755
1781
1808
1832
1857
1868
1869
1878
1871
1856
1843
1819
1787
1768
1746
1721
1718
1712
1705
1709
1703
1699
1700
1694
1690
1692
1694
1692
1697
1691
1696
1694
1693
1690
1698
1705
1719
1741
1766
1790
1814
1825
1843
1864
1865
1864
1860
1852
1847
1842
1828
1813
1801
1790
1771
1755
1741
1735
1730
1723
1721
1714
1721
1722
1723
1727
1728
1734
1738
1750
1773
1798
1824
1847
1870
1896
1909
1910
1896
1876
1859
1836
1825
1814
1802
1791
1786
1786
1785
1781
1779
1779
1774
1773
1766
1765
1761
1752
1747
1744
1744
1745
1750
1759
1772
1786
1807
1826
1844
1866
1879
1887
1884
1871
1857
1838
1808
1795
1787
1778
1780
1776
1776
1774
1773
1765
1762
1757
1759
1758
1747
1721
1686
1652
1615
1593
1589
1601
1611
1623
1631
1650
1668
1686
1708
1734
1759
1776
1781
1772
1759
1746
1731
1711
1702
1698
1694
1689
1679
1669
1654
1640
1629
1624
1617
1614
1608
1617
1630
1645
1654
1661
1660
1680
1703
1726
1744
1768
1781
1784
1772
1752
1739
1720
1709
1710
1719
1708
1687
1680
1635
1654
1691
1703
1714
1703
1689
1681
1685
1696
1718
1746
1780
1814
1833
1839
1847
1860
1872
1874
1875
1867
1869
1866
1856
1854
1851
1851
1849
1852
1850
1836
1798
1737
1670
1637
1633
1643
1653
1666
1678
1707
1736
1757
1791
1813
1832
1849
1852
1845
1825
1803
1783
1773
1779
1780
1782
1776
1777
1770
1764
1762
1751
1733
1727
1718
1710
1702
1694
1692
1697
1705
1729
1755
1783
1814
1835
1845
1858
1863
1856
1839
1817
1794
1776
1753
1740
1734
1729
1730
1727
1724
1725
1719
1706
1694
1689
1683
1679
1680
1679
1683
1686
1686
1694
1710
1729
1751
1780
1804
1835
1852
1855
1840
1821
1799
1785
1774
1760
1754
1741
1721
1712
1703
1692
1685
1681
1678
1679
1673
1666
1665
1669
1671
1680
1696
1725
1754
1785
1805
1837
1859
1880
1891
1877
1842
1813
1790
1758
1735
1715
1708
1705
1713
1710
1729
1738
1726
1702
1658
1636
1645
1666
1661
1663
1682
1749
1827
1869
1871
1854
1809
1768
1756
1767
1779
1800
1830
1877
1910
1921
1919
1910
1889
1877
1868
1859
1851
1841
1836
1819
1807
1805
1810
1826
1830
1801
1758
1710
1659
1649
1649
1644
1646
1652
1650
1654
1653
1643
1646
1650
1650
1650
1654
1667
1671
1685
1712
1739
1773
1806
1837
1860
1879
1878
1864
1834
1808
1787
1767
1757
1740
1729
1716
1691
1652
1644
1647
1664
1702
1778
1863
1926
1984
2025
2052
2082
2123
2166
2212
2250
2283
2323
2360
2387
2422
2450
2467
2486
2496
2504
2507
2507
2507
2507
2494
2465
2433
2393
2353
2309
2268
2232
2181
2136
2097
2073
2053
2036
2016
1994
1977
1955
1934
1909
1879
1857
1845
1832
1819
1807
1801
1794
1787
1793
1804
1820
1845
1867
1903
1952
2004
2048
2101
2142
2175
2207
2223
2248
2281
2303
2324
2349
2372
2390
2409
2420
2419
2411
2394
2367
2335
2298
2259
2236
2209
2191
2176
2159
2141
2119
2099
2078
2065
2059
2050
2040
2028
2020
2003
1981
1954
1933
1921
1899
1892
1886
1865
1859
1855
1838
1848
1858
1873
1901
1922
1938
1964
1990
2007
2025
2039
2052
2073
2092
2091
2082
2069
2051
2035
2010
1993
1978
1961
1945
1932
1912
1894
1874
1856
1844
1839
1836
1832
1834
1834
1831
1830
1826
1822
1815
1814
1814
1813
1814
1815
1817
1818
1814
1812
1810
1810
1812
1812
1810
1808
1810
1805
1801
1795
1800
1810
1828
1855
1878
1899
1913
1930
1946
1962
1975
1970
1959
1943
1918
1897
1880
1867
1853
1844
1835
1825
1817
1808
1797
1797
1796
1797
1795
1793
1795
1796
1799
1806
1820
1836
1857
1875
1895
1916
1933
1935
1941
1928
1912
1901
1886
1879
1872
1863
1857
1852
1844
1837
1834
1827
1820
1811
1797
1787
1780
1774
1771
1770
1765
1767
1762
1755
1752
1751
1751
1751
1752
1748
1750
1748
1747
1746
1743
1743
1747
1754
1764
1782
1802
1823
1837
1848
1860
1859
1852
1842
1833
1823
1811
1804
1793
1784
1783
1781
1774
1777
1778
1772
1777
1770
1761
1767
1765
1763
1769
1766
1762
1771
1771
1757
1768
1762
1753
1763
1767
1757
1765
1764
1756
1761
1757
1751
1751
1752
1749
1753
1754
1753
1756
1756
1763
1778
1792
1807
1821
1827
1821
1813
1805
1790
1786
1783
1779
1776
1773
1767
1765
1753
1748
1745
1744
1746
1745
1745
1744
1745
1740
1739
1736
1735
1736
1739
1738
1738
1740
1735
1732
1732
1736
1735
1739
1741
1749
1762
1780
1785
1797
1802
1798
1794
1786
1779
1770
1760
1751
1746
1741
1742
1745
1740
1742
1741
1742
1738
1735
1735
1734
1736
1741
1754
1765
1794
1827
1858
1883
1871
1810
1749
1695
1651
1640
1647
1651
1668
1693
1699
1711
1715
1706
1701
1723
1770
1822
1864
1906
1961
2019
2045
2054
2061
2079
2073
2048
2035
2035
2032
2021
2011
1982
1954
1933
1918
1912
1902
1905
1902
1901
1897
1897
1904
1911
1908
1909
1906
1907
1884
1857
1851
1875
1894
1898
1895
1870
1841
1838
1837
1838
1857
1875
1906
1984
2023
2059
2092
2126
2139
2142
2129
2100
2083
2067
2049
2031
2009
1978
1955
1925
1921
1948
1978
2014
2071
2118
2148
2184
2218
2230
2245
2229
2186
2140
2096
2054
2023
2003
1984
1972
1958
1946
1937
1931
1915
1906
1899
1890
1886
1885
1879
1878
1879
1873
1865
1862
1861
1863
1864
1862
1865
1864
1859
1856
1849
1850
1849
1849
1853
1857
1865
1875
1885
1898
1917
1933
1942
1943
1938
1925
1911
1899
1891
1887
1879
1871
1864
1854
1848
1846
1839
1838
1838
1838
1838
1838
1841
1839
1835
1831
1828
1824
1821
1821
1819
1822
1822
1817
1816
1815
1822
1823
1833
1851
1870
1888
1902
1909
1916
1917
1908
1894
1885
1876
1869
1857
1847
1842
1840
1842
1842
1838
1830
1822
1815
1810
1805
1803
1797
1795
1797
1799
1799
1806
1805
1814
1825
1826
1837
1846
1858
1871
1883
1890
1893
1887
1879
1869
1858
1849
1837
1832
1825
1822
1816
1810
1808
1807
1800
1796
1794
1790
1794
1796
1792
1795
1796
1792
1794
1791
1791
1790
1793
1791
1799
1801
1804
1816
1830
1840
1854
1868
1857
1859
1851
1838
1829
1826
1810
1825
1821
1807
1815
1815
1809
1814
1802
1792
1797
1796
1787
1789
1788
1787
1783
1774
1770
1773
1772
1769
1773
1776
1781
1798
1824
1867
1930
1998
2063
2093
2097
2088
2074
2038
1977
1924
1906
1919
1991
2041
2049
2040
2028
2017
2015
2018
2006
2002
1986
1966
1919
1853
1847
1916
2031
2085
2099
2075
2040
2010
1990
1981
1972
1973
1978
1969
1956
1944
1935
1926
1924
1922
1923
1904
1896
1890
1890
1891
1896
1901
1909
1925
1943
1976
2003
2017
2016
2007
1989
1968
1943
1918
1902
1890
1882
1886
1888
1887
1894
1895
1888
1889
1892
1909
1941
1984
2027
2066
2057
2013
2024
2069
2071
2046
2020
2002
1969
1959
1956
1958
1954
1955
1954
1954
1954
1950
1943
1940
1942
1936
1931
1943
1967
1998
2027
2042
2046
2055
2087
2128
2173
2227
2257
2273
2276
2285
2281
2265
2250
2223
2203
2184
2174
2182
2184
2196
2212
2211
2192
2184
2197
2196
2179
2144
2114
2053
1986
1914
1844
1843
1829
1834
1864
1914
1954
1987
2019
2061
2079
2051
2036
2007
1960
1936
1913
1882
1868
1858
1849
1846
1844
1844
1869
1904
1929
1946
1977
1996
1973
1927
1903
1888
1878
1873
1869
1845
1834
1831
1829
1820
1820
1820
1819
1819
1820
1811
1811
1802
1792
1793
1796
1796
1807
1819
1842
1865
1893
1913
1930
1944
1943
1924
1906
1884
1864
1846
1824
1806
1797
1795
1792
1790
1788
1787
1786
1786
1777
1770
1773
1769
1770
1773
1777
1782
1789
1790
1799
1816
1835
1855
1876
1903
1925
1931
1917
1890
1869
1856
1842
1833
1829
1828
1826
1822
1807
1803
1799
1797
1800
1801
1803
1800
1801
1791
1781
1785
1781
1788
1798
1815
1846
1889
1931
1952
1976
1989
1980
1957
1934
1910
1895
1876
1857
1851
1844
1840
1837
1836
1836
1836
1837
1827
1818
1818
1815
1817
1826
1836
1856
1887
1914
1933
1956
1971
1970
1954
1934
1910
1890
1876
1852
1842
1836
1832
1839
1838
1836
1839
1838
1831
1838
1875
1896
1891
1878
1881
1894
1895
1891
1891
1880
1878
1893
1935
1996
2058
2095
2094
2078
2055
2031
2014
2003
2004
2019
2018
2006
1999
2020
2050
2065
2086
2093
2082
2097
2124
2177
2193
2197
2195
2194
2168
2144
2140
2089
2044
2022
2014
2007
2014
2036
2034
2031
2038
2055
2057
2057
2046
2040
2053
2060
2063
2076
2088
2107
2135
2138
2135
2143
2148
2134
2120
2105
2116
2155
2187
2195
2165
2109
2041
2005
1999
1998
1981
1975
1965
1966
1991
2007
2038
2087
2124
2145
2140
2125
2103
2079
2064
2048
2035
2021
2010
1994
1984
1983
1985
1988
1984
1980
1974
1970
1957
1957
1954
1955
1961
1974
1992
2018
2037
2051
2063
2070
2057
2044
2024
2013
1997
1984
1978
1971
1969
1968
1966
1967
1966
1963
1951
1947
1949
1949
1942
1941
1940
1938
1932
1929
1923
1929
1928
1928
1936
1946
1961
1971
1981
2000
2014
2018
2016
2004
1989
1973
1957
1952
1941
1944
1943
1938
1931
1916
1899
1889
1890
1904
1927
1952
1979
2011
2024
2025
2009
1992
1970
1961
1952
1947
1944
1938
1936
1935
1929
1924
1929
1924
1916
1919
1929
1925
1938
1935
1931
1928
1928
1931
1943
1942
1938
1933
1925
1915
1923
1936
1954
1978
1997
2008
2019
2015
1996
1973
1959
1945
1945
1940
1935
1932
1927
1924
1919
1912
1905
1909
1918
1918
1909
1904
1901
1895
1896
1888
1883
1890
1898
1901
1909
1928
1947
1968
1982
1999
2013
2018
2006
1993
1979
1964
1952
1933
1923
1915
1911
1908
1905
1904
1904
1905
1901
1889
1887
1887
1887
1888
1893
1895
1898
1897
1891
1888
1892
1911
1933
1955
1978
2002
2015
2023
2024
2016
2006
1986
1967
1955
1945
1934
1926
1917
1907
1906
1906
1906
1914
1933
1959
1992
2026
2051
2078
2108
2135
2159
2183
2207
2225
2234
2223
2182
2126
2081
2050
2029
2011
1995
1981
1965
1952
1948
1943
1941
1939
1936
1935
1931
1930
1931
1929
1931
1932
1928
1924
1927
1926
1918
1908
1908
1910
1912
1919
1930
1943
1960
1979
1990
1998
2007
2012
2013
2003
1986
1977
1963
1947
1942
1929
1925
1930
1929
1921
1926
1929
1921
1932
1928
1922
1929
1927
1915
1920
1922
1916
1913
1912
1905
1900
1898
1899
1907
1914
1923
1938
1955
1970
1978
1982
1989
1983
1967
1945
1933
1916
1905
1896
1892
1894
1885
1871
1868
1878
1902
1947
1987
2023
2060
2095
2143
2184
2213
2237
2265
2283
2286
2271
2230
2182
2140
2100
2068
2039
2012
1990
1981
1970
1964
1958
1951
1939
1936
1925
1918
1911
1909
1920
1950
1992
2023
2053
2076
2094
2105
2123
2132
2109
2062
2021
1992
1969
1951
1941
1932
1924
1922
1917
1936
1971
2005
2035
2063
2080
2064
2033
2002
1976
1962
1944
1931
1912
1895
1883
1879
1873
1884
1913
1949
1980
2007
2034
2058
2084
2104
2120
2141
2152
2145
2105
2063
2027
2001
1979
1963
1953
1939
1929
1923
1913
1906
1899
1893
1887
1884
1876
1863
1863
1863
1860
1860
1867
1891
1911
1925
1938
1949
1970
1988
2005
2011
1998
1981
1967
1951
1934
1919
1914
1909
1897
1900
1902
1903
1895
1885
1877
1879
1882
1878
1890
1904
1920
1957
1973
1987
2021
2042
2042
2035
2016
1990
1979
1954
1937
1921
1902
1894
1887
1888
1886
1884
1872
1877
1880
1885
1891
1906
1921
1939
1954
1973
1990
2003
2005
1986
1971
1956
1945
1932
1923
1907
1902
1898
1901
1914
1935
1959
1976
1990
1996
1995
1982
1971
1955
1945
1936
1924
1915
1910
1908
1906
1904
1902
1902
1901
1899
1893
1887
1885
1893
1896
1916
1941
1966
1985
1986
1970
1951
1940
1929
1909
1900
1888
1885
1883
1876
1864
1866
1872
1877
1884
1883
1888
1902
1925
1948
1967
1981
1991
1985
1970
1953
1944
1936
1923
1912
1901
1899
1899
1900
1894
1888
1871
1860
1858
1862
1868
1883
1900
1916
1937
1958
1969
1968
1953
1934
1919
1908
1900
1895
1890
1890
1888
1888
1881
1875
1868
1867
1867
1868
1869
1866
1867
1867
1861
1860
1856
1858
1856
1854
1856
1857
1854
1857
1856
1850
1853
1857
1856
1856
1856
1852
1856
1855
1851
1850
1857
1865
1888
1903
1921
1955
1972
1973
1973
1964
1940
1932
1926
1911
1916
1909
1897
1895
1896
1892
1903
1904
1898
1905
1903
1893
1887
1897
1922
1953
1987
2018
2042
2049
2036
2014
1986
1959
1943
1928
1911
1903
1893
1887
1882
1878
1868
1863
1862
1862
1865
1866
1867
1863
1858
1859
1850
1846
1845
1844
1848
1846
1847
1847
1848
1848
1847
1838
1838
1843
1846
1848
1856
1869
1883
