1880
1881
1880
1881
1879
1879
1880
1877
1881
1875
1883
1880
1876
1875
1876
1874
1873
1884
1876
1877
1878
1876
1879
1882
1875
1884
1888
1883
1884
1881
1882
1880
1879
1878
1876
1873
1871
1871
1870
1869
1868
1869
1869
1873
1877
1875
1876
1879
1882
1886
1886
1890
1895
1896
1891
1896
1891
1890
1888
1889
1885
1888
1894
1890
1892
1888
1888
1888
1886
1879
1878
1884
1884
1886
1888
1890
1893
1901
1904
1909
1913
1910
1909
1909
1908
1904
1903
1896
1899
1900
1896
1897
1892
1892
1888
1886
1885
1887
1889
1891
1892
1896
1896
1895
1896
1901
1905
1905
1908
1908
1908
1905
1904
1904
1900
1898
1894
1894
1892
1891
1887
1889
1888
1890
1888
1892
1893
1896
1898
1897
1896
1901
1899
1903
1896
1893
1890
1892
1888
1885
1882
1880
1877
1879
1876
1874
1875
1876
1870
1872
1875
1875
1881
1887
1895
1897
1896
1892
1891
1888
1887
1888
1885
1885
1884
1880
1882
1879
1875
1867
1873
1870
1871
1871
1875
1873
1873
1873
1874
1878
1880
1875
1876
1875
1873
1875
1872
1873
1871
1866
1867
1864
1870
1867
1863
1865
1866
1867
1868
1870
1879
1878
1872
1881
1881
1878
1879
1874
1876
1872
1870
1870
1873
1869
1871
1869
1867
1868
1869
1870
1865
1864
1865
1866
1867
1867
1867
1869
1871
1872
1873
1878
1875
1880
1878
1875
1878
1876
1875
1877
1876
1875
1874
1875
1871
1874
1876
1876
1877
1874
1882
1887
1896
1911
1920
1936
1945
1945
1941
1939
1937
1935
1935
1931
1930
1924
1924
1922
1919
1919
1921
1919
1916
1916
1919
1919
1923
1923
1928
1937
1950
1963
1971
1962
1957
1945
1935
1931
1924
1923
1920
1917
1911
1907
1903
1900
1895
1899
1900
1901
1899
1904
1907
1911
1916
1919
1917
1918
1916
1911
1908
1904
1900
1900
1897
1901
1899
1891
1888
1881
1881
1877
1880
1879
1880
1882
1882
1889
1893
1899
1900
1903
1906
1906
1905
1903
1904
1905
1902
1900
1906
1903
1902
1900
1896
1895
1890
1891
1892
1892
1889
1888
1890
1888
1887
1892
1891
1892
1896
1898
1908
1910
1918
1923
1922
1915
1916
1912
1909
1908
1907
1902
1904
1895
1897
1896
1891
1891
1895
1895
1889
1896
1893
1892
1891
1894
1892
1892
1894
1890
1890
1887
1889
1889
1884
1885
1881
1886
1882
1883
1882
1883
1881
1883
1884
1888
1890
1895
1897
1897
1900
1904
1894
1883
1873
1862
1860
1854
1855
1855
1854
1855
1852
1852
1849
1845
1847
1846
1844
1845
1842
1846
1844
1852
1866
1886
1896
1909
1909
1914
1929
1931
1932
1928
1933
1942
1958
1961
1972
1979
1978
1977
1970
1964
1955
1944
1940
1931
1912
1903
1900
1900
1897
1891
1884
1881
1877
1878
1879
1880
1921
1953
1974
1985
1992
2000
2007
2008
2000
1978
1961
1936
1910
1896
1888
1882
1882
1881
1883
1876
1876
1878
1897
1911
1928
1939
1954
1983
2000
2007
2014
2015
2015
2001
1993
1990
1974
1957
1934
1918
1900
1887
1883
1876
1876
1877
1884
1914
1949
1973
1990
2000
2005
2008
2010
2007
1994
1977
1968
1963
1963
1961
1959
1952
1945
1928
1909
1884
1884
1885
1895
1902
1909
1920
1931
1950
1977
1990
1991
1967
1951
1942
1933
1921
1904
1894
1897
1889
1881
1887
1878
1877
1872
1872
1877
1876
1879
1897
1937
1961
1970
1984
1989
1991
1998
1990
1983
1976
1967
1962
1958
1947
1938
1920
1907
1896
1888
1884
1887
1889
1885
1896
1935
1957
1961
1956
1949
1945
1947
1940
1938
1933
1924
1914
1905
1896
1898
1899
1897
1895
1889
1881
1872
1863
1863
1866
1870
1882
1891
1903
1911
1921
1927
1931
1930
1926
1927
1924
1920
1915
1909
1902
1896
1897
1890
1892
1889
1883
1878
1874
1876
1875
1877
1882
1883
1890
1901
1912
1934
1939
1939
1934
1924
1919
1914
1902
1898
1894
1887
1885
1880
1875
1875
1870
1872
1874
1873
1871
1874
1874
1879
1876
1876
1881
1879
1885
1891
1892
1891
1890
1890
1887
1883
1878
1882
1877
1876
1878
1874
1879
1875
1870
1866
1868
1865
1866
1868
1867
1872
1877
1881
1887
1891
1894
1897
1894
1890
1889
1889
1887
1882
1882
1876
1874
1873
1869
1869
1863
1860
1867
1872
1872
1880
1885
1888
1893
1893
1890
1894
1893
1891
1891
1893
1885
1891
1890
1884
1881
1879
1874
1874
1872
1872
1871
1871
1871
1879
1887
1907
1925
1934
1932
1930
1924
1915
1902
1892
1892
1885
1880
1878
1875
1875
1866
1870
1864
1862
1858
1858
1860
1862
1866
1875
1876
1882
1884
1884
1887
1889
1887
1888
1889
1888
1887
1886
1887
1884
1878
1878
1878
1872
1870
1866
1864
1862
1858
1860
1861
1870
1875
1879
1886
1895
1897
1895
1899
1900
1906
1901
1902
1896
1896
1895
1893
1888
1890
1887
1886
1881
1881
1879
1882
1887
1888
1898
1920
1963
1982
1989
1985
1986
1986
1976
1970
1965
1957
1950
1943
1941
1937
1929
1921
1902
1889
1881
1880
1878
1878
1880
1883
1881
1888
1881
1875
1875
1873
1861
1854
1853
1846
1848
1848
1849
1848
1851
1853
1856
1857
1861
1868
1870
1881
1887
1889
1892
1902
1917
1921
1917
1909
1901
1898
1898
1897
1895
1896
1889
1892
1893
1891
1894
1897
