1623
1617
1613
1606
1599
1597
1593
1595
1596
1597
1600
1608
1617
1631
1641
1657
1672
1685
1697
1706
1701
1692
1682
1675
1663
1654
1644
1638
1632
1625
1616
1609
1605
1602
1597
1592
1594
1598
1608
1618
1632
1639
1650
1667
1680
1688
1700
1705
1700
1689
1676
1664
1650
1641
1628
1618
1612
1606
1605
1600
1598
1596
1590
1594
1594
1603
1616
1629
1649
1662
1673
1683
1693
1701
1695
1684
1675
1663
1655
1642
1626
1617
1609
1604
1597
1592
1591
1595
1595
1598
1607
1618
1631
1641
1651
1665
1680
1690
1695
1691
1679
1668
1661
1651
1639
1630
1625
1624
1618
1611
1605
1597
1595
1593
1591
1592
1597
1606
1619
1629
1639
1648
1662
1673
1680
1688
1696
1695
1685
1677
1661
1649
1642
1634
1626
1618
1616
1614
1610
1606
1604
1600
1599
1605
1613
1622
1644
1653
1667
1682
1691
1692
1691
1681
1666
1658
1648
1639
1631
1620
1612
1607
1605
1602
1602
1603
1604
1616
1629
1643
1660
1679
1691
1703
1718
1724
1731
1722
1706
1692
1678
1663
1648
1637
1630
1624
1614
1605
1600
1592
1591
1587
1583
1591
1604
1627
1647
1667
1687
1700
1712
1725
1735
1739
1730
1712
1697
1680
1658
1642
1628
1622
1616
1606
1595
1596
1598
1597
1597
1595
1597
1596
1594
1592
1588
1584
1579
1575
1579
1577
1582
1588
1606
1622
1637
1652
1668
1682
1690
1690
1687
1678
1671
1656
1646
1639
1630
1623
1611
1610
1604
1602
1597
1597
1598
1598
1595
1592
1592
1595
1602
1611
1627
1641
1657
1676
1689
1693
1702
1699
1695
1682
1676
1665
1658
1649
1639
1633
1628
1620
1616
1610
1606
1603
1600
1602
1600
1602
1611
1618
1631
1645
1656
1672
1686
1691
1695
1689
1683
1671
1661
1654
1647
1650
1656
1658
1666
1676
1673
1680
1699
1711
1713
1722
1737
1760
1777
1801
1820
1836
1845
1853
1836
1811
1801
1797
1782
1768
1756
1744
1753
1736
1726
1720
1721
1717
1720
1735
1761
1793
1823
1837
1840
1846
1848
1848
1838
1825
1807
1785
1763
1740
1726
1710
1701
1686
1675
1672
1668
1659
1657
1652
1657
1667
1681
1697
1709
1723
1727
1726
1720
1713
1701
1695
1687
1680
1671
1663
1659
1656
1657
1649
1637
1633
1633
1637
1653
1679
1703
1725
1748
1766
1779
1792
1802
1800
1795
1783
1766
1750
1739
1721
1712
1708
1700
1691
1686
1681
1680
1674
1670
1671
1685
1694
1719
1741
1741
1736
1742
1750
1726
1698
1681
1675
1674
1678
1684
1676
1663
1653
1652
1640
1635
1643
1650
1658
1666
1674
1700
1719
1719
1717
1708
1689
1673
1657
1641
1631
1625
1622
1607
1588
1576
1571
1573
1571
1574
1568
1565
1568
1573
1582
1600
1616
1633
1647
1664
1679
1686
1685
1678
1667
1649
1633
1617
1611
1598
1591
1586
1582
1577
1571
1568
1568
1565
1563
1566
1575
1588
1601
1615
1627
1643
1650
1662
1671
1676
1670
1654
1641
1632
1617
1608
1603
1594
1605
1636
1655
1670
1661
1654
1655
1665
1688
1714
1730
1741
1741
1740
1732
1711
1692
1671
1656
1648
1637
1632
1621
1614
1603
1599
1594
1585
1576
1577
1594
1614
1633
1658
1666
1680
1695
1700
1698
1691
1672
1664
1655
1642
1629
1616
1606
1598
1591
1585
1582
1576
1573
1571
1567
1567
1571
1577
1590
1602
1617
1631
1639
1654
1665
1670
1670
1665
1656
1650
1638
1624
1615
1606
1598
1593
1587
1584
1581
1580
1575
1572
1572
1577
1586
1599
1612
1628
1645
1659
1658
1655
1649
1642
1635
1631
1624
1613
1609
1599
1586
1574
1570
1569
1581
1605
1623
1637
1642
1646
1647
1662
1666
1661
1640
1599
1586
1615
1645
1649
1634
1630
1621
1613
1605
1596
1588
1582
1582
1586
1591
1607
1631
1652
1668
1684
1695
1704
1710
1709
1696
1681
1662
1645
1634
1622
1610
1604
1596
1593
1586
1580
1575
1576
1574
1572
1578
1585
1596
1608
1619
1636
1649
1658
1669
1680
1679
1676
1663
1649
1634
1622
1615
1610
1604
1598
1593
1586
1579
1579
1577
1573
1579
1588
1597
1610
1624
1636
1645
1656
1659
1656
1655
1653
1647
1641
1628
1616
1611
1607
1598
1593
1590
1586
1582
1580
1574
1571
1577
1582
1591
1604
1616
1630
1639
1649
1658
1665
1663
1661
1652
1642
1635
1622
1610
1604
1597
1589
1582
1573
1571
1569
1569
1564
1566
1572
1583
1593
1604
1620
1636
1651
1656
1662
1667
1660
1650
1641
1630
1620
1606
1595
1586
1580
1576
1570
1562
1564
1560
1565
1574
1583
1593
1605
1617
1629
1643
1660
1677
1686
1691
1688
1677
1668
1658
1647
1635
1621
1606
1595
1587
1580
1573
1572
1571
1569
1576
1586
1593
1607
1615
1627
1637
1658
1672
1677
1668
1652
1623
1602
1584
1571
1557
1548
1533
1520
1517
1501
1492
1485
1488
1489
1499
1517
1535
1548
1564
1573
1590
1609
1618
1626
1630
1625
1613
1601
1587
1580
1571
1556
1548
1538
1526
1520
1513
1511
1511
1509
1516
1531
1545
1563
1584
1606
1625
1631
1637
1639
1630
1625
1615
1608
1604
1594
1586
1579
1578
1581
1581
1583
1581
1585
1592
1608
1629
1649
1684
1712
1738
1753
1759
1745
1710
1685
1673
1664
1650
1637
1623
1613
1607
1599
1594
1592
1587
1581
1583
1579
1581
1591
1599
1610
1624
1636
1649
1661
1669
1676
1682
1677
1668
1654
1643
1633
1621
1614
1606
1602
1592
1585
1581
1578
1579
1574
1582
1591
1604
1615
1624
1637
1642
1654
1661
1662
1654
1631
1605
1586
1568
1552
1543
1539
1534
1522
1516
1517
1512
1510
1509
1517
1539
1552
1566
1578
1593
1606
1620
1629
1640
1642
1641
1633
1626
1618
1610
1601
1594
1582
1572
1559
1550
1539
1529
1528
1526
1525
1533
1547
1570
1596
1627
1658
1677
1687
1692
1695
1694
1686
1676
1664
1657
1644
1631
1623
1614
1613
1606
1604
1597
1593
1590
1590
1589
1585
1588
1596
1609
1619
1630
1642
1657
1664
1677
1690
1695
1692
1685
1676
1667
1650
1640
1633
1626
1618
1607
1601
1598
1595
1594
1589
1594
1595
1604
1613
1624
1634
1647
1658
1678
1691
1698
1701
1696
1683
1675
1668
1651
1643
1626
1612
1605
1597
1590
1588
1586
1587
1596
1605
1616
1626
1640
1651
1668
1681
1687
1688
1685
1674
1666
1661
1650
1638
1628
1615
1615
1605
1594
1591
1586
1583
1584
1594
1604
1616
1629
1643
1656
1668
1677
1686
1688
1688
1684
1677
1668
1655
1644
1636
1626
1614
1608
1601
1597
1588
1584
1584
1579
1582
1590
1598
1615
1625
1634
1643
1653
1661
1675
1683
1688
1684
1678
1673
1660
1650
1641
1633
1627
1617
1609
1600
1596
1590
1588
1588
1592
1599
1608
1619
1631
1641
1651
1666
1675
1685
1682
1676
1670
1656
1645
1635
1630
1624
1608
1602
1597
1593
1587
1584
1585
1587
1591
1598
1611
1621
1632
1644
1659
1671
1683
1687
1685
1675
1669
1657
1654
1647
1637
1627
1617
1609
1603
1594
1588
1586
1587
1591
1596
1604
1615
1628
1640
1649
1664
1678
1685
1688
1682
1675
1665
1653
1641
1636
1626
1617
1609
1595
1594
1587
1584
1581
1588
1595
1605
1621
1636
1643
1655
1661
1672
1682
1690
1683
1681
1674
1657
1652
1637
1612
1591
1580
1584
1582
1581
1578
1579
1589
1608
1620
1631
1642
1652
1666
1681
1688
1687
1685
1680
1675
1669
1667
1670
1662
1662
1662
1659
1652
1649
1641
1626
1613
1602
1599
1597
1592
1593
1592
1584
1576
1581
1590
1615
1639
1666
1683
1690
1709
1724
1731
1732
1736
1732
1722
1703
1690
1673
1657
1644
1632
1625
1616
1613
1607
1605
1596
1594
1590
1588
1588
1586
1588
1598
1611
1621
1637
1649
1660
1672
1684
1692
1705
1701
1691
1679
1671
1657
1645
1635
1630
1622
1616
1606
1602
1598
1594
1593
1590
1592
1598
1607
1614
1626
1639
1647
1659
1673
1685
1693
1688
1680
1675
1666
1656
1650
1644
1634
1630
1624
1614
1609
1603
1601
1596
1595
1596
1599
1606
1608
1620
1630
1640
1650
1660
1674
1683
1691
1693
1685
1679
1667
1659
1651
1643
1638
1629
1618
1611
1603
1600
1593
1589
1587
1588
1592
1593
1601
1609
1620
1633
1643
1656
1667
1684
1692
1693
1695
1686
1675
1670
1661
1650
1645
1636
1625
1617
1609
1601
1595
1593
1593
1592
1594
1596
1607
1614
1623
1634
1643
1655
1667
1680
1694
1702
1699
1690
1680
1671
1660
1651
1642
1633
1624
1611
1605
1601
1593
1591
1589
1594
1605
1612
1619
1629
1641
1648
1664
1678
1686
1685
1670
1643
1624
1609
1593
1575
1562
1549
1537
1525
1512
1505
1499
1493
1488
1484
1485
1488
1497
1504
1520
1537
1553
1566
1579
1595
1608
1617
1616
1611
1601
1590
1580
1571
1564
1552
1536
1524
1515
1501
1496
1491
1492
1498
1510
1527
1540
1552
1566
1580
1595
1611
1613
1615
1603
1595
1579
1566
1554
1545
1537
1521
1507
1498
1489
1484
1485
1489
1501
1515
1529
1541
1552
1568
1585
1591
1600
1605
1603
1596
1588
1576
1576
1568
1556
1541
1536
1520
1505
1504
1503
1494
1490
1494
1508
1516
1528
1552
1574
1584
1593
1598
1609
1621
1617
1609
1594
1582
1566
1556
1545
1535
1524
1512
1507
1505
1500
1496
1491
1492
1500
1517
1540
1548
1563
1573
1577
1588
1599
1605
1601
1595
1583
1578
1567
1557
1549
1539
1541
1539
1531
1526
1523
1516
1513
1516
1520
1517
1514
1512
1523
1535
1549
1565
1580
1597
1613
1636
1663
1673
1676
1674
1668
1660
1647
1626
1615
1611
1612
1620
1642
1665
1687
1713
1747
1778
1793
1805
1807
1784
1740
1710
1694
1674
1656
1645
1639
1631
1620
1614
1614
1608
1606
1604
1600
1600
1599
1598
1598
1601
1608
1616
1631
1642
1653
1671
1681
1691
1695
1691
1685
1683
1673
1664
1652
1642
1635
1624
1620
1614
1608
1608
1608
1608
1603
1602
1602
1606
1614
1626
1656
1678
1696
1714
1729
1730
1721
1718
1712
1699
1682
1664
1642
1636
1634
1633
1628
1621
1620
1618
1623
1641
1651
1638
1630
1632
1628
1626
1631
1637
1643
1656
1670
1686
1702
1719
1731
1744
1752
1754
1752
1746
1741
1729
1719
1711
1705
1698
1688
1685
1681
1676
1667
1661
1655
1650
1643
1644
1650
1662
1666
1666
1661
1661
1667
1681
1698
1710
1723
1742
1754
1761
1766
1769
1755
1748
1739
1727
1724
1719
1711
1711
1712
1691
1655
1637
1635
1635
1630
1622
1622
1622
1632
1627
1623
1625
1623
1629
1624
1636
1647
1662
1681
1704
1727
1741
1753
1756
1762
1763
1748
1725
1704
1684
1669
1662
1650
1644
1641
1633
1627
1623
1620
1618
1616
1614
1613
1615
1616
1615
1620
1632
1639
1653
1668
1682
1698
1708
1724
1731
1733
1731
1727
1720
1709
1697
1687
1681
1672
1665
1659
1653
1649
1646
1640
1638
1634
1632
1630
1632
1630
1628
1628
1627
1631
1639
1642
1651
1660
1670
1681
1693
1705
1710
1711
1708
1702
1693
1685
1680
1670
1665
1653
1645
1641
1637
1632
1630
1631
1628
1628
1627
1625
1628
1638
1645
1655
1669
1681
1694
1701
1706
1712
1718
1712
1711
1705
1700
1692
1679
1668
1662
1656
1651
1645
1640
1637
1636
1632
1630
1635
1640
1646
1655
1666
1682
1696
1704
1711
1712
1713
1707
1700
1693
1689
1682
1675
1664
1652
1649
1646
1637
1637
1636
1637
1636
1642
1647
1656
1663
1677
1688
1698
1715
1723
1723
1727
1724
1712
1710
1695
1686
1679
1674
1666
1659
1650
1643
1640
1636
1633
1629
1632
1636
1643
1649
1657
1671
1681
1690
1702
1715
1724
1721
1716
1701
1686
1661
1637
1624
1612
1600
1586
1577
1576
1567
1562
1557
1561
1573
1592
1607
1618
1629
1639
1638
1637
1634
1633
1633
1630
1626
1624
1623
1622
1621
1613
1602
1611
1634
1654
1675
1687
1696
1706
1709
1706
1686
1668
1648
1633
1622
1617
1607
1604
1604
1599
1594
1591
1596
1602
1617
1633
1649
1658
1664
1665
1660
1662
1678
1693
1692
1699
1706
1697
1689
1682
1675
1671
1661
1656
1647
1644
1636
1637
1642
1640
1629
1642
1663
1673
1685
1700
1723
1740
1746
1754
1767
1760
1737
1712
1710
1699
1655
1640
1667
1705
1753
1760
1749
1730
1742
1749
1753
1733
1723
1746
1781
1822
1865
1898
1919
1957
1986
1986
1976
1946
1934
1904
1856
1813
1803
1787
1767
1735
1709
1682
1668
1649
1641
1629
1625
1615
1615
1641
1684
1710
1725
1758
1804
1821
1836
1856
1874
1900
1920
1925
1929
1899
1860
1834
1813
1801
1780
1756
1728
1710
1695
1693
1688
1680
1675
1673
1662
1656
1665
1692
1727
1768
1796
1823
1851
1879
1906
1934
1938
1935
1913
1884
1854
1831
1812
1800
1780
1767
1750
1735
1727
1720
1712
1706
1698
1693
1690
1687
1682
1683
1695
1720
1753
1785
1812
1832
1860
1880
1893
1895
1887
1873
1852
1828
1796
1775
1752
1729
1705
1693
1687
1680
1678
1675
1670
1668
1675
1692
1720
1757
1792
1824
1850
1872
1891
1910
1920
1920
1909
1892
1866
1842
1816
1799
1776
1753
1732
1719
1712
1705
1704
1702
1704
1701
1709
1728
1758
1780
1785
1758
1707
1659
1624
1594
1588
1595
1600
1606
1608
1615
1631
1647
1668
1686
1704
1723
1747
1776
1808
1830
1843
1842
1830
1809
1791
1777
1763
1754
1749
1740
1733
1725
1710
1700
1695
1688
1688
1689
1696
1704
1706
1717
1741
1764
1789
1816
1845
1868
1891
1905
1911
1906
1888
1862
1841
1822
1798
1789
1772
1758
1748
1738
1730
1728
1722
1722
1717
1707
1716
1712
1724
1760
1785
1812
1842
1868
1892
1916
1928
1929
1920
1895
1865
1840
1815
1791
1771
1750
1735
1725
1716
1708
1708
1705
1704
1699
1700
1704
1725
1754
1787
1819
1846
1867
1889
1907
1911
1907
1894
1872
1851
1832
1810
1789
1768
1748
1730
1719
1710
1702
1701
1697
1700
1699
1706
1723
1752
1779
1809
1837
1862
1883
1901
1912
1921
1920
1906
1884
1857
1829
1800
1776
1745
1724
1713
1708
1704
1702
1699
1696
1695
1692
1688
1691
1701
1731
1766
1797
1824
1848
1866
1882
1893
1905
1902
1893
1881
1860
1840
1813
1788
1768
1755
1740
1729
1725
1719
1716
1711
1705
1698
1694
1693
1696
1694
1705
1726
1752
1783
1808
1832
1851
1871
1883
1894
1896
1890
1879
1860
1837
1812
1791
1772
1762
1754
1746
1736
1731
1727
1719
1710
1707
1705
1703
1706
1718
1737
1762
1792
1816
1838
1862
1883
1899
1923
1934
1935
1923
1906
1884
1857
1832
1805
1781
1766
1751
1740
1732
1718
1706
1703
1699
1696
1699
1706
1723
1764
1800
1825
1853
1875
1883
1890
1893
1890
1881
1862
1834
1810
1789
1770
1757
1744
1735
1725
1716
1704
1698
1694
1697
1714
1742
1776
1814
1842
1865
1884
1900
1909
1912
1909
1895
1863
1833
1813
1792
1770
1755
1741
1728
1719
1716
1711
1707
1713
1726
1747
1776
1802
1829
1853
1875
1892
1899
1898
1886
1870
1853
1832
1814
1795
1781
1766
1753
1735
1722
1712
1708
1704
1702
1709
1718
1742
1770
1794
1816
1848
1866
1883
1901
1905
1904
1896
1876
1848
1823
1805
1784
1773
1760
1748
1736
1728
1718
1707
1697
1695
1701
1718
1749
1775
1806
1835
1856
1875
1890
1902
1904
1901
1894
1884
1868
1852
1825
1803
1789
1772
1760
1748
1737
1729
1716
1711
1705
1703
1712
1733
1763
1794
1823
1854
1877
1898
1914
1927
1929
1925
1909
1897
1881
1866
1845
1831
1813
1789
1772
1759
1744
1733
1722
1715
1710
1710
1712
1728
1757
1788
1814
1843
1870
1892
1912
1931
1932
1928
1918
1905
1888
1876
1852
1830
1823
1799
1778
1767
1750
1733
1726
1720
1715
1716
1721
1735
1757
1789
1827
1851
1882
1913
1933
1947
1952
1946
1927
1911
1885
1855
1824
1804
1788
1769
1750
1734
1717
1702
1690
1685
1682
1676
1678
1698
1730
1766
1795
1818
1851
1878
1906
1925
1935
1946
1952
1945
1928
1915
1902
1882
1863
1849
1839
1828
1816
1807
1793
1781
1772
1756
1745
1733
1719
1718
1711
1704
1697
1702
1720
1753
1786
1809
1831
1851
1880
1903
1930
1955
1960
1949
1929
1902
1877
1854
1838
1820
1803
1784
1763
1752
1737
1722
1713
1709
1704
1699
1689
1692
1702
1728
1753
1784
1806
1827
1849
1865
1884
1893
1902
1899
1895
1883
1869
1857
1844
1824
1808
1792
1779
1762
1754
1742
1734
1724
1714
1707
1696
1696
1692
1698
1714
1741
1768
1795
1815
1832
1851
1871
1885
1904
1925
1937
1947
1941
1930
