1738
1746
1755
1753
1748
1749
1744
1737
1726
1723
1717
1717
1710
1703
1713
1711
1706
1707
1707
1695
1700
1706
1703
1709
1706
1694
1698
1695
1685
1693
1690
1690
1698
1706
1712
1721
1730
1737
1749
1748
1743
1731
1719
1710
1702
1692
1683
1681
1676
1670
1663
1660
1664
1665
1670
1665
1666
1658
1656
1655
1657
1662
1659
1665
1660
1661
1663
1675
1689
1699
1709
1718
1724
1732
1732
1727
1720
1707
1699
1689
1673
1667
1662
1656
1654
1655
1655
1656
1654
1649
1650
1651
1652
1653
1653
1656
1652
1651
1658
1664
1674
1683
1690
1695
1697
1703
1710
1713
1718
1711
1704
1695
1684
1675
1665
1661
1655
1652
1657
1653
1651
1646
1645
1648
1647
1652
1655
1655
1658
1657
1663
1675
1685
1692
1696
1704
1711
1717
1720
1723
1725
1721
1711
1701
1686
1677
1667
1657
1651
1654
1650
1651
1645
1641
1645
1653
1659
1664
1671
1675
1680
1689
1692
1698
1703
1705
1711
1719
1723
1728
1733
1746
1751
1746
1742
1732
1726
1715
1693
1674
1659
1632
