2165
2161
2147
2131
2106
2088
2070
2054
2040
2026
2016
1997
1987
1981
1975
1969
1969
1968
1961
1960
1958
1959
1960
1960
1963
1970
1985
2001
2018
2031
2047
2059
2074
2082
2096
2109
2124
2138
2144
2130
2118
2102
2086
2071
2055
2040
2026
2015
2004
1994
1984
1981
1976
1970
1966
1966
1966
1966
1966
1961
1962
1966
1972
1983
1996
2009
2015
2030
2046
2057
2070
2083
2092
2101
2115
2122
2132
2144
2140
2134
2117
2104
2093
2077
2056
2046
2032
2016
2004
1992
1988
1980
1976
1972
1966
1964
1962
1963
1963
1974
1980
1990
2005
2023
2040
2054
2070
2082
2094
2108
2127
2149
2162
2181
2189
2197
2212
2231
2247
2263
2275
2276
2274
2267
2259
2240
2214
2188
2158
2136
2111
2095
2080
2062
2046
2035
2023
2013
2004
1997
1981
1985
1977
1966
1969
1960
1958
1962
1962
1960
1958
1964
1974
1987
2007
2016
2031
2042
2056
2066
2079
2096
2117
2138
2156
2169
2185
2201
2213
2218
2204
2185
2166
2146
2124
2108
2090
2072
2052
2040
2030
2013
2000
1993
1989
1973
1967
1962
1962
1959
1959
1961
1955
1953
1959
1966
1973
1992
2010
2025
2038
2059
2074
2090
2110
2130
2149
2163
2180
2198
2219
2232
2229
2215
2195
2177
2157
2128
2106
2089
2065
2047
2033
2016
2004
1993
1983
1971
1962
1956
1953
1944
1947
1951
1957
1970
1985
2002
2020
2039
2051
2057
2051
2042
2030
2017
2008
1991
1979
1973
1967
1965
1965
1964
1959
1959
1963
1967
1979
1991
2006
2016
2020
2017
2009
2002
1995
1987
1977
1966
1962
1961
1962
1960
1959
1958
1962
1968
1977
1989
2002
2005
2000
1997
1989
1980
1975
1969
1962
1957
1955
1955
1958
1961
1968
1975
1986
1997
2017
2036
2051
2054
2047
2041
2030
2019
2010
2004
1990
1981
1973
1975
1970
1969
1971
1965
1966
1971
1979
1991
2007
2016
2028
2041
2053
2069
2091
2111
2113
2094
2080
2069
2055
2041
2032
2011
1994
1988
1980
1974
1969
1968
1967
1971
1984
1998
2018
2037
2048
2051
2044
2033
2023
2011
2004
1994
1974
1969
1968
1964
1963
1960
1958
1958
1965
1976
1990
2002
2020
2032
2041
2049
2055
2048
2039
2029
2015
2003
1993
1983
1978
1971
1972
1964
1961
1970
1983
1997
2016
2034
2045
2056
2067
2081
2101
2126
2152
2172
2183
2211
2235
2227
2211
2191
2169
2152
2138
2119
2103
2085
2067
2048
2030
2015
2000
1989
1981
1968
1959
1959
1960
1968
1984
1999
2013
2031
2049
2071
2090
2111
2127
2145
2169
2203
2225
2245
2242
2228
2213
2199
2181
2159
2138
2115
2090
2063
2044
2028
2015
2002
1989
1977
1967
1959
1961
1971
1985
2004
2017
2030
2048
2067
2085
2085
2080
2066
2055
2040
2025
2013
2001
1988
1976
1967
1964
1962
1961
1962
1967
1978
1993
2006
2027
2042
2056
2068
2081
2100
2127
2126
2110
2100
2089
2066
2056
2043
2025
2014
1996
1983
1976
1971
1973
1966
1969
1970
1982
1995
2011
2032
2048
2060
2073
2091
2113
2138
2155
2167
2184
2203
2223
2246
2264
2285
2295
2294
2287
2274
2253
2229
2199
2173
2141
2118
2097
2075
2053
2035
2016
2001
1995
1985
1975
1970
1961
1957
1953
1951
1952
1954
1966
1976
1993
2012
2029
2044
2055
2073
2085
2098
2122
2153
2179
2194
2215
2228
2237
2225
2205
2181
2160
2129
2097
2076
2057
2038
2022
2006
1990
1976
1976
1969
1966
1968
1967
1960
1960
1965
1974
1994
2016
2033
2051
2066
2079
2097
2119
2142
2156
2173
2194
2208
2199
2186
2163
2133
2112
2092
2077
2057
2044
2028
2011
2001
1990
1982
1975
1974
1964
1960
1957
1957
1960
1959
1965
1975
1987
2002
2020
2039
2059
2072
2085
2103
2126
2142
2133
2122
2097
2083
2069
2055
2040
2025
2016
2003
1990
1984
1979
1975
1970
1967
1964
1958
1955
1956
1955
1963
1973
1979
1995
2014
2035
2057
2079
2090
2106
2118
2133
2164
2171
2151
2137
2112
2087
2070
2050
2037
2027
2012
1999
1995
1986
1980
1975
1971
1971
1962
1960
1959
1963
1962
1962
1965
1964
1960
1968
1966
1962
1968
1965
1960
1965
1968
1975
1992
2009
2029
2039
2057
2074
2101
2121
2140
2158
2163
2178
2189
2204
2218
2228
2240
2247
2245
2235
2227
2216
2197
2178
2147
2121
2100
2081
2061
2044
2030
2015
1999
1989
1982
1977
1972
1973
1972
1963
1959
1960
1962
1961
1959
1963
1962
1968
1977
1993
2008
2023
2034
2048
2057
2072
2090
2107
2126
2134
2152
2161
2170
2183
2194
2195
2183
2169
2154
2135
2115
2097
2082
2064
2051
2038
2021
2009
2001
1998
1988
1983
1980
1974
1969
1969
1965
1965
1964
1965
1965
1960
1962
1961
1965
1972
1982
1999
2007
2027
2042
2061
2079
2096
2113
2124
2141
2156
2178
2191
2208
2223
2228
2218
2209
2194
2181
2161
2140
2116
2097
2077
2065
2049
2039
2028
2018
2003
1996
1989
1986
1981
1976
1981
1978
1972
1975
1982
1972
1977
1981
1976
1987
1999
2009
2035
2058
2080
2104
2123
2133
2149
2163
2181
2202
2214
2219
2219
2219
2231
2244
2255
2264
2271
2269
2267
2271
2279
2273
2259
2237
2214
2184
2149
2123
2103
2083
2064
2052
2038
2022
2007
2004
1993
1988
1981
1980
1972
1971
1967
1968
1971
1975
1976
1977
1971
1965
1960
1960
1969
1992
2006
2019
2027
2045
2077
2097
2097
2081
2077
2063
2043
2030
2018
2004
1994
1993
1988
1979
1974
1975
1975
1972
1974
1981
1986
1996
2009
2028
2045
2068
2084
2093
2106
2123
2146
2167
2163
2144
2124
2108
2097
2083
2066
2052
2036
2021
2015
2004
1992
1986
1980
1975
1969
1967
1967
1964
1965
1965
1962
1964
1964
1964
1960
1963
1962
1962
1958
1960
1961
1964
1969
1981
1994
2004
2015
2028
2045
2062
2081
2095
2113
2122
2132
2146
2160
2177
2189
2203
2222
2229
2235
2245
2263
2279
2296
2303
2297
2277
2252
2231
2204
2177
2154
2132
2112
2094
2073
2057
2048
2037
2028
2030
2005
1998
1991
1984
1983
1981
1979
1978
1970
1965
1965
1965
1967
1967
1968
1972
1984
2003
2026
2044
2062
2076
2089
2103
2120
2139
2145
2131
2112
2095
2080
2070
2053
2041
2035
2021
2008
2001
1995
1989
1984
1981
1973
1972
1968
1969
1971
1966
1970
1968
1974
1976
1988
1996
2011
2031
2043
2053
2068
2085
2101
2120
2135
2152
2159
2172
2184
2198
2217
2231
2230
2210
2180
2157
2136
2112
2094
2069
2055
2041
2027
2013
2004
1995
1991
1985
1976
1969
1968
1968
1967
1969
1966
1965
1963
1964
1967
1975
1986
1998
2011
2029
2048
2068
2084
2084
2073
2061
2043
2030
2021
2009
2000
1985
1976
1971
1971
1969
1966
1965
1963
1962
1961
1961
1966
1964
1965
1967
1975
1992
2011
2031
2049
2064
2073
2089
2102
2116
2136
2148
2163
2171
2182
2195
2190
2177
2160
2147
2126
2104
2088
2076
2062
2048
2041
2028
2017
2007
2003
1997
1991
1990
1984
1976
1978
1976
1972
1973
1972
1971
1971
1968
1968
1967
1971
1968
1978
1975
1969
1980
1990
1994
2004
2023
2029
2048
2060
2073
2092
2113
2126
2134
2142
2150
2165
2178
2188
2194
2183
2164
2151
2137
2122
2108
2090
2069
2056
2046
2033
2027
2015
2007
1993
1988
1982
1980
1980
1979
1977
1972
1971
1966
1956
1953
1947
1949
1942
1938
1936
1933
1934
1932
1935
1933
1927
1923
1916
1911
1904
1904
1898
1893
1886
1875
1871
1870
1869
1877
1884
1896
1913
1929
1944
1965
1988
2013
2031
2047
2062
2082
2094
2109
2124
2136
2148
2167
2185
2195
2201
2218
2224
2230
2236
2248
2262
2277
2289
2295
2298
2305
2317
2332
2344
2350
2351
2346
2345
2333
2322
2303
2285
2268
2242
2222
2205
2187
2165
2142
2129
2110
2089
2073
2061
2049
2039
2030
2026
2019
2009
2004
2002
2000
1992
1983
1973
1956
1943
1934
1930
1924
1924
1926
1921
1914
1903
1895
1888
1891
1901
1917
1927
1925
1906
1905
1917
1940
1957
1972
1975
1976
1970
1985
1998
2011
2018
2025
2043
2064
2105
2130
2158
2182
2198
2196
2186
2175
2164
2155
2143
2116
2097
2072
2048
2030
2009
1984
1950
1904
1880
1869
1837
1779
1719
1684
1659
1660
1662
1648
1641
1627
1604
1592
1583
1566
1567
1565
1561
1547
1546
1546
1557
1559
1561
1563
1567
1574
1578
1591
1596
1601
1606
1612
1619
1628
1635
1636
1640
1646
1649
1656
1659
1662
1667
1679
1690
1691
1694
1697
1700
1700
1698
1698
1699
1699
1707
1717
1732
1752
1766
1778
1784
1794
1808
1817
1825
1824
1815
1809
1805
1802
1799
1793
1789
1786
1784
1782
1779
1777
1781
1785
1789
1794
1795
1799
1804
1812
1822
1829
1833
1839
1849
1858
1872
1886
1901
1918
1930
1944
1960
1973
1990
1999
2008
2017
2022
2027
2035
2044
2042
2043
2034
2024
2013
2001
1987
1977
1967
1955
1948
1943
1933
1923
1912
1903
1895
1892
1890
1883
1876
1875
1868
1864
1857
1854
1848
1847
1847
1843
1840
1835
1836
1830
1829
1825
1825
1825
1822
1821
1823
1828
1834
1847
1860
1870
1893
1896
1910
1921
1935
1940
1958
1965
1979
1991
1996
2013
2007
1987
1982
1971
1960
1948
1939
1929
1927
1917
1909
1906
1898
1892
1891
1883
1879
1884
1879
1879
1875
1876
1870
1877
1875
1876
1882
1889
1889
1900
1907
1916
1924
1935
1943
1953
1960
1968
1980
1987
1975
1965
1956
1948
1939
1927
1918
1908
1898
1893
1890
1883
1883
1882
1880
1877
1878
1876
1876
1877
1882
1886
1895
1905
1919
1934
1944
1958
1967
1980
1987
1996
2001
2009
2007
1999
1987
1978
1973
1964
1954
1946
1935
1924
1915
1911
1902
1895
1893
1889
1884
1884
1881
1883
1885
1885
1885
1882
1881
1882
1881
1883
1893
1904
1913
1926
1936
1950
1965
1973
1984
1993
2001
2012
2023
2025
2031
2038
2037
2041
2043
2046
2050
2058
2065
2067
2074
2083
2087
2081
2073
2061
2044
2031
2019
2001
1988
1973
1961
1948
1935
1924
1914
1908
1901
1896
1889
1880
1875
1871
1869
1868
1864
1868
1863
1864
1859
1860
1856
1864
1871
1878
1892
1907
1924
1939
1959
1971
1985
2000
2008
2025
2038
2047
2065
2079
2079
2092
2096
2098
2106
2110
2115
2119
2124
2126
2135
2141
2139
2138
2127
2118
2103
2092
2075
2053
2037
2014
1993
1976
1956
1940
1926
1909
1901
1885
1871
1858
1845
1837
1827
1821
1816
1812
1809
1809
1807
1806
1800
1795
1796
1790
1786
1781
1778
1777
1777
1777
1776
1775
1780
1789
1800
1812
1831
1845
1857
1871
1882
1894
1907
1916
1933
1941
1950
1961
1968
1978
1987
1990
1999
2009
2024
2028
2037
2042
2046
2056
2067
2068
2060
2051
2041
2035
2019
2008
1992
1976
1959
1943
1932
1916
1910
1902
1895
1888
1882
1881
1879
1873
1870
1865
1865
1859
1861
1869
1878
1891
1904
1919
1933
1945
1959
1974
1987
1996
2004
2017
2019
2031
2045
2047
2046
2038
2031
2022
2002
1983
1975
1959
1947
1931
1922
1910
1901
1892
1885
1872
1863
1858
1853
1847
1840
1832
1825
1814
1808
1799
1793
1790
1790
1788
1788
1789
1787
1786
1787
1791
1790
1795
1803
1814
1828
1843
1862
1872
1891
1913
1927
1955
1966
1974
1983
1995
2000
2018
2024
2030
2035
2038
2043
2049
2058
2063
2064
2072
2078
2087
2098
2103
2107
2101
2090
2089
2079
2063
2051
2038
2019
2010
1996
1978
1967
1957
1942
1935
1925
1916
1907
1899
1895
1889
1884
1880
1878
1872
1872
1862
1861
1857
1851
1842
1839
1829
1820
1812
1807
1799
1790
1788
1784
1785
1783
1780
1785
1782
1784
1785
1789
1798
1804
1813
1823
1834
1848
1861
1875
1887
1899
1910
1920
1931
1943
1954
1962
1969
1981
1990
1999
2009
2009
2006
1992
1981
1972
1956
1948
1935
1922
1911
1903
1895
1892
1884
1879
1870
1862
1860
1859
1855
1852
1848
1847
1847
1848
1851
1850
1858
1866
1878
1889
1904
1923
1938
1949
1961
1966
1975
1986
2002
2010
2017
2026
2029
2036
2044
2053
2067
2073
2088
2097
2106
2118
2130
2139
2142
2146
2147
2144
2140
2120
2104
2081
2059
2039
2017
1999
1983
1970
1961
1950
1937
1933
1926
1917
1915
1910
1905
1905
1908
1900
1901
1899
1896
1903
1911
1909
1914
1913
1908
1912
1910
1908
1910
1904
1899
1902
1908
1907
1903
1901
1908
1920
1929
1939
1958
1975
1995
2018
2033
2039
2053
2060
2068
2074
2086
2090
2098
2114
2128
2146
2160
2175
2177
2185
2201
2218
2229
2240
2251
2256
2261
2272
2273
2261
2244
2228
2196
2172
2150
2127
2105
2087
2074
2056
2044
2030
2019
2009
1998
1986
1978
1968
1962
1955
1947
1946
1941
1936
1931
1929
1926
1925
1924
1925
1926
1923
1922
1920
1924
1921
1925
1930
1935
1941
1956
1968
1982
1992
2004
2018
2031
2032
2046
2057
2067
2077
2085
2086
2100
2109
2116
2124
2130
2136
2138
2148
2155
2165
2173
2180
2189
2191
2200
2201
2206
2216
2222
2223
2219
2219
2218
2209
2200
2185
2175
2159
2139
2124
2109
2091
2077
2062
2044
2032
2016
2007
1996
1985
1979
1971
1962
1954
1949
1944
1939
1939
1934
1928
1928
1923
1925
1920
1925
1924
1925
1919
1920
1922
1921
1922
1925
1922
1929
1937
1943
1962
1980
1981
1994
2002
2009
2009
1994
1976
1974
1969
1954
1951
1950
1943
1941
1940
1940
1939
1942
1946
1955
1960
1977
1985
1998
2021
2040
2064
2092
2109
2098
2082
2067
2052
2035
2018
1997
1979
1968
1957
1950
1944
1941
1937
1934
1932
1932
1932
1931
1931
1927
1925
1925
1926
1924
1924
1925
1923
1920
1916
1918
1920
1916
1921
1924
1928
1942
1962
1981
1999
2025
2037
2050
2065
2088
2122
2147
2169
2175
2185
2197
2214
2226
2239
2255
2260
2270
2265
2249
2229
2198
2175
2143
2112
2090
2070
2050
2033
2018
1996
1984
1977
1967
1961
1954
1951
1946
1940
1938
1935
1936
1934
1937
1933
1930
1929
1931
1929
1929
1931
1931
1940
1948
1967
1986
1999
2015
2025
2039
2053
2069
2086
2105
2127
2132
2144
2158
2174
2190
2206
2217
2221
2236
2251
2261
2272
2276
2265
2250
2233
2208
2181
2157
2135
2106
2083
2064
2050
2032
2015
2000
1987
1976
1965
1960
1955
1950
1947
1944
1938
1940
1937
1942
1935
1938
1938
1935
1937
1936
1934
1938
1946
1951
1962
1978
1988
2002
2016
2024
2038
2040
2048
2063
2078
2086
2101
2115
2126
2138
2125
2112
2099
2084
2071
2055
2038
2026
2013
2004
1994
1984
1970
1961
1958
1953
1945
1944
1944
1938
1936
1933
1935
1932
1938
1939
1943
1951
1966
1976
1989
2000
2006
2015
2031
2044
2058
2074
2091
2097
2105
2094
2084
2073
2055
2043
2020
2000
1983
1965
1950
1940
1933
1926
1922
1922
1926
1930
1943
1954
1967
1982
1994
2009
2025
2040
2054
2056
2061
2065
2072
2091
2109
2122
2130
2152
2177
2205
2249
2303
2339
2359
2355
2329
2293
2258
2237
2210
2180
2162
2143
2114
2098
2096
2076
2057
2043
2037
2038
2029
2015
1993
1976
1964
1962
1956
1949
1942
1945
1937
1937
1935
1935
1934
1933
1930
1926
1925
1927
1925
1924
1927
1930
1929
1939
1953
1968
1971
1963
1960
1949
1944
1938
1932
1931
1928
1923
1922
1920
1921
1922
1920
1917
1916
1918
1920
1924
1928
1932
1928
1929
1931
1929
1932
1935
1940
1935
1935
1929
1936
1937
1930
1932
1937
1930
1933
1933
1935
1945
1956
1974
1997
2018
2036
2054
2065
2078
2093
2115
2135
2153
2155
2163
2174
2196
2206
2221
2230
2226
2238
2246
2246
2254
2252
2241
2226
2215
2197
2177
2156
2135
2109
2086
2063
2049
2029
2015
2000
1982
1974
1966
1960
1950
1944
1943
1937
1928
1927
1926
1924
1919
1920
1920
1919
1913
1913
1912
1917
1923
1931
1939
1948
1951
1962
1972
1980
1992
2004
2015
2021
2030
2039
2047
2046
2038
2037
2026
2010
2001
1989
1981
1969
1962
1955
1945
1938
1939
1936
1934
1932
1931
1927
1929
1923
1926
1925
1926
1928
1923
1926
1927
1934
1939
1952
1966
1973
1987
2005
2020
2035
2053
2063
2070
2084
2100
2119
2138
2155
2163
2173
2185
2205
2216
2216
2205
2189
2171
2153
2129
2105
2079
2060
2035
2016
1998
1981
1969
1958
1954
1941
1935
1930
1928
1926
1926
1927
1923
1923
1925
1925
1926
1934
1948
1954
1972
1992
2015
2031
2050
2062
2053
2046
2038
2013
2005
1983
1966
1959
1951
1940
1941
1937
1934
1927
1922
1922
1924
1933
1947
1952
1961
1957
1949
1944
1940
1938
1933
1924
1923
1923
1925
1934
1948
1963
1983
1998
2012
2030
2028
2003
1988
1982
1981
1975
1972
1974
1980
1975
1964
1954
1947
1941
1939
1933
1934
1934
1932
1931
1930
1928
1913
1897
1889
1884
1874
1873
1867
1853
1847
1838
1815
1805
1791
1784
1776
1778
1779
1777
1768
1743
1728
1712
1700
1697
1703
1706
1713
1724
1739
1750
1748
1743
1738
1735
1729
1724
1741
1751
1772
1788
1798
1785
1776
1773
1766
1761
1751
1749
1746
1735
1712
1671
1627
1597
1569
1538
1512
1491
1472
1455
1444
1440
1444
1458
1462
1468
1481
1484
1487
1490
1493
1496
1495
1507
1511
1514
1510
1506
1508
1507
1507
1503
1510
1519
1527
1530
1539
1550
1555
1565
1561
1565
1567
1567
1569
1569
1571
1571
1573
1578
1575
1578
1577
1583
1581
1579
1587
1583
1591
1591
1592
1596
1593
1599
1600
1605
1603
1605
1611
1615
1614
1611
1607
1608
1606
1605
1603
1601
1602
1598
1594
1594
1592
1590
1590
1591
1591
1592
1590
1588
1586
1586
1587
1588
1584
1580
1584
1584
1583
1586
1580
1576
1584
1581
1581
1581
1581
1578
1576
1574
1571
1572
1570
1572
1572
1571
1571
1570
1572
1570
1571
1567
1566
1577
1572
1574
1572
1574
1576
1574
1572
1574
1575
1577
1591
1598
1600
1600
1599
1594
1594
1592
1591
1589
1589
1589
1589
1588
1585
1587
1587
1587
1583
1580
1584
1582
1580
1581
1579
1583
1582
1578
1583
1577
1576
1576
1575
1573
1576
1575
1577
1574
1578
1576
1571
1571
1567
1569
1572
1580
1595
1597
1597
1592
1596
1590
1592
1586
1585
1585
1585
1591
1587
1589
1593
1598
1609
1612
1615
1622
1628
1638
1649
1649
1645
1648
1645
1646
1644
1644
1648
1643
1641
1638
1637
1638
1632
1623
1604
1595
1597
1593
1596
1590
1584
1570
1568
1563
1561
1557
1542
1533
1520
1525
1583
1535
1532
1531
1521
1508
1514
1517
1520
1522
1522
1532
1542
1554
1562
1561
1563
1566
1563
1565
1558
1547
1538
1531
1527
1531
1528
1534
1527
1536
1539
1540
1550
1564
1588
1593
1616
1642
1672
1693
1685
1679
1669
1666
1667
1669
1682
1685
1679
1671
1678
1694
1704
1709
1705
1691
1682
1674
1672
1673
1680
1685
1680
1680
1680
1680
1686
1694
1711
1737
1774
1806
1837
1869
1891
1912
1935
1953
1974
1977
1957
1938
1936
1921
1901
1887
1876
1881
1932
1990
2038
2043
2021
2005
1992
1980
1979
1968
1963
1961
1951
1941
1940
1935
1933
1926
1917
1908
1909
1910
1906
1906
1900
1895
1893
1889
1887
1882
1878
1879
1882
1879
1874
1869
1872
1864
1839
1805
1765
1748
1720
1689
1660
1645
1631
1614
1594
1588
1580
1579
1587
1593
1596
1599
1593
1584
1583
1580
1575
1572
1570
1564
1566
1566
1566
1558
1554
1548
1545
1542
1542
1543
1541
1539
1537
1538
1533
1532
1535
1538
1536
1531
1534
1535
1531
1523
1525
1526
1527
1528
1526
1517
1514
1511
1512
1508
1502
1502
1497
1496
1488
1492
1502
1498
1497
1491
1483
1483
1483
1479
1479
1484
1493
1496
1494
1493
1496
1490
1489
1493
1491
1501
1499
1504
1504
1501
1499
1496
1500
1500
1495
1500
1498
1498
1501
1497
1505
1500
1506
1512
1529
1540
1541
1542
1538
1536
1539
1538
1533
1532
1532
1530
1532
1529
1527
1524
1525
1519
1513
1506
1500
1498
1498
1495
1495
1493
1495
1490
1491
1490
1489
1485
1487
1489
1492
1488
1492
1501
1508
1523
1530
1532
1531
1530
1528
1528
1528
1525
1523
1520
1519
1515
1513
1512
1514
1511
1510
1510
1504
1509
1511
1504
1502
1497
1493
1492
1494
1495
1495
1493
1494
1495
1493
1489
1482
1481
1481
1479
1484
1480
1490
1485
1488
1482
1482
1479
1475
1470
1465
1462
1462
1468
1470
1470
1469
1470
1469
1476
1474
1476
1475
1476
1480
1479
1479
1479
1485
1493
1498
1498
1501
1499
1495
1496
1492
1493
1494
1492
1490
1494
1493
1492
1494
1492
1493
1492
1493
1494
1494
1555
1505
1526
1507
1529
1511
1525
1515
1530
1517
1529
1518
1521
1522
1519
1519
1518
1509
1506
1500
1501
1497
1504
1507
1508
1503
1499
1507
1523
1534
1532
1536
1534
1542
1547
1546
1542
1544
1544
1547
1551
1547
1548
1552
1548
1554
1550
1553
1555
1560
1568
1570
1573
1573
1575
1574
1584
1582
1583
1578
1579
1577
1585
1585
1586
1587
1584
1583
1588
1589
1590
1592
1593
1600
1613
1621
1630
1641
1639
1630
1616
1599
1588
1585
1585
1581
1582
1583
1584
1579
1576
1576
1572
1567
1559
1558
1554
1553
1558
1554
1546
1548
1547
1548
1548
1545
1548
1547
1546
1544
1549
1543
1543
1542
1538
1538
1543
1546
1550
1549
1546
1545
1543
1544
1543
1548
1547
1554
1560
1565
1564
1562
1568
1570
1566
1570
1560
1568
1568
1568
1566
1571
1571
1563
1557
1565
1563
1568
1578
1591
1601
1612
1619
1621
1620
1617
1620
1619
1621
1616
1613
1609
1609
1606
1605
1603
1611
1619
1632
1643
1663
1685
1711
1735
1758
1773
1790
1803
1809
1827
1820
1814
1808
1803
1792
1796
1789
1774
1775
1765
1755
1753
1751
1750
1747
1743
1739
1737
1736
1735
1738
1732
1723
1723
1719
1717
1715
1709
1703
1704
1703
1716
1705
1701
1703
1706
1719
1726
1739
1747
1753
1760
1771
1782
1793
1806
1820
1833
1843
1856
1859
1845
1837
1835
1825
1819
1809
1800
1788
1776
1771
1769
1779
1802
1823
1823
1817
1810
1805
1795
1789
1780
1775
1770
1768
1765
1764
1764
1763
1762
1765
1757
1761
1758
1753
1752
1755
1754
1751
1747
1748
1743
1740
1737
1732
1727
1723
1726
1730
1736
1747
1755
1762
1775
1784
1792
1799
1808
1819
1826
1834
1845
1851
1864
1873
1886
1898
1915
1937
1962
1985
2001
2005
1999
1987
1974
1958
1941
1930
1928
1923
1921
1911
1900
1891
1881
1871
1863
1857
1853
1849
1845
1838
1831
1826
1824
1819
1813
1807
1809
1806
1801
1801
1803
1801
1802
1800
1799
1799
1797
1799
1800
1797
1797
1800
1801
1801
1808
1817
1827
1838
1847
1860
1868
1882
1898
1908
1921
1933
1941
1957
1969
1975
1986
1992
1999
2006
1989
1977
1969
1949
1933
1923
1916
1907
1903
1897
1887
1892
1891
1888
1893
1890
1886
1886
1883
1881
1878
1876
1870
1872
1884
1891
1908
1924
1940
1947
1960
1973
1989
2009
2023
2038
2027
2011
1996
1982
1973
1963
1948
1939
1923
1907
1899
1899
1890
1888
1883
1874
1871
1870
1871
1872
1873
1872
1870
1865
1868
1875
1875
1883
1889
1901
1906
1920
1936
1949
1966
1983
2005
2010
2022
2039
2050
2070
2083
2082
2061
2045
2029
2013
1995
1982
1970
1951
1940
1925
1916
1907
1902
1898
1886
1882
1881
1878
1876
1876
1873
1867
1872
1871
1872
1874
1881
1888
1894
1909
1925
1947
1964
1984
1999
2010
2023
2036
2055
2071
2081
2094
2102
2107
2109
2114
2122
2121
2111
2090
2074
2057
2044
2027
2012
1999
1978
1962
1954
1944
1934
1926
1917
1912
1910
1902
1899
1901
1931
1922
1911
1891
1877
1840
1777
1727
1674
1629
1594
1578
1565
1563
1570
1575
1582
1595
1603
1596
1594
1585
1579
1573
1563
1551
1558
1536
1527
1516
1510
1509
1519
1521
1530
1528
1529
1529
1532
1531
1531
1529
1531
1532
1529
1533
1534
1541
1549
1553
1560
1570
1581
1588
1595
1602
1614
1624
1635
1655
1670
1693
1711
1717
1720
1719
1712
1709
1708
1705
1698
1695
1689
1681
1679
1678
1676
1672
1668
1665
1662
1659
1656
1654
1654
1653
1650
1651
1649
1650
1648
1651
1651
1649
1651
1652
1651
1654
1657
1662
1667
1669
1671
1676
1681
1686
1679
1678
1679
1683
1680
1675
1672
1670
1664
1667
1663
1669
1678
1685
1692
1701
1711
1714
1722
1729
1734
1738
1745
1756
1758
1770
1777
1779
1788
1796
1804
1814
1823
1835
1844
1857
1867
1879
1890
1900
1906
1903
1896
1883
1867
1850
1834
1823
1809
1797
1791
1780
1771
1760
1753
1749
1743
1739
1735
1730
1722
1716
1716
1715
1715
1715
1714
1718
1717
1724
1733
1734
1739
