2256
2242
2256
2250
2243
2253
2256
2244
2257
2252
2243
2252
2260
2242
2253
2253
2238
2256
2262
2242
2253
2255
2248
2253
2258
2242
2256
2257
2245
2264
2260
2245
2259
2261
2250
2260
2274
2242
2261
2261
2249
2261
2267
2246
2266
2261
2249
2258
2272
2249
2270
2260
2250
2264
2272
2251
2265
2267
2250
2262
2273
2252
2270
2269
2257
2266
2273
2252
2271
2269
2254
2299
2270
2251
2272
2273
2254
2273
2295
2249
2273
2275
2257
2276
2285
2255
2287
2278
2258
2279
2289
2256
2292
2279
2263
2281
2292
2261
2284
2284
2259
2286
2300
2263
2290
2288
2270
2293
2293
2265
2282
2292
2262
2268
2254
2246
2252
2256
2246
2244
2248
2243
2246
2253
2250
2244
2250
2245
2244
2253
2249
2248
2250
2248
2242
2254
2252
2246
2249
2250
2247
2259
2246
2245
2246
2247
2240
2251
2254
2238
2239
2243
2240
2249
2246
2243
2239
2245
2238
2252
2253
2239
2245
2244
2240
2251
2251
2241
2246
2247
2240
2252
2252
2242
2248
2250
2238
2251
2256
2241
2247
2250
2241
2260
2250
2244
2249
2250
2242
2258
2262
2242
2246
2252
2243
2257
2255
2247
2245
2251
2244
2261
2259
2246
2253
2253
2245
2263
2261
2247
2253
2259
2247
2262
2261
2250
2256
2259
2248
2264
2263
2249
2257
2260
2250
2276
2261
2252
2260
2263
2250
2270
2275
2250
2256
2264
2250
2272
2267
2255
2256
2262
2254
2274
2270
2253
2263
2263
2254
2276
2274
2254
2265
2269
2254
2279
2276
2258
2266
2272
2257
2283
2276
2259
2270
2276
2261
2300
2278
2260
2273
2277
2263
2290
2301
2261
2272
2280
2262
2297
2291
2269
2276
2286
2265
2291
2284
2267
2281
2271
2255
2255
2253
2249
2246
2251
2247
2244
2248
2250
2244
2252
2253
2241
2248
2249
2248
2249
2249
2244
2248
2252
2249
2254
2250
2247
2250
2260
2245
2247
2251
2238
2242
2245
2233
2242
2248
2237
2242
2249
2243
2243
2248
2239
2242
2251
2240
2248
2250
2240
2243
2251
2241
2245
2251
2239
2245
2255
2244
2250
2254
2242
2241
2254
2245
2251
2257
2244
2246
2256
2242
2251
2256
2243
2249
2261
2243
2250
2254
2245
2249
2260
2253
2249
2256
2245
2250
2262
2247
2261
2261
2246
2253
2260
2247
2253
2268
2246
2248
2262
2248
2255
2261
2249
2248
2262
2249
2256
2265
2250
2252
2269
2249
2257
2265
2248
2256
2269
2246
2261
2268
2249
2257
2269
2279
2258
2268
2252
2256
2272
2255
2273
2274
2252
2262
2275
2257
2267
2283
2252
2259
2277
2260
2269
2277
2259
2261
2278
2263
2274
2280
2257
2267
2289
2260
2276
2282
2260
2271
2294
2263
2280
2288
2263
2273
2290
2286
2285
2289
2266
2280
2290
2262
2275
2283
2261
2265
2261
2246
2246
2246
2245
2239
2245
2243
2239
2246
2254
2235
2251
2246
2241
2251
2252
2241
2252
2243
2242
2248
2250
2239
2251
2243
2244
2248
2249
2240
2246
2242
2229
2241
2246
2234
2244
2244
2232
2240
2249
2232
2244
2246
2235
2243
2248
2236
2245
2245
2235
2245
2255
2230
2245
2249
2236
2243
2253
2235
2250
2247
2236
2246
2255
2239
2251
2248
2237
2246
2255
2238
2249
2250
2237
2251
2258
2239
2253
2254
2239
2248
2256
2243
2253
2254
2243
2253
2257
2240
2254
2254
2242
2251
2271
2237
2255
2256
2249
2254
2264
2241
2262
2257
2246
2255
2267
2244
2264
2258
2243
2259
2267
2246
2263
2260
2244
2256
2270
2245
2262
2263
2248
2256
2274
2249
2264
2265
2248
2260
2269
2248
2266
2267
2251
2266
2290
2245
2265
2267
2251
2267
2281
2250
2280
2271
2250
2268
2282
2256
2304
2272
2254
2272
2287
2255
2278
2279
2253
2276
2292
2257
2280
2282
2258
2274
2297
2259
2289
2288
2263
2284
2290
2259
2278
2277
2253
2257
2249
2242
2241
2250
2245
2245
2245
2238
2239
2250
2244
2244
2247
2242
2240
2248
2244
2244
2249
2244
2244
2255
2245
2244
2248
2245
2242
2253
2246
2240
2240
2244
2237
2245
2246
2242
2236
2244
2236
2246
2242
2239
2240
2239
2236
2247
2245
2241
2243
2243
2234
2248
2243
2242
2245
2246
2238
2252
2248
2240
2244
2245
2239
2257
2243
2242
2246
2248
2240
2252
2254
2242
2244
2250
2242
2254
2252
2250
2243
2249
2239
2256
2254
2245
2248
2247
2240
2254
2255
2243
2252
2251
2243
2259
2255
2248
2252
2254
2244
2260
2256
2248
2252
2258
2248
2271
2252
2249
2255
2256
2247
2262
2267
2250
2251
2259
2245
2266
2262
2263
2253
2260
2248
2267
2265
2253
2260
2260
2249
2268
2265
2253
2261
2261
2249
2271
2271
2255
2265
2267
2254
2276
2266
2259
2267
2269
2256
2294
2271
2260
2271
2272
2255
2283
2293
2265
2269
2275
2260
2286
2282
2285
2271
2279
2264
2296
2287
2270
2280
2282
2263
2280
2280
2262
2269
2264
2250
2246
2247
2243
2242
2245
2247
2235
2242
2244
2242
2248
2245
2240
2240
2243
2241
2246
2245
2241
2245
2241
2239
2247
2247
2245
2248
2248
2236
2245
2246
2238
2240
2244
2242
2237
2244
2235
2240
2246
2239
2244
2247
2239
2241
2245
2239
2243
2250
2235
2239
2246
2239
2243
2249
2235
2237
2247
2240
2244
2250
2240
2240
2243
2239
2246
2251
2239
2242
2252
2239
2246
2251
2241
2243
2249
2249
2244
2252
2242
2244
2252
2245
2254
2251
2242
2248
2252
2246
2253
2262
2239
2243
2252
2247
2253
2255
2246
2246
2255
2247
2254
2259
2247
2253
2253
2246
2255
2264
2247
2253
2261
2248
2255
2263
2250
2255
2260
2259
2255
2262
2248
2255
2262
2252
2270
2271
2249
2259
2264
2256
2266
2282
2250
2259
2265
2257
2265
2272
2253
2255
2268
2256
2267
2275
2256
2267
2268
2259
2272
2278
2256
2265
2276
2263
2270
2280
2259
2269
2278
2281
2262
2302
2256
2270
2281
2268
2295
2297
2263
2277
2288
2258
2276
2273
2254
2252
2251
2243
2241
2246
2248
2236
2247
2242
2241
2247
2249
2244
2244
2241
2240
2247
2247
2242
2253
2240
2236
2247
2245
2244
2249
2244
2232
2242
2249
2236
2240
2240
2231
2236
2244
2234
2243
2240
2234
2239
2245
2235
2242
2244
2236
2240
2254
2230
2242
2244
2234
2243
2250
2243
2242
2243
2236
2244
2252
2238
2240
2251
2231
2242
2255
2237
2249
2248
2231
2243
2255
2239
2249
2249
2236
2242
2250
2244
2249
2250
2239
2246
2254
2241
2249
2251
2239
2250
2266
2239
2253
2253
2238
2250
2260
2250
2253
2251
2242
2252
2264
2246
2266
2252
2240
2254
2267
2246
2256
2260
2240
2253
2265
2248
2257
2259
2243
2255
2266
2249
2262
2261
2246
2257
2267
2251
2262
2262
2246
2260
2284
2242
2262
2267
2249
2262
2275
2264
2265
2263
2248
2264
2278
2257
2282
2265
2247
2265
2281
2259
2271
2273
2247
2267
2283
2261
2275
2275
2256
2270
2288
2263
2278
2278
2256
2279
2298
2264
2283
2284
2260
2279
2278
2252
2269
2263
2245
2249
2247
2243
2237
2246
2243
2240
2243
2240
2240
2242
2238
2241
2245
2242
2241
2247
2239
2240
2246
2244
2242
2245
2245
2241
2245
2245
2240
2248
2238
2242
2233
2241
2234
2241
2243
2235
2237
2238
2231
2243
2244
2236
2239
2240
2231
2241
2242
2237
2239
2242
2234
2239
2240
2237
2241
2244
2234
2251
2241
2235
2242
2245
2235
2244
2249
2240
2242
2247
2238
2247
2249
2237
2246
2242
2234
2246
2250
2242
2244
2243
2236
2248
2250
2242
2246
2252
2236
2246
2252
2244
2247
2250
2241
2248
2251
2245
2248
2253
2241
2263
2247
2252
2248
2255
2243
2255
2264
2245
2249
2257
2244
2258
2259
2258
2250
2256
2243
2259
2262
2250
2256
2257
2242
2260
2265
2251
2260
2261
2242
2266
2267
2252
2259
2264
2252
2265
2265
2256
2260
2265
2250
2282
2270
2253
2262
2271
2252
2269
2287
2261
2265
2272
2253
2275
2278
2278
2265
2272
2256
2278
2281
2264
2274
2275
2256
2284
2285
2266
2278
2285
2255
2272
2272
2252
2258
2254
2248
2237
2238
2240
2240
2246
2242
2244
2237
2240
2239
2247
2243
2239
2241
2241
2240
2246
2241
2240
2244
2242
2238
2246
2243
2240
2241
2242
2243
2238
2240
2231
2235
2240
2234
2251
2237
2231
2237
2243
2236
2242
2246
2230
2234
2242
2235
2242
2244
2237
2232
2239
2237
2241
2243
2237
2238
2243
2234
2247
2248
2234
2243
2245
2234
2246
2247
2236
2240
2247
2241
2245
2248
2238
2241
2249
2241
2254
2245
2237
2242
2248
2241
2252
2259
2237
2243
2250
2242
2253
2251
2243
2243
2248
2243
2253
2254
2241
2247
2249
2241
2253
2258
2243
2249
2257
2245
2255
2259
2243
2251
2256
2257
2258
2258
2245
2252
2258
2249
2271
2257
2246
2253
2261
2250
2263
2272
2246
2253
2261
2251
2265
2266
2251
2252
2261
2251
2269
2267
2249
2262
2263
2252
2265
2272
2251
2261
2271
2256
2270
2275
2253
2266
2269
2272
2280
2275
2256
2266
2274
2259
2304
2274
2256
2270
2278
2264
2290
2284
2259
2274
2282
2253
2265
2261
2251
2241
2245
2239
2236
2240
2243
2241
2243
2235
2236
2241
2241
2239
2249
2237
2239
2240
2240
2239
2243
2239
2233
2241
2243
2240
2247
2237
2235
2236
2241
2234
2238
2237
2229
2235
2239
2228
2239
2238
2229
2232
2240
2227
2238
2240
2230
2236
2245
2239
2239
2236
2231
2237
2246
2233
2249
2238
2231
2239
2247
2235
2244
2243
2229
2237
2245
2235
2246
2246
2234
2232
2250
2238
2245
2246
2236
2241
2250
2236
2245
2245
2234
2241
2251
2236
2245
2243
2237
2243
2252
2247
2249
2250
2240
2245
2255
2242
2258
2248
2235
2243
2254
2243
2252
2252
2235
2246
2257
2244
2253
2253
2243
2243
2259
2245
2255
2256
2242
2248
2264
2243
2251
2259
2244
2252
2267
2239
2262
2257
2247
2255
2268
2276
2258
2258
2243
2256
2267
2250
2278
2259
2245
2258
2270
2252
2266
2267
2244
2259
2273
2255
2269
2266
2253
2259
2278
2257
2273
2272
2255
2265
2286
2256
2277
2273
2258
2271
2293
2259
2281
2278
2261
2271
2277
2251
2252
2249
2241
2237
2242
2236
2235
2237
2238
2236
2241
2237
2234
2245
2236
2234
2242
2238
2237
2243
2246
2231
2243
2238
2236
2241
2245
2235
2246
2238
2233
2237
2240
2230
2240
2238
2229
2236
2240
2230
2240
2237
2231
2241
2243
2228
2238
2242
2230
2246
2241
2228
2240
2242
2231
2246
2241
2229
2241
2242
2232
2240
2252
2227
2242
2243
2235
2243
2248
2231
2248
2244
2235
2244
2248
2232
2247
2244
2235
2245
2249
2232
2247
2244
2232
2245
2252
2233
2249
2250
2236
2261
2251
2235
2248
2249
2237
2255
2250
2235
2250
2252
2239
2250
2266
2232
2253
2253
2240
2253
2261
2236
2258
2252
2241
2255
2261
2239
2261
2251
2241
2255
2263
2238
2259
2255
2246
2254
2263
2241
2259
2260
2248
2259
2265
2242
2262
2261
2247
2275
2269
2242
2262
2266
2248
2266
2287
2242
2268
2267
2250
2265
2277
2246
2280
2263
2249
2268
2280
2250
2289
2270
2253
2278
2285
2251
2278
2276
2250
2278
2292
2254
2280
2281
2263
2268
2258
2240
2244
2248
2241
2238
2232
2234
2236
2240
2237
2235
2236
2232
2233
2246
2239
2238
2240
2235
2234
2245
2240
2235
2239
2237
2235
2246
2240
2234
2238
2235
2228
2243
2235
2229
2230
2234
2230
2240
2243
2227
2227
2235
2229
2241
2239
2231
2227
2234
2232
2244
2239
2232
2236
2234
2230
2243
2241
2233
2234
2237
2231
2243
2242
2233
2237
2241
2231
2243
2239
2235
2237
2241
2234
2244
2248
2232
2238
2244
2237
2244
2255
2233
2236
2244
2234
2249
2245
2239
2238
2241
2237
2249
2249
2237
2241
2243
2235
2253
2252
2237
2243
2245
2236
2253
2251
2238
2244
2249
2239
2255
2253
2240
2248
2251
2242
2269
2251
2240
2248
2250
2243
2259
2266
2241
2246
2252
2242
2261
2258
2245
2248
2256
2243
2256
2265
2242
2255
2253
2243
2265
2263
2245
2257
2260
2245
2270
2267
2247
2256
2263
2249
2275
2272
2251
2261
2271
2251
2296
2271
2252
2266
2270
2250
2282
2294
2253
2267
2274
2254
2287
2277
2258
2268
2273
2252
2258
2251
2242
2243
2235
2238
2235
2237
2238
2237
2240
2238
2234
2239
2241
2234
2241
2243
2233
2236
2240
2235
2240
2242
2233
2235
2242
2239
2239
2238
2235
2234
2239
2226
2230
2239
2227
2229
2237
2224
2233
2239
2231
2232
2240
2232
2229
2238
2231
2233
2240
2228
2236
2238
2228
2233
2241
2229
2237
2243
2228
2234
2243
2234
2237
2242
2232
2229
2245
2235
2239
2246
2231
2234
2247
2232
2238
2247
2234
2235
2247
2231
2239
2245
2236
2237
2247
2245
2239
2247
2234
2241
2250
2237
2249
2249
2239
2242
2251
2240
2245
2255
2234
2239
2252
2241
2245
2252
2241
2238
2255
2243
2248
2254
2239
2241
2256
2239
2250
2254
2241
2246
2264
2239
2251
2261
2242
2248
2260
2255
2253
2259
2244
2249
2261
2243
2263
2261
2239
2251
2264
2250
2258
2276
2242
2253
2265
2250
2265
2267
2248
2252
2271
2252
2265
2272
2247
2259
2280
2252
2267
2274
2252
2262
2286
2256
2270
2281
2254
2266
2285
2259
2279
2278
2258
2266
2264
2246
2240
2237
2237
2231
2239
2233
2231
2236
2235
2229
2241
2234
2232
2239
2243
2227
2240
2237
2233
2239
2241
2231
2242
2232
2232
2240
2242
2230
2240
2233
2223
2232
2237
2224
2234
2233
2223
2233
2241
2224
2235
2235
2223
2228
2239
2224
2235
2238
2225
2233
2243
2227
2237
2238
2226
2234
2250
2223
2237
2240
2228
2236
2245
2228
2242
2240
2229
2237
2245
2229
2244
2239
2227
2239
2246
2230
2242
2241
2227
2241
2249
2230
2242
2243
2229
2238
2253
2231
2244
2245
2233
2242
2250
2231
2244
2248
2232
2243
2261
2227
2245
2248
2234
2244
2255
2232
2255
2248
2234
2245
2256
2235
2256
2246
2235
2248
2258
2235
2251
2253
2233
2249
2261
2236
2254
2255
2238
2247
2262
2238
2255
2255
2237
2253
2265
2238
2257
2259
2241
2254
2281
2237
2259
2262
2244
2255
2273
2241
2275
2264
2242
2259
2276
2244
2277
2264
2244
2261
2279
2247
2270
2270
2241
2266
2285
2248
2275
2271
2251
2268
2283
2250
2270
2279
2249
2259
2246
2234
2236
2240
2234
2235
2234
2232
2234
2238
2236
2235
2238
2234
2230
2242
2234
2237
2237
2235
2232
2240
2236
2235
2238
2233
2234
2248
2230
2234
2233
2232
2227
2234
2236
2230
2230
2232
2226
2237
2233
2232
2228
2232
2226
2236
2235
2229
2232
2229
2227
2238
2236
2230
2232
2233
2227
2238
2239
2229
2233
2237
2227
2238
2240
2231
2235
2239
2229
2246
2235
2231
2235
2240
2230
2244
2248
2233
2237
2240
2233
2246
2244
2241
2233
2240
2231
2246
2243
2236
2241
2239
2230
2248
2246
2237
2241
2243
2232
2248
2245
2236
2240
2243
2233
2251
2246
2235
2242
2247
2235
2264
2245
2238
2243
2248
2238
2254
2261
2240
2245
2247
2237
2257
2252
2252
2245
2247
2238
2261
2256
2244
2249
2248
2238
2259
2256
2245
2253
2254
2241
2264
2262
2248
2252
2258
2240
2266
2259
2247
2253
2260
2244
2285
2262
2250
2259
2265
2246
2275
2286
2255
2259
2266
2249
2282
2276
2275
2264
2268
2251
2281
2273
2249
2271
2259
2244
2244
2238
2233
2233
2233
2232
2229
2230
2237
2231
2235
2237
2228
2232
2232
2231
2236
2237
2232
2230
2235
2234
2238
2240
2234
2234
2232
2231
2233
2235
2228
2227
2231
2222
2228
2234
2226
2228
2234
2229
2228
2234
2225
2228
2233
2227
2234
2236
2225
2232
2235
2227
2232
2239
2222
2235
2237
2232
2235
2240
2229
2229
2234
2228
2234
2240
2229
2233
2237
2227
2236
2241
2229
2234
2241
2228
2235
2243
2231
2234
2241
2240
2237
2242
2232
2236
2241
2235
2244
2243
2231
2237
2242
2233
2240
2251
2232
2237
2245
2235
2243
2249
2233
2234
2244
2237
2245
2248
2237
2243
2247
2238
2245
2251
2237
2243
2251
2245
2248
2251
2239
2246
2251
2248
2248
2255
2239
2246
2254
2241
2260
2260
2240
2248
2255
2243
2253
2270
2239
2250
2259
2246
2255
2263
2246
2251
2258
2249
2259
2266
2247
2256
2258
2248
2262
2268
2247
2259
2268
2248
2262
2275
2249
2261
2267
2272
2269
2277
2251
2266
2274
2251
2265
2271
2253
2255
2252
2237
2236
2235
2234
2229
2235
2233
2228
2237
2240
2223
2235
2232
2229
2237
2238
2234
2235
2233
2230
2236
2239
2232
2240
2228
2224
2235
2236
2227
2235
2227
2214
2226
2235
2224
2232
2231
2222
2228
2232
2224
2231
2234
2224
2227
2233
2222
2232
2233
2224
2230
2240
2220
2234
2234
2223
2231
2238
2231
2237
2232
2223
2232
2240
2226
2242
2230
2222
2232
2240
2228
2238
2239
2221
2234
2243
2230
2238
2234
2224
2233
2243
2229
2237
2239
2227
2237
2243
2230
2239
2239
2228
2238
2256
2227
2242
2240
2231
2239
2249
2241
2254
2236
2226
2241
2251
2235
2253
2239
2230
2243
2256
2237
2247
2247
2229
2243
2260
2239
2250
2247
2235
2244
2256
2239
2254
2250
2235
2251
2259
2239
2254
2252
2237
2253
2278
2239
2254
2255
2238
2252
2267
2257
2257
2257
2241
2257
2271
2246
2277
2255
2241
2260
2274
2251
2266
2266
2239
2260
2278
2254
2267
2265
2246
2263
2284
2255
2274
2271
2249
2271
2280
2245
2267
2265
2242
2245
2239
2229
2228
2234
2234
2230
2231
2228
2227
2237
2231
2232
2234
2231
2230
2234
2228
2229
2234
2229
2233
2241
2231
2231
2236
2235
2233
2236
2235
2226
2227
2230
2221
2232
2230
2229
2223
2230
2223
2230
2231
2224
2225
2226
2224
2232
2233
2227
2228
2228
2218
2230
2233
2225
2229
2232
2226
2229
2232
2225
2233
2234
2225
2241
2233
2227
2231
2235
2227
2235
2241
2230
2230
2235
2227
2238
2239
2237
2229
2236
2228
2238
2242
2234
2236
2235
2230
2240
2240
2234
2237
2242
2227
2241
2241
2235
2238
2243
2233
2241
2243
2233
2240
2245
2230
2255
2245
2236
2244
2245
2233
2246
2254
2239
2241
2249
2235
2251
2250
2249
2239
2245
2235
2249
2251
2240
2244
2247
2235
2251
2254
2242
2248
2253
2236
2254
2256
2245
2250
2254
2242
2256
2255
2246
2255
2256
2242
2273
2261
2245
2254
2261
2242
2261
2276
2252
2257
2264
2245
2266
2264
2271
2258
2264
2247
2275
2275
2257
2269
2270
2250
2266
2268
2248
2260
2255
2234
2237
2235
2232
2231
2237
2236
2227
2229
2231
2230
2236
2233
2231
2226
2230
2230
2237
2232
2227
2230
2230
2227
2237
2235
2230
2235
2234
2230
2241
2229
2222
2226
2230
2229
2228
2230
2223
2227
2232
2223
2234
2228
2223
2227
2231
2226
2231
2236
2220
2223
2231
2223
2234
2235
2226
2226
2232
2227
2235
2233
2226
2229
2231
2226
2235
2235
2224
2229
2236
2228
2235
2236
2227
2232
2238
2235
2236
2238
2229
2233
2236
2230
2246
2235
2229
2234
2237
2231
2241
2247
2224
2231
2241
2232
2241
2242
2233
2230
2236
2233
2244
2244
2233
2237
2237
2230
2245
2244
2232
2240
2244
2233
2246
2249
2234
2240
2248
2245
2252
2248
2234
2244
2249
2239
2262
2248
2236
2245
2252
2239
2256
2266
2232
2243
2251
2239
2258
2256
2241
2244
2253
2242
2261
2255
2239
2255
2252
2243
2264
2263
2244
2255
2263
2246
2264
2266
2242
2256
2262
2268
2275
2269
2245
2262
2268
2254
2297
2271
2248
2264
2275
2246
2257
2260
2244
2243
2242
2230
2227
2230
2228
2225
2231
2230
2225
2228
2233
2234
2232
2229
2226
2230
2231
2229
2239
2225
2224
2233
2236
2232
2235
2233
2223
2230
2234
2227
2226
2227
2218
2220
2232
2224
2230
2227
2222
2224
2230
2219
2229
2230
2223
2227
2233
2221
2231
2231
2221
2226
2233
2228
2231
2228
2222
2227
2237
2226
2237
2226
2221
2228
2236
2224
2234
2235
2221
2227
2240
2228
2237
2235
2225
2224
2238
2227
2238
2238
2227
2231
2244
2228
2238
2234
2229
2233
2242
2229
2238
2237
2227
2235
2241
2239
2239
2239
2228
2235
2247
2231
2249
2237
2229
2238
2249
2234
2242
2246
2227
2237
2247
2233
2246
2244
2232
2236
2252
2237
2246
2244
2232
2244
2256
2236
2248
2248
2236
2243
2258
2237
2250
2251
2236
2244
2257
2250
2252
2249
2238
2245
2258
2241
2268
2250
2234
2245
2261
2242
2258
2259
2237
2251
2266
2246
2264
2259
2245
2250
2268
2248
2268
2265
2246
2256
2282
2249
2268
2269
2248
2261
2270
2240
2256
2253
2236
2228
2234
2225
2222
2232
2231
2224
2231
2229
2227
2227
2230
2224
2234
2230
2228
2238
2229
2222
2234
2230
2227
2234
2236
2221
2233
2229
2227
2231
2230
2216
2228
2226
2218
2226
2231
2219
2231
2226
2222
2227
2230
2219
2229
2228
2215
2227
2233
2219
2229
2230
2223
2228
2232
2221
2232
2231
2223
2238
2231
2218
2230
2232
2222
2231
2244
2219
2232
2232
2223
2234
2238
2221
2236
2232
2222
2235
2239
2221
2238
2236
2222
2235
2242
2223
2238
2238
2223
2233
2243
2224
2237
2237
2231
2237
2242
2225
2239
2239
2228
2250
2242
2222
2240
2240
2227
2241
2259
2222
2241
2244
2232
2244
2249
2227
2253
2243
2231
2243
2251
2230
2251
2243
2232
2246
2255
2230
2249
2247
2229
2247
2255
2231
2250
2250
2236
2253
2257
2232
2253
2254
2234
2265
2261
2231
2253
2257
2236
2257
2280
2232
2255
2260
2240
2258
2272
2238
2275
2265
2241
2264
2274
2239
2282
2264
2243
2268
2283
2245
2272
2272
2242
2260
2258
2241
2245
2242
2234
2224
2226
2226
2224
2234
2231
2224
2225
2226
2226
2233
2230
2227
2229
2224
2225
2233
2229
2227
2231
2226
2222
2234
2231
2228
2230
2227
2221
2227
2229
2220
2221
2225
2216
2232
2224
2216
2222
2222
2218
2228
2235
2216
2220
2224
2217
2228
2228
2222
2219
2227
2219
2232
2227
2219
2224
2223
2220
2233
2233
2223
2227
2226
2221
2236
2233
2221
2227
2230
2224
2233
2232
2220
2226
2232
2223
2243
2229
2223
2227
2233
2224
2239
2246
2222
2229
2235
2223
2241
2240
2227
2228
2234
2224
2240
2240
2229
2234
2232
2225
2243
2241
2228
2234
2236
2224
2244
2241
2230
2236
2238
2229
2245
2244
2231
2237
2243
2231
2260
2244
2233
2237
2243
2231
2252
2258
2229
2241
2244
2233
2255
2251
2237
2241
2248
2235
2254
2255
2239
2246
2245
2236
2260
2256
2238
2246
2253
2233
2260
2257
2238
2249
2255
2244
2266
2264
2240
2251
2258
2243
2291
2265
2242
2256
2263
2244
2278
2273
2247
2262
2268
2247
2256
2251
2239
2229
2230
2229
2223
2227
2228
2224
2226
2228
2224
2227
2229
2226
2231
2228
2224
2227
2230
2226
2229
2230
2221
2229
2230
2225
2228
2229
2222
2220
2228
2219
2224
2226
2218
2217
2226
2216
2224
2229
2218
2221
2230
2217
2224
2229
2217
2222
2229
2222
2221
2228
2220
2221
2229
2221
2228
2230
2218
2224
2232
2220
2225
2237
2219
2225
2235
2224
2228
2233
2224
2221
2234
2224
2230
2234
2223
2225
2236
2223
2230
2234
2222
2229
2238
2222
2232
2237
2228
2230
2240
2234
2232
2239
2225
2229
2239
2228
2240
2239
2227
2231
2243
2229
2236
2249
2224
2231
2241
2229
2241
2242
2232
2231
2244
2231
2237
2246
2229
2236
2251
2230
2241
2247
2229
2238
2252
2233
2244
2250
2233
2241
2254
2246
2247
2250
2236
2242
2255
2240
2258
2257
2235
2244
2258
2240
2249
2269
2238
2241
2260
2243
2257
2261
2240
2244
2262
2244
2255
2264
2240
2250
2273
2245
2261
2267
2242
2255
2279
2238
2268
2272
2246
2261
2263
2238
2237
2238
2230
2226
2228
2224
2219
2223
2228
2221
2229
2224
2221
2227
2227
2220
2228
2225
2223
2229
2237
2218
2229
2229
2224
2229
2232
2221
2231
2227
2217
2224
2226
2212
2223
2222
2213
2223
2228
2215
2225
2222
2208
2223
2228
2215
2226
2228
2215
2221
2229
2216
2225
2225
2218
2225
2231
2217
2228
2229
2218
2224
2240
2212
2226
2229
2218
2226
2237
2219
2234
2230
2218
2229
2236
2218
2236
2229
2218
2231
2238
2221
2231
2232
2217
2229
2238
2222
2235
2233
2219
2230
2238
2222
2235
2235
2222
2234
2239
2219
2238
2237
2224
2233
2254
2219
2238
2238
2222
2233
2246
2226
2245
2240
2225
2236
2247
2228
2246
2239
2225
2238
2251
2229
2243
2246
2226
2240
2254
2227
2246
2247
2228
2239
2255
2230
2247
2246
2230
2246
2257
2229
2249
2249
2229
2247
2284
2225
2254
2251
2233
2247
2264
2233
2267
2254
2234
2252
2269
2238
2274
2260
2239
2257
2274
2240
2267
2265
2237
2261
2278
2240
2267
2269
2246
2257
2251
2232
2232
2236
2225
2227
2223
2222
2224
2232
2224
2224
2226
2222
2222
2229
2224
2222
2229
2224
2221
2234
2225
2228
2228
2225
2221
2232
2229
2224
2226
2227
2216
2230
2220
2219
2222
2221
2216
2225
2227
2219
2218
2224
2215
2227
2223
2223
2217
2220
2218
2226
2226
2220
2222
2222
2215
2230
2227
2223
2226
2226
2218
2227
2228
2221
2224
2229
2218
2232
2230
2223
2227
2230
2219
2238
2223
2223
2225
2231
2222
2233
2237
2224
2229
2232
2223
2235
2233
2232
2226
2232
2224
2235
2235
2226
2230
2228
2227
2242
2238
2228
2232
2232
2221
2238
2241
2229
2234
2236
2226
2241
2240
2229
2238
2236
2227
2257
2239
2232
2236
2241
2228
2248
2254
2234
2236
2242
2230
2249
2246
2245
2235
2239
2231
2252
2250
2235
2244
2242
2230
2253
2249
2238
2241
2247
2234
2248
2256
