1769
1773
1771
1770
1766
1763
1759
1758
1757
1757
1756
1755
1757
1755
1756
1757
1755
1753
1759
1761
1765
1766
1767
1774
1773
1771
1772
1769
1773
1768
1766
1769
1767
1762
1764
1766
1761
1759
1756
1757
1756
1756
1751
1752
1754
1756
1756
1755
1751
1752
1755
1751
1754
1751
1751
1753
1752
1751
1754
1753
1751
1755
1752
1758
1763
1759
1763
1768
1769
1771
1772
1776
1772
1770
1768
1767
1764
1761
1758
1757
1757
1754
1759
1757
1751
1754
1753
1750
1750
1753
1752
1752
1753
1752
1751
1752
1752
1752
1755
1749
1755
1758
1761
1764
1766
1767
1770
1773
1772
1774
1771
1768
1766
1767
1763
1763
1758
1758
1757
1754
1756
1753
1751
1752
1752
1753
1749
1749
1750
1751
1752
1752
1751
1749
1748
1750
1748
1750
1750
1750
1749
1750
1748
1751
1748
1748
1748
1751
1755
1756
1755
1758
1764
1764
1765
1764
1764
1761
1759
1760
1757
1756
1754
1754
1755
1753
1751
1748
1749
1747
1749
1750
1753
1756
1758
1762
1761
1765
1763
1770
1766
1767
1765
1763
1764
1761
1761
1762
1756
1757
1754
1752
1753
1750
1750
1754
1750
1754
1753
1752
1749
1750
1749
1749
1759
1752
1754
1750
1754
1760
1756
1753
1753
1756
1755
1756
1751
1747
1746
1751
1754
1754
1756
1760
1760
1760
1759
1763
1759
1758
1758
1758
1753
1754
1753
1753
1753
1751
1752
1753
1754
1753
1752
1755
1749
1750
1750
1750
1750
1748
1748
1748
1750
1750
1750
1749
1749
1748
1748
1750
1748
1748
1746
1747
1749
1750
1745
1750
1746
1747
1746
1747
1749
1746
1747
1749
1748
1744
1748
1746
1749
1750
1749
1754
1757
1756
1761
1757
1758
1758
1760
1757
1756
1750
1750
1751
1749
1748
1749
1746
1746
1747
1748
1746
1746
1745
1750
1753
1741
1728
1725
1730
1734
1737
1741
1748
1756
1771
1783
1787
1792
1788
1785
1783
1785
1778
1776
1771
1769
1768
1762
1759
1750
1746
1744
1738
1733
1730
1725
1725
1721
1722
1720
1718
1720
1717
1719
1716
1716
1720
1715
1718
1716
1720
1724
1725
1728
1731
1734
1730
1735
1734
1731
1735
1730
1730
1730
1728
1727
1726
1726
1729
1722
1722
1722
1721
1722
1726
1728
1730
1733
1731
1732
1730
1730
1731
1729
1730
1733
1725
1729
1725
1722
1723
1724
1716
1720
1720
1718
1717
1718
1721
1719
1717
1720
1720
1724
1725
1728
1732
1735
1732
1735
1734
1733
1731
1727
1726
1728
1722
1724
1721
1719
1719
1717
1718
1717
1717
1717
1714
1717
1717
1714
1714
1716
1715
1712
1713
1715
1716
1715
1714
1717
1723
1722
1725
1729
1733
1732
1743
1756
1778
1805
1832
1858
1887
1906
1907
1903
1895
1889
1881
1869
1862
1856
1843
1834
1824
1806
1800
1781
1776
1769
1765
1762
1754
1752
1745
1743
1739
1740
1736
1741
1738
1736
1735
1737
1734
1737
1736
1738
1739
1734
1735
1733
1735
1731
1734
1735
1734
1733
1736
1732
1735
1731
1736
1734
1735
1734
1732
1733
1732
1734
1735
1736
1732
1733
1734
1731
1733
1733
1734
1732
1732
1735
1739
1740
1739
1745
1748
1744
1749
1753
1755
1754
1754
1751
1749
1747
1746
1745
1745
1743
1743
1741
1737
1735
1739
1736
1737
1734
1738
1739
1736
1734
1734
1736
1735
1735
1739
1736
1732
1737
1740
1735
1740
1739
1735
1742
1742
1743
1745
1742
1747
1745
1748
1746
1752
1749
1751
1748
1745
1745
1747
1740
1739
1741
1739
1740
1736
1737
1733
1733
1739
1734
1736
1737
1735
1736
1734
1735
1733
1731
1736
1733
1735
1733
1731
1733
1736
1734
1733
1732
1733
1733
1733
1734
1730
1735
1734
1733
1734
1733
1732
1731
1730
1737
1741
1746
1748
1751
1754
1755
1754
1758
1755
1749
1748
1747
1744
1746
1741
1745
1739
1739
1736
1734
1734
1736
1735
1733
1730
1736
1734
1733
1732
1731
1731
1735
1735
1734
1732
1731
1734
1735
1732
1736
1738
1741
1744
1747
1748
1749
1748
1749
1749
1747
1747
1749
1743
1742
1741
1740
1738
1740
1736
1733
1733
1734
1732
1731
1733
1734
1731
1731
1731
1730
1732
1733
1730
1732
1728
1732
1729
1731
1732
1731
1732
1733
1732
1731
1735
1736
1739
1742
1743
1743
1742
1745
1743
1741
1739
1736
1740
1738
1734
1735
1732
1731
1735
1730
1732
1731
1734
1737
1734
1735
1731
1733
1734
1735
1735
1735
1739
1742
1741
1746
1748
1749
1745
1745
1747
1746
1744
1744
1743
1740
1736
1737
1739
1734
1732
1732
1733
1731
1732
1730
1732
1734
1734
1736
1738
1743
1750
1749
1749
1754
1755
1756
1757
1757
1751
1746
1750
1747
1743
1745
1743
1738
1741
1736
1734
1732
1731
1732
1732
1734
1731
1733
1730
1730
1731
1731
1731
1733
1733
1731
1732
1732
1732
1734
1740
1738
1741
1743
1744
1748
1754
1755
1757
1754
1752
1751
1745
1744
1744
1738
1737
1737
1735
1733
1735
1731
1734
1731
1731
1730
1732
1731
1729
1729
1730
1730
1732
1732
1731
1729
1733
1731
1732
1731
1735
1729
1729
1729
1730
1734
1737
1738
1740
1743
1748
1743
1746
1746
1745
1744
1742
1739
1738
1736
1736
1735
1732
1731
1729
1729
1732
1730
1732
1730
1731
1727
1728
1730
1730
1729
1729
1729
1734
1729
1731
1729
1731
1731
1729
1730
1729
1732
1728
1730
1734
1730
1730
1734
1734
1740
1740
1739
1742
1745
1743
1748
1744
1738
1744
1736
1738
1738
1744
1733
1736
1738
1733
1740
1734
1734
1731
1729
1730
1728
1730
1726
1729
1725
1726
1727
1729
1730
1727
1727
1728
1729
1731
1727
1732
1732
1734
1734
1740
1741
1740
1743
1741
1743
1740
1742
1736
1734
1731
1731
1732
1728
1726
1729
1730
1728
1729
1729
1730
1726
1731
1729
1728
1727
1730
1728
1730
1731
1727
1729
1731
1732
1737
1736
1738
1739
1741
1742
1740
1741
1738
1736
1734
1734
1734
1731
1729
1730
1727
1730
1728
1731
1729
1728
1726
1728
1727
1726
1729
1726
1727
1730
1731
1730
1735
1736
1738
1741
1743
1743
1741
1744
1740
1738
1736
1730
1730
1731
1728
1728
1728
1727
1728
1728
1726
1727
1725
1727
1725
1726
1728
1726
1726
1726
1725
1729
1729
1733
1736
1737
1738
1739
1741
1741
1740
1738
1736
1741
1732
1734
1732
1727
1731
1727
1730
1728
1724
1731
1727
1727
1727
1727
1726
1728
1729
1728
1726
1727
1726
1729
1729
1730
1732
1735
1736
1737
1739
1741
1744
1748
1745
1741
1739
1744
1740
1738
1736
1734
1735
1735
1733
1739
1734
1731
1730
1729
1727
1727
1729
1728
1729
1728
1726
1729
1727
1728
1726
1727
1728
1727
1730
1728
1731
1732
1734
1739
1737
1739
1743
1740
1739
1741
1739
1735
1735
1733
1730
1732
1730
1726
1728
1725
1728
1724
1725
1726
1725
1725
1723
1727
1728
1724
1723
1726
1727
1726
1726
1728
1728
1733
1733
1739
1736
1740
1743
1741
1741
1742
1739
1738
1736
1734
1731
1731
1729
1727
1728
1728
1727
1728
1728
1726
1725
1725
1725
1724
1725
1728
1724
1727
1727
1726
1729
1724
1726
1726
1728
1726
1725
1723
1727
1727
1732
1735
1739
1738
1740
1741
1744
1744
1740
1742
1737
1736
1733
1731
1729
1730
1729
1726
1725
1729
1728
1723
1725
1727
1726
1725
1725
1727
1723
1725
1727
1731
1736
1734
1737
1739
1737
1739
1743
1742
1740
1741
1738
1736
1731
1732
1728
1726
1725
1727
1727
1723
1722
1724
1723
1725
1725
1726
1724
1726
1724
1724
1725
1725
1730
1729
1729
1732
1734
1739
1736
1742
1740
1736
1739
1736
1730
1736
1733
1726
1728
1725
1727
1722
1722
1726
1726
1723
1722
1724
1721
1721
1724
1727
1730
1731
1733
1737
1738
1736
1741
1738
1742
1737
1735
1734
1733
1734
1729
1726
1723
1722
1722
1723
1724
1724
1721
1722
1722
1721
1720
1725
1724
1728
1734
1734
1737
1733
1735
1742
1739
1736
1737
1732
1731
1729
1727
1726
1726
1724
1722
1723
1722
1724
1722
1723
1724
1721
1723
1720
1721
1722
1721
1721
1720
1722
1725
1727
1727
1730
1733
1733
1735
1738
1739
1737
1741
1734
1735
1731
1729
1727
1728
1727
1727
1723
1727
1724
1723
1726
1727
1720
1721
1726
1725
1724
1723
1722
1721
1724
1722
1722
1723
1725
1726
1728
1729
1732
1735
1735
1734
1740
1737
1733
1735
1729
1732
1726
1727
1727
1724
1722
1722
1723
1726
1723
1723
1721
1721
1723
1723
1723
1723
1726
1726
1728
1730
1734
1735
1738
1740
1741
1744
1747
1748
1742
1741
1738
1735
1733
1732
1731
1728
1728
1732
1732
1735
1732
1729
1734
1734
1731
1737
1734
1732
1737
1732
1728
1729
1727
1723
1725
1723
1722
1722
1723
1721
1721
1721
1722
1723
1722
1723
1720
1722
1722
1725
1721
1720
1721
1721
1726
1732
1731
1732
1730
1734
1733
1730
1733
1732
1731
1728
1733
1727
1725
1722
1720
1721
1721
1724
1719
1720
1720
1719
1720
1721
1721
1721
1724
1726
1728
1732
1731
1735
1736
1736
1740
1740
1733
1732
1728
1728
1724
1722
1723
1722
1722
1722
1718
1720
1719
1721
1721
1724
1722
1719
1720
1718
1718
1719
1721
1722
1724
1720
1723
1720
1723
1724
1726
1732
1730
1732
1736
1735
1739
1738
1741
1736
1736
1735
1731
1729
1731
1727
1724
1725
1722
1722
1722
1722
1719
1720
1721
1721
1720
1722
1720
1720
1720
1722
1722
1726
1730
1730
1731
1733
1736
1740
1737
1739
1735
1734
1733
1727
1731
1727
1726
1725
1721
1721
1722
1722
1720
1723
1719
1721
1720
1722
1719
1721
1722
1717
1719
1719
1722
1720
1719
1721
1725
1725
1727
1735
1735
1734
1736
1736
1738
1738
1733
1737
1735
1730
1731
1729
1724
1725
1721
1721
1719
1724
1719
1721
1722
1724
1727
1726
1730
1733
1736
1735
1740
1739
1739
1736
1734
1734
1732
1731
1728
1729
1728
1725
1724
1724
1720
1721
1723
1723
1718
1719
1719
1722
1717
1720
1715
1718
1717
1718
1718
1718
1718
1719
1721
1721
1719
1718
1722
1723
1727
1730
1734
1732
1734
1736
1738
1740
1737
1733
1735
1733
1730
1732
1727
1725
1724
1724
1720
1721
1723
1724
1722
1720
1721
1721
1720
1720
1718
1722
1720
1720
1719
1721
1721
1719
1722
1722
1725
1730
1729
1732
1735
1735
1741
1739
1740
1735
1732
1729
1731
1728
1723
1723
1722
1718
1719
1722
1721
1721
1720
1719
1718
1720
1720
1720
1717
1719
1721
1719
1721
1719
1719
1719
1720
1718
1719
1720
1718
1717
1719
1720
1724
1726
1726
1729
1729
1731
1733
1732
1732
1729
1725
1724
1721
1722
1720
1720
1721
1719
1720
1718
1714
1719
1720
1718
1717
1721
1721
1718
1719
1723
1720
1726
1719
1720
1722
1722
1722
1727
1727
1727
1731
1728
1727
1731
1732
1727
1726
1731
1727
1725
1722
1719
1720
1721
1719
1717
1721
1716
1718
1719
1717
1719
1717
1719
1717
1719
1716
1722
1722
1722
1719
1718
1722
1722
1725
1726
1728
1728
1727
1731
1730
1729
1727
1725
1722
1718
1719
1719
1719
1714
1715
1715
1716
1719
1718
1715
1716
1715
1716
1717
1716
1718
1716
1718
1714
1717
1719
1721
1723
1723
1726
1729
1730
1731
1734
1731
1728
1724
1727
1720
1720
1716
1717
1713
1715
1716
1717
1714
1715
1717
1715
1716
1717
1717
1715
1715
1719
1722
1725
1728
1731
1732
1735
1736
1741
1740
1741
1738
1734
1730
1726
1726
1726
1722
1720
1719
1716
1716
1714
1713
1717
1711
1716
1715
1714
1713
1715
1719
1722
1726
1724
1728
1727
1731
1734
1735
1738
1736
1732
1731
1728
1726
1723
1724
1722
1721
1720
1718
1716
1720
1716
1717
1716
1718
1714
1716
1713
1722
1718
1715
1719
1717
1718
1717
1719
1724
1728
1728
1731
1733
1740
1738
1744
1743
1740
1740
1738
1731
1734
1731
1725
1721
1719
1718
1717
1719
1715
1716
1712
1716
1719
1716
1714
1717
1715
1715
1715
1715
1715
1716
1716
1717
1716
1716
1719
1720
1725
1723
1726
1725
1726
1727
1728
1729
1733
1727
1727
1724
1722
1720
1722
1718
1717
1715
1715
1713
1713
1713
1714
1715
1714
1714
1715
1718
1715
1714
1716
1715
1713
1714
1716
1718
1721
1723
1722
1728
1728
1729
1730
1732
1727
1726
1724
1721
1718
1716
1719
1714
1714
1712
1713
1713
1712
1717
1713
1714
1714
1714
1712
1714
1719
1721
1724
1722
1727
1725
1728
1727
1731
1731
1725
1723
1723
1723
1719
1716
1716
1714
1714
1715
1713
1715
1713
1712
1712
1712
1713
1712
1713
1710
1714
1712
1712
1712
1715
1716
1720
1721
1723
1728
1726
1728
1728
1730
1727
1723
1722
1720
1716
1718
1714
1713
1715
1710
1713
1714
1714
1714
1712
1716
1712
1716
1718
1721
1721
1722
1721
1729
1726
1730
1731
1730
1731
1726
1724
1726
1721
1717
1719
1720
1719
1719
1716
1720
1723
1716
1715
1716
1715
1715
1714
1713
1715
1713
1715
1714
1714
1716
1713
1715
1716
1721
1724
1724
1726
1727
1728
1729
1729
1727
1725
1723
1719
1717
1719
1716
1717
1716
1714
1711
1714
1714
1711
1712
1712
1715
1711
1712
1714
1714
1713
1716
1716
1715
1719
1721
1723
1724
1726
1725
1726
1725
1724
1720
1720
1722
1720
1715
1713
1714
1712
1712
1713
1712
1713
1710
1713
1712
1713
1712
1712
1716
1714
1712
1711
1714
1716
1716
1721
1721
1723
1727
1727
1728
1726
1728
1726
1728
1726
1721
1722
1721
1718
1719
1720
1721
1718
1719
1715
1715
1713
1715
1713
1713
1714
1712
1715
1716
1718
1724
1726
1726
1730
1732
1737
1743
1752
1752
1762
1768
1782
1797
1814
1835
1860
1885
1919
1945
1962
1971
1973
1972
1974
1968
1963
1957
1954
1945
1937
1925
1909
1902
1887
1876
1860
1847
1837
1822
1811
1801
1794
1782
1771
1763
1759
1757
1752
1746
1740
1740
1741
1739
1735
1734
1735
1733
1732
1732
1733
1734
1728
1734
1737
1732
1735
1733
1729
1729
1729
1727
1727
1732
1723
1727
1727
1724
1726
1728
1729
1728
1730
1733
1736
1740
1743
1746
1745
1745
1748
1750
1754
1750
1750
1746
1743
1744
1739
1738
1734
1731
1732
1732
1730
1728
1729
1728
1728
1728
1730
1728
1727
1725
1726
1725
1726
1731
1727
1730
1733
1733
1735
1738
1739
1741
1741
1739
1739
1737
1734
1733
1733
1731
1731
1729
1726
1728
1727
1730
1728
1729
1725
1729
1724
1727
1725
1726
1728
1729
1732
1729
1724
1729
1728
1726
1728
1727
1726
1727
1730
1726
1725
1727
1728
1726
1727
1726
1726
1727
1725
1724
1727
1729
1733
1734
1736
1739
1742
1746
1745
1749
1751
1749
1752
1743
1748
1742
1739
1740
1736
1736
1734
1731
1729
1732
1728
1728
1726
1728
1724
1726
1727
1725
1725
1726
1727
1725
1727
1726
1730
1726
1731
1733
1734
1735
1737
1741
1744
1742
1741
1740
1738
1736
1733
1736
1730
1730
1727
1727
1730
1727
1729
1728
1726
1732
1729
1730
1735
1740
1739
1747
1746
1744
1753
1750
1744
1742
1742
1735
1734
1732
1732
1730
1729
1728
1725
1726
1730
1729
1728
1727
1729
1726
1727
1728
1730
1728
1730
1730
1726
1729
1727
1727
1730
1729
1730
1733
1735
1736
1737
1740
1742
1742
1739
1738
1737
1735
1732
1731
1730
1727
1723
1726
1726
1725
1725
1726
1725
1727
1727
1726
1727
1726
1722
1728
1725
1726
1725
1724
1728
1727
1726
1726
1723
1725
1726
1725
1727
1726
1725
1727
1727
1729
1726
1725
1726
1727
1729
1731
1732
1733
1738
1737
1742
1742
1743
1745
1744
1738
1735
1737
1734
1734
1731
1730
1730
1728
1726
1727
1725
1724
1724
1724
1728
1725
1725
1727
1727
1724
1725
1729
1732
1733
1734
1739
1740
1742
1745
1747
1749
1745
1744
1740
1738
1738
1735
1732
1731
1730
1729
1728
1727
1726
1729
1728
1728
1727
1727
1728
1727
1729
1725
1730
1726
1727
1727
1723
1730
1727
1733
1736
1735
1739
1741
1744
1748
1747
1751
1745
1744
1741
1744
1740
1736
1733
1736
1734
1733
1736
1736
1728
1735
1732
1727
1730
1728
1724
1728
1725
1728
1725
1724
1723
1725
1726
1726
1729
1727
1726
1729
1726
1726
1725
1724
1728
1725
1728
1727
1733
1734
1738
1738
1741
1738
1742
1741
1747
1748
1751
1747
1745
1742
1743
1738
1737
1737
1734
1730
1728
1727
1727
1727
1725
1722
1728
1724
1726
1725
1728
1725
1723
1729
1726
1724
1728
1726
1727
1725
1725
1724
1728
1726
1725
1727
1727
1726
1724
1728
1726
1726
1724
1725
1724
1722
1724
1727
1724
1726
1724
1725
1727
1724
1725
1724
1725
1727
1732
1733
1732
1734
1737
1739
1739
1739
1739
1740
1737
1734
1734
1734
1731
1731
1728
1727
1725
1724
1725
1726
1724
1723
1726
1725
1726
1723
1723
1725
1725
1724
1726
1725
1726
1724
1724
1725
1725
1725
1725
1723
1723
1723
1723
1725
1724
1727
1726
1725
1729
1731
1730
1731
1728
1729
1725
1727
1727
1724
1724
1725
1727
1726
1725
1725
1726
1727
1726
1725
1723
1727
1725
1723
1727
1728
1727
1728
1733
1730
1735
1733
1735
1739
1736
1736
1735
1733
1730
1728
1727
1723
1726
1725
1725
1723
1724
1725
1724
1722
1724
1724
1725
1723
1725
1729
1734
1732
1738
1740
1742
1744
1746
1750
1756
1752
1750
1748
1743
1741
1737
1734
1734
1729
1728
1726
1727
1728
1724
1728
1723
1723
1723
1722
1723
1721
1725
1723
1721
1726
1723
1723
1722
1725
1724
1728
1729
1734
1736
1736
1739
1740
1743
1745
1743
1742
1738
1740
1736
1732
1732
1733
1728
1728
1727
1730
1727
1724
1726
1724
1724
1723
1720
1724
1724
1724
1724
1721
1723
1723
1721
1722
1724
1724
1719
1724
1726
1725
1729
1732
1735
1735
1737
1737
1738
1737
1735
1730
1728
1726
1726
1727
1726
1726
1726
1724
1721
1723
1722
1722
1720
1720
1722
1723
1721
1722
1722
1724
1721
1723
1722
1719
1721
1721
1720
1722
1720
1722
1724
1725
1730
1730
1730
1734
1733
1733
1737
1735
1735
1730
1729
1729
1726
1724
1726
1724
1723
1725
1722
1723
1728
1722
1723
1721
1724
1732
1725
1724
1726
1728
1725
1727
1725
1724
1723
1724
1724
1725
1726
1727
1730
1735
1738
1738
1741
1741
1741
1741
1739
1738
1734
1731
1731
1728
1727
1728
1725
1724
1729
1722
1723
1724
1725
1723
1722
1722
1721
1723
1728
1730
1730
1735
1738
1736
1737
1738
1739
1740
1735
1734
1732
1732
1730
1729
1729
1727
1725
1726
1725
1723
1722
1721
1720
1721
1720
1720
1723
1719
1722
1720
1722
1723
1722
1727
1727
1732
1728
1730
1734
1735
1735
1734
1729
1730
1726
1724
1723
1724
1722
1721
1720
1720
1719
1718
1719
1720
1721
1719
1720
1724
1728
1732
1739
1738
1742
1743
1744
1750
1747
1745
1743
1740
1740
1736
1735
1732
1729
1727
1725
1726
1726
1722
1721
1721
1724
1723
1719
1722
1719
1719
1718
1719
1720
1719
1720
1719
1720
1720
1721
1720
1722
1722
1717
1720
1721
1723
1728
1729
1731
1733
1734
1733
1736
1736
1734
1731
1728
1727
1725
1725
1721
1721
1722
1719
1722
1723
1721
1721
1725
1721
1721
1721
1719
1726
1725
1724
1733
1735
1734
1740
1744
1743
1746
1743
1744
1739
1738
1735
1734
1729
1731
1724
1663
1634
1624
1617
1617
1640
1663
1670
1675
1678
1700
1713
1718
1726
1728
1729
1727
1736
1735
1733
1731
1732
1736
1737
1743
1743
1746
1753
1753
1757
1770
1767
1766
1765
1759
1760
1755
1754
1753
1753
1750
1750
1748
1748
1753
1760
1760
1784
1818
1853
1871
1881
1883
1881
1877
1870
1866
1859
1852
1850
1840
1835
1831
1829
1821
1823
1822
1822
1820
1822
1817
1820
1823
1829
1831
1836
1836
1843
1841
1839
1838
1831
1824
1818
1806
1793
1791
1786
1787
1777
1736
1720
1716
1712
1712
1710
1712
1712
1713
1710
1710
1711
1711
1713
1710
1710
1707
1704
1703
1703
1702
1699
1700
1696
1696
1693
1694
1693
1694
1701
1728
1759
1767
1774
1781
1782
1785
1785
1783
1783
1780
1778
1778
1779
1778
1778
1779
1776
1778
1780
1777
1779
1780
1778
1780
1787
1796
1797
1801
1804
1801
1798
1798
1792
1796
1793
1789
1792
1790
1788
1786
1784
1785
1788
1783
1784
1783
1781
1783
1779
1778
1778
1779
1777
1779
1778
1776
1779
1778
1778
1779
1779
1777
1780
1782
1791
1795
1801
1806
1810
1817
1826
1828
1820
1816
1814
1807
1803
1797
1797
1796
1789
1789
1787
1787
1787
1791
1788
1790
1785
1786
1787
1787
1791
1798
1802
1811
1810
1817
1822
1828
1824
1822
1821
1814
1811
1809
1805
1805
1803
1805
1801
1797
1798
1800
1797
1793
1798
1797
1797
1796
1796
1797
1795
1799
1803
1802
1811
1811
1814
1818
1821
1827
1827
1825
1824
1824
1818
1818
1815
1818
1815
1810
1810
1811
1808
1807
1809
1807
1807
1807
1806
1804
1803
1805
1806
1802
1803
1803
1799
1801
1797
1799
1798
1799
1798
1796
1791
1795
1792
1793
1793
1791
1792
1789
1789
1793
1791
1789
1792
1797
1795
1797
1795
1796
1793
1796
1799
1798
1794
1796
1798
1800
1802
1805
1810
1812
1816
1820
1821
1820
1817
1814
1809
1803
1805
1803
1800
1798
1801
1798
1798
1796
1796
1800
1802
1800
1802
1801
1799
1802
1805
1804
1810
1811
1812
1815
1818
1816
1824
1822
1818
1817
1809
1807
1805
1805
1799
1799
1799
1801
1799
1797
1795
1796
1800
1795
1793
1794
1798
1797
1797
1796
1796
1797
1792
1794
1796
1795
1796
1798
1798
1803
1805
1808
1814
1820
1833
1875
1895
1893
1892
1888
1885
1880
1877
1878
1871
1870
1870
1869
1868
1869
1867
1866
1868
1864
1867
1866
1865
1864
1863
1862
1862
1859
1860
1859
1858
1860
1860
1855
1811
1786
1785
1788
1800
1807
1827
1853
1863
1864
1860
1856
1852
1850
1847
1843
1839
1852
1859
1868
1871
1869
1873
1877
1893
1903
1907
1907
1909
1904
1903
1895
1888
1888
1885
1881
1881
1879
1868
1867
1862
1859
1855
1857
1851
1849
1846
1843
1850
1847
1843
1845
1841
1842
1844
1844
1846
1851
1855
1855
1856
1856
1853
1849
1847
1846
1845
1843
1842
1839
1840
1838
1838
1840
1834
1839
1836
1837
1836
1842
1838
1836
1837
1836
1833
1835
1842
1852
1855
1869
1872
1885
1882
1876
1873
1866
1859
1859
1855
1850
1852
1844
1842
1841
1836
1836
1834
1835
1835
1841
1842
1846
1855
1859
1861
1864
1859
1856
1855
1850
1851
1853
1854
1854
1845
1835
1833
1833
1830
1828
1828
1824
1819
1817
1816
1816
1811
1809
1798
1795
1792
1796
1794
1794
1792
1790
1788
1791
1796
1793
1790
1789
1789
1788
1787
1788
1787
1785
1787
1790
1789
1787
1787
1788
1786
1783
1782
1783
1785
1786
1788
1786
1783
1785
1788
1791
1799
1801
1807
1810
1812
1812
1806
1806
1804
1802
1798
1800
1799
1801
1796
1798
1795
1793
1798
1797
1796
1801
1804
1811
1810
1818
1818
1831
1847
1864
1879
1885
1881
1876
1874
1868
1865
1862
1858
1855
1852
1849
1847
1845
1847
1848
1845
1847
1848
1844
1844
1845
1846
1846
1846
1848
1849
1850
1851
1848
1845
1848
1847
1847
1843
1840
1841
1841
1843
1841
1840
1841
1841
1845
1843
1848
1852
1854
1853
1861
1866
1868
1868
1867
1867
1864
1859
1857
1853
1850
1852
1849
1849
1855
1853
1847
1845
1845
1843
1848
1850
1843
1845
1842
1843
1844
1839
1841
1847
1847
1850
1856
1858
1860
1862
1858
1853
1851
1854
1849
1848
1848
1847
1844
1844
1843
1844
1843
1843
1845
1847
1843
1844
1848
1854
1857
1860
1869
1867
1868
1867
1860
1860
1855
1855
1852
1854
1855
1849
1848
1845
1846
1844
1839
1843
1841
1839
1842
1840
1838
1840
1841
1840
1845
1846
1850
1854
1856
1858
1867
1875
1910
1941
1955
1953
1948
1944
1939
1931
1923
1916
1913
1909
1905
1902
1898
1899
1892
1889
1887
1887
1890
1887
1889
1889
1892
1892
1891
1893
1892
1891
1891
1888
1887
1886
1888
1887
1888
1889
1890
1885
1887
1884
1884
1884
1885
1888
1888
1886
1885
1883
1883
1883
1884
1888
1891
1897
1897
1904
1905
1912
1912
1910
1909
1906
1906
1905
1901
1899
1895
1894
1894
1893
1894
1893
1891
1892
1891
1890
1888
1889
1892
1896
1903
1912
1916
1915
1913
1911
1910
1904
1902
1898
1898
1896
1895
1893
1893
1894
1892
1895
1891
1894
1890
1894
1902
1891
1898
1894
1891
1896
1896
1890
1892
1894
1889
1888
1889
1888
1888
1885
1887
1890
1889
1885
1887
1888
1889
1891
1896
1900
1900
1902
1909
1907
1906
1904
1903
1900
1899
1897
1894
1894
1888
1892
1890
1890
1889
1890
1892
1886
1889
1890
1889
1889
1888
1891
1894
1895
1901
1903
1908
1909
1911
1912
1909
1909
1909
1905
1907
1898
1902
1895
1892
1891
1889
1892
1892
1891
1893
1890
1887
1886
1887
1886
1887
1888
1886
1885
1885
1884
1886
1885
1886
1883
1882
1884
1883
1882
1883
1881
1884
1883
1883
1884
1886
1891
1894
1895
1894
1899
1902
1904
1903
1899
1897
1894
1895
1895
1891
1891
1887
1888
1887
1886
1885
1885
