1433
1419
1407
1398
1391
1387
1388
1385
1381
1382
1384
1378
1378
1375
1378
1382
1389
1404
1418
1426
1432
1443
1452
1453
1453
1452
1446
1432
1420
1409
1396
1383
1377
1373
1374
1371
1370
1369
1370
1368
1358
1356
1354
1368
1374
1391
1410
1423
1435
1451
1461
1457
1445
1430
1420
1402
1388
1377
1372
1366
1360
1362
1362
1356
1351
1352
1351
1351
1349
1353
1367
1377
1386
1397
1412
1426
1433
1439
1448
1444
1434
1414
1396
1388
1374
1364
1356
1353
1347
1342
1341
1340
1338
1338
1337
1341
1344
1354
1368
1383
1399
1411
1418
1425
1424
1417
1410
1398
1378
1365
1359
1353
1348
1338
1338
1335
1340
1336
1336
1338
1338
1337
1334
1339
1345
1353
1366
1379
1399
1417
1426
1435
1436
1434
1423
1409
1399
1385
1372
1362
1360
1357
1351
1346
1346
1347
1345
1343
1344
1347
1349
1354
1369
1383
1396
1411
1421
1428
1443
1447
1437
1430
1420
1400
1381
1365
1359
1354
1350
1347
1347
1349
1344
1345
1344
1344
1344
1351
1355
1370
1385
1399
1405
1416
1424
1444
1450
1441
1433
1420
1404
1385
1369
1362
1357
1348
1346
1348
1346
1342
1339
1339
1339
1344
1354
1374
1393
1408
1416
1423
1428
1431
1431
1423
1411
1401
1387
1370
1362
1356
1354
1350
1347
1348
1344
1339
1340
1342
1351
1363
1379
1398
1410
1423
1431
1438
1445
1439
1429
1424
1413
1402
1388
1373
1362
1359
1354
1349
1349
1353
1351
1348
1347
1346
1348
1355
1372
1389
1408
1424
1437
1451
1464
1478
1476
1470
1464
1452
1434
1414
1397
1388
1378
1373
1374
1368
1363
1357
1354
1353
1354
1363
1371
1384
1399
1417
1427
1437
1450
1466
1470
1467
1463
1452
1432
1415
1405
1396
1391
1380
1376
1370
1366
1362
1359
1358
1360
1358
1360
1363
1367
1375
1383
1399
1410
1426
1433
1443
1451
1454
1449
1437
1426
1412
1400
1381
1364
1360
1355
1347
1348
1351
1345
1348
1347
1344
1343
1346
1359
1376
1394
1410
1424
1434
1441
1452
1453
1443
1436
1417
1407
1392
1377
1369
1356
1349
1339
1340
1339
1338
1337
1341
1337
1341
1341
1341
1352
1365
1373
1388
1402
1414
1419
1425
1433
1435
1428
1418
1404
1393
1375
1359
1349
1343
1341
1342
1338
1339
1336
1336
1349
1375
1408
1445
1479
1524
1572
1608
1618
1611
1610
1608
1608
1595
1574
1554
1549
1540
1539
1536
1530
1524
1517
1495
1484
1484
1494
1510
1517
1526
1538
1542
1544
1537
1516
1490
1460
1442
1425
1420
1414
1405
1390
1374
1353
1342
1336
1332
1325
1329
1339
1351
1369
1382
1409
1460
1509
1530
1534
1523
1494
1471
1457
1427
1391
1371
1357
1346
1338
1336
1332
1331
1327
1328
1327
1325
1326
1329
1337
1350
1363
1376
1396
1413
1425
1435
1443
1441
1437
1429
1424
1409
1392
1380
1368
1355
1345
1343
1339
1337
1335
1338
1338
1335
1333
1338
1344
1354
1365
1382
1393
1400
1413
1425
1430
1431
1424
1412
1398
1386
1371
1368
1359
1353
1351
1348
1340
1343
1337
1337
1339
1349
1360
1372
1382
1396
1403
1415
1420
1425
1421
1416
1403
1387
1374
1367
1358
1354
1351
1352
1348
1346
1343
1340
1343
1339
1339
1341
1349
1359
1372
1380
1393
1405
1410
1422
1432
1433
1428
1423
1413
1405
1393
1383
1373
1362
1354
1345
1342
1343
1340
1340
1337
1338
1336
1332
1332
1337
1341
1352
1364
1380
1389
1396
1410
1420
1427
1427
1421
1416
1397
1379
1370
1365
1357
1349
1346
1352
1348
1347
1344
1342
1340
1343
1344
1342
1341
1343
1350
1355
1366
1374
1394
1404
1414
1419
1426
1429
1428
1420
1413
1399
1383
1366
1358
1353
1345
1345
1344
1345
1344
1337
1336
1338
1337
1339
1345
1353
1364
1373
1386
1397
1413
1420
1429
1434
1436
1426
1412
1390
1378
1367
1357
1354
1349
1345
1343
1338
1337
1340
1336
1338
1344
1353
1361
1374
1384
1399
1411
1421
1428
1431
1426
1417
1401
1382
1371
1358
1350
1347
1341
1340
1333
1334
1338
1334
1338
1341
1342
1353
1363
1372
1390
1407
1412
1424
1427
1432
1438
1444
1412
1376
1369
1360
1351
1340
1331
1327
1324
1322
1323
1335
1353
1370
1383
1393
1407
1416
1424
1424
1416
1398
1377
1364
1356
1350
1341
1336
1332
1327
1324
1328
1326
1325
1328
1329
1328
1334
1338
1353
1369
1382
1399
1416
1428
1438
1443
1448
1441
1430
1418
1402
1386
1367
1356
1346
1339
1335
1329
1327
1321
1320
1322
1320
1324
1332
1346
1366
1377
1387
1402
1417
1423
1429
1431
1424
1414
1406
1396
1382
1367
1356
1352
1343
1334
1335
1331
1329
1330
1333
1333
1340
1348
1364
1378
1388
1395
1406
1416
1424
1422
1413
1397
1381
1366
1361
1349
1339
1334
1330
1334
1331
1328
1332
1331
1328
1328
1323
1330
1335
1354
1367
1384
1400
1408
1416
1428
1436
1433
1424
1413
1390
1370
1352
1342
1335
1326
1321
1319
1321
1320
1315
1310
1311
1310
1323
1339
1367
1389
1404
1414
1431
1437
1444
1442
1448
1441
1423
1410
1395
1384
1371
1363
1351
1341
1335
1321
1322
1321
1317
1322
1324
1324
1335
1363
1392
1415
1428
1440
1450
1456
1460
1461
1460
1455
1442
1429
1408
1387
1364
1351
1343
1332
1324
1326
1323
1316
1313
1312
1312
1314
1318
1331
1348
1363
1374
1387
1399
1410
1422
1428
1431
1432
1423
1411
1398
1388
1376
1357
1348
1339
1331
1326
1321
1324
1321
1324
1324
1326
1325
1324
1326
1336
1357
1373
1389
1403
1417
1424
1431
1431
1434
1432
1424
1415
1404
1387
1367
1352
1342
1335
1332
1329
1329
1327
1322
1318
1316
1318
1318
1316
1324
1337
1351
1360
1371
1386
1399
1412
1424
1427
1435
1435
1426
1422
1410
1398
1386
1375
1365
1353
1341
1336
1328
1327
1325
1323
1323
1328
1327
1321
1321
1327
1340
1351
1369
1387
1406
1418
1423
1429
1432
1437
1435
1430
1425
1417
1403
1383
1365
1360
1353
1343
1338
1335
1335
1330
1326
1326
1325
1327
1331
1344
1358
1376
1389
1398
1409
1419
1432
1435
1437
1434
1434
1425
1413
1401
1392
1384
1377
1367
1358
1354
1345
1340
1343
1341
1335
1343
1336
1342
1350
1358
1372
1386
1398
1412
1420
1428
1431
1430
1425
1413
1407
1394
1382
1369
1360
1353
1346
1339
1334
1337
1331
1330
1332
1336
1338
1333
1330
1331
1339
1350
1365
1377
1392
1408
1417
1425
1428
1432
1432
1431
1422
1416
1404
1388
1370
1357
1348
1345
1341
1339
1337
1339
1337
1335
1332
1330
1333
1331
1332
1345
1356
1371
1387
1394
1406
1415
1425
1431
1430
1427
1422
1407
1390
1375
1364
1357
1350
1347
1344
1342
1339
1337
1337
1337
1335
1339
1352
1368
1385
1390
1401
1411
1419
1426
1430
1432
1427
1420
1407
1392
1383
1373
1362
1351
1345
1343
1342
1337
1334
1331
1331
1334
1332
1348
1360
1376
1391
1403
1410
1417
1427
1434
1426
1427
1419
1412
1401
1381
1366
1354
1351
1345
1342
1344
1343
1348
1339
1335
1335
1346
1358
1372
1387
1401
1412
1422
1428
1433
1434
1431
1423
1413
1404
1394
1380
1374
1365
1359
1356
1354
1351
1348
1351
1349
1347
1355
1371
1388
1398
1410
1424
1435
1437
1443
1440
1432
1429
1418
1406
1397
1386
1371
1357
1352
1348
1347
1344
1345
1346
1346
1343
1346
1356
1370
1377
1387
1399
1418
1430
1429
1437
1444
1443
1436
1427
1408
1390
1373
1364
1352
1334
1317
1311
1305
1306
1302
1300
1301
1301
1308
1326
1344
1364
1375
1387
1405
1418
1427
1426
1425
1410
1393
1368
1344
1332
1318
1309
1303
1300
1295
1291
1291
1290
1293
1293
1293
1296
1301
1311
1325
1343
1356
1364
1377
1388
1393
1390
1375
1362
1351
1342
1332
1323
1316
1312
1307
1304
1302
1300
1299
1299
1294
1298
1300
1295
1293
1299
1314
1321
1336
1352
1365
1377
1385
1390
1393
1391
1384
1369
1354
1334
1321
1305
1300
1296
1294
1290
1286
1289
1291
1290
1287
1289
1290
1290
1299
1314
1332
1346
1353
1364
1376
1380
1380
1375
1363
1347
1325
1311
1306
1300
1296
1294
1292
1292
1297
1294
1290
1289
1289
1285
1288
1295
1308
1323
1334
1345
1359
1369
1381
1382
1381
1382
1370
1357
1337
1324
1319
1307
1305
1295
1296
1300
1292
1296
1289
1288
1288
1291
1297
1311
1325
1340
1350
1361
1371
1377
1378
1376
1371
1362
1344
1328
1317
1306
1303
1299
1294
1296
1295
1296
1292
1290
1290
1293
1288
1289
1296
1309
1316
1324
1337
1351
1362
1370
1374
1379
1377
1364
1346
1335
1326
1315
1304
1298
1297
1296
1291
1289
1289
1288
1288
1287
1287
1289
1292
1292
1293
1294
1304
1312
1324
1340
1348
1362
1370
1376
1373
1372
1361
1352
1338
1328
1323
1313
1304
1299
1294
1296
1291
1290
1291
1292
1295
1294
1294
1293
1291
1290
1288
1288
1292
1301
1310
1322
1328
1339
1350
1365
1366
1369
1370
1363
1357
1347
1336
1329
1323
1321
1316
1306
1306
1306
1300
1295
1293
1294
1289
1291
1294
1298
1316
1328
1339
1350
1360
1371
1378
1385
1389
1390
1383
1374
1361
1349
1339
1331
1319
1314
1317
1315
1314
1320
1318
1317
1310
1309
1309
1309
1304
1304
1305
1309
1317
1329
1342
1350
1364
1373
1379
1382
1385
1376
1371
1358
1342
1341
1331
1327
1318
1309
1302
1301
1298
1296
1298
1298
1298
1299
1298
1295
1298
1295
1298
1305
1312
1326
1338
1351
1361
1370
1380
1387
1387
1377
1368
1361
1345
1332
1327
1321
1314
1309
1307
1310
1306
1307
1302
1305
1303
1303
1301
1303
1302
1304
1306
1310
1317
1330
1338
1346
1355
1365
1373
1386
1376
1365
1357
1349
1341
1335
1328
1328
1328
1327
1324
1321
1320
1320
1316
1314
1312
1307
1309
1307
1307
1306
1310
1320
1327
1337
1350
1360
1370
1374
1379
1387
1392
1389
1377
1363
1351
1341
1329
1320
1314
1307
1304
1302
1301
1304
1303
1302
1300
1305
1316
1337
1389
1456
1524
1567
1603
1622
1629
1639
1632
1584
1542
1508
1480
1441
1396
1362
1339
1324
1314
1310
1306
1307
1301
1301
1318
1342
1364
1397
1421
1447
1480
1508
1546
1581
1610
1624
1637
1658
1692
1723
1750
1772
1793
1817
1826
1804
1731
1643
1559
1498
1456
1413
1378
1358
1342
1334
1322
1316
1314
1308
1305
1303
1309
1305
1306
1302
1295
1301
1301
1299
1305
1297
1299
1301
1299
1298
1295
1295
1297
1299
1296
1295
1299
1298
1303
1298
1296
1297
1298
1298
1297
1297
1297
1298
1301
1299
1300
1299
1298
1299
1295
1297
1295
1300
1299
1300
1297
1297
1295
1296
1292
1295
1297
1297
1296
1295
1293
1294
1297
1295
1296
1302
1310
1318
1322
1328
1335
1337
1335
1325
1321
1316
1311
1303
1296
1298
1297
1295
1294
1293
1298
1296
1295
1294
1294
1295
1294
1293
1296
1295
1296
1296
1295
1296
1296
1296
1296
1294
1300
1307
1316
1325
1331
1340
1343
1344
1338
1335
1329
1323
1314
1307
1301
1298
1301
1294
1298
1300
1299
1300
1299
1296
1295
1296
1295
1293
1294
1297
1298
1299
1301
1306
1312
1319
1326
1337
1342
1351
1356
1351
1347
1335
1328
1323
1312
1309
1306
1308
1303
1298
1297
1294
1296
1295
1296
1296
1298
1296
1296
1292
1296
1299
1306
1311
1322
1335
1348
1356
1361
1367
1376
1380
1377
1375
1366
1358
1346
1333
1321
1317
1312
1310
1306
1309
1305
1308
1304
1301
1303
1303
1299
1298
1300
1303
1313
1317
1325
1334
1347
1357
1369
1383
1388
1387
1378
1363
1352
1351
1354
1360
1360
1357
1359
1359
1361
1366
1366
1364
1364
1367
1379
1386
1399
1411
1421
1437
1450
1448
1444
1434
1413
1386
1371
1361
1358
1348
1343
1341
1334
1330
1327
1326
1322
1321
1319
1328
1334
1347
1354
1363
1374
1384
1392
1399
1404
1400
1387
1376
1362
1352
1344
1337
1334
1324
1320
1320
1318
1317
1315
1317
1319
1320
1319
1317
1319
1320
1321
1333
1338
1348
1361
1367
1376
1389
1400
1409
1411
1413
1408
1398
1385
1374
1366
1357
1347
1344
1338
1333
1325
1320
1321
1323
1320
1317
1322
1325
1322
1321
1320
1326
1334
1342
1352
1367
1378
1390
1396
1405
1414
1417
1417
1410
1404
1392
1376
1358
1346
1341
1332
1328
1326
1328
1324
1321
1315
1321
1323
1331
1339
1354
1367
1376
1386
1393
1401
1406
1402
1394
1381
1363
1345
1339
1339
1338
1336
1335
1331
1331
1331
1321
1334
1346
1357
1377
1393
1409
1429
1440
1435
1435
1426
1407
1393
1383
1369
1355
1345
1334
1332
1325
1325
1327
1318
1317
1315
1321
1327
1340
1358
1370
1382
1396
1410
1423
1433
1435
1433
1421
1398
1374
1356
1349
1342
1333
1332
1328
1323
1319
1321
1324
1322
1325
1339
1352
1361
1372
1390
1402
1413
1422
1426
1420
1409
1392
1382
1369
1356
1345
1336
1325
1319
1318
1319
1323
1320
1321
1321
1328
1335
1352
1365
1379
1390
1401
1411
1414
1412
1409
1401
1388
1377
1365
1354
1344
1336
1333
1331
1329
1328
1327
1331
1332
1341
1356
1367
1376
1392
1400
1410
1411
1410
1410
1403
1392
1381
1370
1356
1342
1338
1332
1326
1326
1325
1326
1321
1316
1318
1323
1332
1344
1361
1371
1383
1392
1402
1413
1417
1413
1413
1404
1391
1369
1357
1350
1342
1341
1336
1333
1326
1324
1322
1327
1325
1338
1349
1362
1373
1388
1403
1416
1423
1428
1427
1423
1406
1390
1382
1366
1357
1349
1341
1330
1326
1326
1323
1330
1325
1326
1331
1338
1351
1373
1389
1398
1415
1421
1427
1427
1429
1423
1415
1407
1394
1377
1361
1350
1348
1340
1338
1338
1334
1328
1331
1338
1345
1359
1376
1390
1403
1415
1422
1434
1438
1437
1433
1426
1406
1386
1371
1361
1354
1346
1345
1341
1335
1333
1332
1332
1337
1348
1364
1378
1388
1402
1418
1425
1431
1433
1426
1417
1405
1393
1382
1368
1361
1352
1340
1332
1329
1329
1329
1333
1339
1352
1361
1375
1390
1407
1418
1427
1437
1435
1426
1414
1405
1384
1368
1355
1346
1330
1319
1316
1317
1313
1311
1311
1313
1324
1352
1382
1399
1421
1441
1461
1474
1486
1494
1494
1472
1432
1388
1358
1337
1324
1316
1311
1305
1303
1300
1296
1298
1296
1296
1299
1300
1305
1311
1319
1334
1351
1367
1379
1394
1404
1408
1402
1396
1389
1373
1359
1348
1341
1328
1320
1315
1312
1308
1308
1313
1311
1308
1307
1311
1320
1327
1342
1354
1369
1376
1381
1389
1396
1393
1380
1363
1344
1325
1315
1311
1310
1306
1304
1306
1307
1303
1304
1307
1311
1317
1330
1343
1348
1357
1365
1373
1382
1392
1388
1387
1379
1361
1343
1334
1326
1322
1316
1313
1312
1307
1304
1303
1306
1302
1304
1308
1306
1313
1321
1332
1348
1360
1372
1383
1393
1395
1389
1383
1375
1367
1352
1346
1336
1327
1320
1314
1315
1313
1311
1314
1312
1309
1308
1315
1323
1335
1346
1362
1374
1382
1385
1394
1402
1399
1394
1389
1373
1356
1344
1336
1329
1318
1318
1315
1310
1307
1307
1308
1307
1312
1322
1332
1346
1353
1364
1374
1383
1390
1394
1389
1376
1362
1349
1339
1329
1325
1318
1309
1308
1303
1304
1301
1299
1301
1304
1309
1314
1326
1342
1361
1373
1383
1393
1398
1395
1394
1390
1378
1364
1354
1341
1327
1324
1322
1317
1311
1312
1314
1313
1309
1307
1306
1306
1309
1315
1328
1343
1354
1365
1376
1389
1395
1398
1397
1390
1374
1354
1336
1327
1321
1315
1316
1310
1306
1302
1300
1306
1305
1314
1324
1344
1351
1364
1371
1385
1391
1391
1389
1381
1367
1354
1341
1335
1330
1326
1324
1325
1316
1314
1317
1311
1313
1313
1324
1334
1345
1355
1369
1380
1387
1394
1403
1402
1398
1390
1380
1366
1350
1339
1334
1322
1314
1310
1310
1309
1306
1307
1310
1311
1307
1311
1313
1322
1331
1344
1361
1371
1378
1379
1384
1389
1389
1380
1369
1360
1349
1333
1325
1325
1321
1318
1314
1310
1307
1304
1298
1292
1289
1284
1285
1290
1297
1307
1311
1320
1332
1344
1356
1367
1381
1396
1398
1399
1388
1381
1370
1353
1341
1332
1316
1312
1307
1304
1302
1298
1298
1298
1293
1289
1291
1289
1286
1287
1285
1289
1283
1279
1272
1271
1264
1259
1258
1259
1258
1255
1249
1248
1244
1243
1242
1243
1241
1242
1238
1242
1245
1262
1278
1306
1334
1355
1367
1378
1389
1395
1408
1407
1401
1389
1374
1352
1337
1328
1320
1313
1306
1305
1303
1299
1296
1299
1300
1297
1297
1297
1293
1293
1288
1287
1286
1287
1288
1289
1286
1284
1280
1275
1269
1270
1270
1279
1290
1307
1315
1325
1351
1375
1393
1403
1413
1412
1408
1391
1379
1369
1357
1350
1340
1333
1328
1315
1310
1307
1306
1303
1305
1302
1305
1300
1298
1300
1306
1319
1336
1355
1367
1376
1381
1388
1397
1393
1385
1376
1365
1353
1335
1329
1322
1318
1316
1313
1309
1309
1312
1305
1302
1300
1302
1301
1300
1304
1310
1317
1324
1334
1349
1362
1375
1384
1397
1404
1407
1396
1384
1366
1357
1347
1332
1325
1323
1317
1310
1304
1305
1305
1304
1302
1305
1304
1305
1310
1315
1328
1343
1360
1369
1383
1392
1393
1395
1392
1384
1370
1356
1343
1333
1315
1308
1304
1303
1301
1299
1303
1301
1300
1302
1299
1305
1311
1320
1337
1356
1366
1378
1386
1396
1402
1401
1395
1387
1367
1343
1329
1317
1312
1304
1301
1300
1303
1301
1295
1295
1300
1308
1325
1344
1366
1379
1389
1392
1400
1405
1401
1389
1379
1360
1336
1318
1307
1303
1297
1297
1300
1298
1294
1291
1292
1294
1299
1313
1331
1350
1359
1371
1382
1399
1405
1408
1404
1395
1378
1356
1343
1328
1317
1310
1305
1304
1302
1297
1295
1302
1298
1303
1320
1337
1348
1362
1378
1387
1397
1402
1403
1401
1395
1373
1359
1347
1332
1321
1314
1315
1307
1301
1300
1299
1296
1295
1299
1304
1315
1330
1344
1358
1374
1386
1391
1398
1400
1396
1379
1371
1360
1349
1337
1329
1320
1313
1304
1303
1301
1302
1298
1301
1303
1312
1317
1332
1347
1362
1374
1383
1393
1402
1404
1401
1390
1385
1370
1355
1343
1328
1317
1308
1304
1304
1302
1300
1298
1299
1299
1300
1309
1327
1343
1360
1373
1388
1392
1397
1399
1398
1395
1382
1370
1355
1339
1326
1316
1309
1306
1300
1301
1297
1293
1291
1294
1292
1299
1301
1315
1333
1347
1360
1372
1389
1396
1400
1398
1394
1384
1369
1356
1345
1339
1330
1324
1317
1309
1305
1301
1297
1295
1292
1294
1306
1317
1331
1343
1354
1374
1383
1393
1403
1407
1412
1411
1408
1405
1398
1384
1366
1350
1338
1320
1308
1302
1298
1297
1294
1297
1297
1298
1291
1291
1290
1292
1300
1312
1329
1346
1357
1368
1378
1390
1395
1403
1404
1400
1392
1375
1358
1350
1338
1323
1317
1312
1305
1301
1297
1294
1292
1290
1295
1297
1309
1319
1332
1349
1368
1375
1385
1393
1401
1403
1403
1401
1396
1387
1374
1362
1343
1331
1317
1311
1303
1302
1301
1299
1300
1296
1295
1294
1295
1300
1309
1326
1341
1357
1365
1371
1382
1391
1393
1389
1388
1385
1371
1355
1343
1338
1331
1320
1318
1315
1314
1304
1301
1298
1301
1299
1297
1296
1300
1299
1306
1318
1333
1348
1358
1370
1381
1391
1400
1399
1392
1385
1380
1368
1355
1349
1336
1325
1313
1308
1308
1304
1299
1300
1301
1304
1304
1316
1332
1350
1365
1377
1388
1395
1400
1405
1410
1407
1398
1388
1383
1369
1347
1336
1328
1323
1316
1314
1313
1307
1306
1299
1299
1304
1299
1299
1301
1315
1325
1335
1347
1363
1373
1383
1390
1397
1400
1397
1388
1380
1376
1368
1356
1345
1337
1324
1315
1307
1306
1304
1302
1301
1301
1305
1306
1303
1301
1306
1313
1324
1335
1352
1367
1378
1388
1390
1395
1399
1399
1388
1379
1363
1353
1334
1316
1318
1316
1303
1305
1304
1300
1301
1294
1294
1292
1291
1295
1311
1328
1343
1355
1365
1373
1386
1392
1396
1397
1394
1384
1367
1349
1331
1323
1313
1303
1304
1302
1295
1293
1293
1292
1293
1293
1307
1323
1331
1342
1359
1373
1382
1390
1400
1406
1401
1398
1386
1382
1370
1353
1346
1338
1330
1319
1316
1312
1318
1324
1342
1363
1400
1434
1450
1476
1512
1554
1580
1566
1567
1569
1577
1589
1588
1574
1545
1515
1490
1473
1454
1435
1416
1405
1392
1389
1376
1368
1360
1350
1343
1347
1355
1374
1396
1428
1478
1517
1550
1579
1601
1615
1683
1719
1709
1682
1640
1594
1597
1628
1677
1740
1803
1859
1894
1943
1986
