1998
2028
2068
2100
2135
2169
2201
2226
2251
2243
2229
2222
2215
2223
2230
2228
2219
2218
2202
2187
2169
2143
2119
2116
2108
2105
2089
2055
2009
1957
1883
1789
1722
1680
1793
1866
1861
1843
1817
1811
1815
1806
1800
1795
1788
1780
1775
1771
1775
1774
1774
1770
1772
1766
1764
1763
1763
1770
1775
1778
1791
1805
1811
1819
1815
1809
1802
1795
1792
1790
1785
1780
1772
1766
1760
1758
1757
1757
1755
1755
1759
1761
1752
1752
1751
1751
1750
1754
1757
1754
1756
1757
1752
1749
1748
1752
1749
1753
1752
1753
1755
1751
1748
1752
1753
1750
1750
1751
1755
1755
1757
1753
1754
1749
1749
1750
1750
1753
1753
1756
1752
1752
1752
1753
1751
1753
1755
1756
1756
1757
1753
1749
1748
1751
1758
1763
1761
1759
1755
1755
1754
1757
1755
1752
1755
1755
1752
1753
1754
1756
1753
1749
1752
1751
1752
1754
1752
1753
1754
1756
1752
1750
1752
1750
1752
1752
1753
1752
1754
1755
1754
1750
1749
1753
1755
1753
1762
1779
1794
1835
1854
1863
1859
1856
1853
1851
1848
1792
1752
1733
1749
1760
1760
1754
1751
1754
1748
1756
1757
1750
1745
1745
1745
1746
1746
1744
1748
1750
1743
1741
1739
1739
1740
1749
1760
1774
1782
1788
1793
1798
1793
1786
1777
1774
1771
1763
1757
1756
1747
1743
1740
1739
1738
1737
1737
1737
1739
1737
1733
1736
1736
1736
1736
1740
1735
1738
1743
1750
1757
1763
1771
1783
1794
1802
1805
1800
1790
1781
1767
1756
1748
1744
1742
1742
1738
1739
1739
1736
1732
1733
1731
1733
1734
1735
1733
1735
1741
1731
1734
1735
1740
1747
1755
1763
1776
1787
1791
1798
1802
1802
1801
1792
1786
1778
1766
1762
1750
1745
1740
1737
1735
1737
1736
1738
1739
1738
1738
1734
1732
1731
1736
1737
1749
1750
1759
1758
1769
1772
1779
1780
1785
1784
1774
1771
1766
1757
1751
1744
1743
1744
1739
1739
1738
1738
1735
1732
1735
1728
1728
1728
1731
1733
1735
1740
1743
1746
1753
1762
1769
1779
1790
1800
1806
1803
1794
1784
1774
1762
1756
1751
1741
1741
1739
1739
1739
1732
1731
1729
1732
1736
1739
1737
1742
1736
1737
1749
1755
1756
1769
1778
1788
1801
1812
1821
1826
1824
1821
1811
1797
1780
1766
1754
1743
1732
1728
1728
1725
1724
1726
1726
1730
1724
1725
1727
1730
1737
1748
1752
1765
1781
1790
1804
1813
1816
1813
1804
1796
1781
1768
1751
1742
1733
1729
1723
1724
1725
1725
1725
1726
1719
1721
1723
1727
1734
1740
1750
1766
1781
1796
1808
1819
1825
1822
1818
1806
1792
1775
1756
1746
1743
1743
1742
1737
1734
1737
1743
1742
1740
1741
1747
1752
1764
1776
1794
1808
1820
1830
1840
1851
1854
1853
1843
1830
1814
1796
1773
1762
1755
1748
1746
1748
1748
1753
1753
1755
1761
1771
1787
1806
1822
1835
1847
1855
1862
1867
1856
1844
1826
1802
1790
1794
1779
1763
1755
1751
1746
1743
1742
1744
1745
1737
1735
1734
1738
1741
1745
1755
1763
1775
1790
1804
1818
1826
1838
1836
1826
1816
1799
1783
1762
1750
1743
1742
1738
1739
1742
1742
1741
1737
1735
1731
1734
1742
1746
1757
1769
1787
1802
1813
1821
1838
1840
1836
1829
1820
1792
1775
1758
1747
1742
1739
1736
1738
1736
1736
1735
1730
1728
1731
1732
1736
1744
1756
1767
1782
1795
1809
1824
1831
1842
1853
1846
1835
1819
1797
1778
1763
1752
1747
1740
1740
1740
1731
1730
1730
1728
1732
1733
1731
1742
1746
1752
1758
1770
1783
1795
1806
1818
1831
1831
1828
1819
1807
1792
1774
1763
1752
1751
1741
1737
1731
1728
1728
1727
1733
1733
1732
1736
1739
1746
1755
1767
1785
1801
1816
1831
1841
1845
1845
1838
1821
1801
1783
1769
1762
1752
1742
1738
1737
1741
1739
1740
1737
1739
1740
1746
1753
1766
1781
1795
1808
1824
1831
1836
1837
1830
1820
1801
1785
1772
1766
1757
1746
1739
1735
1735
1736
1735
1739
1742
1745
1748
1755
1757
1762
1772
1782
1797
1807
1815
1812
1804
1794
1784
1771
1763
1756
1750
1744
1742
1738
1740
1738
1741
1742
1743
1745
1747
1754
1756
1760
1766
1776
1789
1802
1814
1821
1820
1811
1796
1786
1771
1769
1754
1744
1746
1749
1732
1735
1734
1737
1736
1743
1742
1752
1750
1752
1760
1766
1775
1791
1804
1818
1825
1831
1828
1819
1804
1780
1760
1752
1745
1740
1731
1723
1724
1738
1740
1741
1744
1743
1751
1764
1761
1771
1786
1797
1801
1811
1818
1820
1811
1802
1788
1775
1760
1753
1749
1741
1740
1735
1732
1728
1727
1727
1730
1729
1729
1733
1730
1735
1739
1746
1755
1768
1781
1793
1805
1811
1808
1798
1787
1776
1763
1756
1752
1747
1740
1732
1729
1727
1725
1727
1727
1728
1728
1736
1735
1737
1747
1752
1763
1775
1796
1806
1808
1811
1808
1798
1785
1772
1763
1749
1744
1740
1731
1726
1718
1719
1719
1723
1721
1722
1719
1720
1717
1718
1721
1730
1734
1738
1750
1764
1775
1780
1785
1788
1783
1777
1770
1760
1750
1736
1728
1726
1722
1717
1722
1718
1721
1718
1720
1716
1713
1715
1716
1721
1730
1739
1754
1763
1775
1788
1798
1809
1818
1819
1813
1804
1790
1771
1754
1740
1729
1724
1720
1716
1720
1713
1708
1711
1713
1715
1729
1734
1739
1760
1764
1775
1795
1807
1812
1821
1814
1804
1788
1769
1752
1739
1732
1724
1722
1716
1719
1717
1714
1712
1711
1710
1713
1714
1716
1715
1719
1724
1729
1740
1757
1766
1779
1795
1802
1807
1807
1801
1791
1776
1762
1749
1743
1736
1731
1724
1720
1717
1714
1709
1711
1710
1714
1715
1716
1715
1722
1724
1731
1740
1752
1766
1781
1803
1818
1825
1832
1840
1837
1860
1911
1936
1909
1868
1807
1778
1783
1787
1767
1776
1797
1810
1805
1792
1791
1795
1795
1789
1791
1801
1819
1831
1847
1868
1876
1890
1895
1896
1877
1858
1830
1808
1792
1785
1778
1771
1769
1762
1760
1756
1756
1757
1760
1764
1765
1760
1754
1753
1761
1773
1783
1801
1817
1829
1844
1860
1865
1872
1865
1853
1838
1818
1793
1776
1764
1758
1759
1760
1761
1763
1765
1765
1758
1760
1756
1757
1758
1759
1760
1765
1764
1768
1774
1783
1794
1811
1825
1837
1849
1854
1856
1854
1844
1830
1812
1798
1784
1780
1773
1763
1756
1754
1758
1761
1787
1802
1817
1842
1871
1901
1927
1950
1962
1979
1998
2009
2017
2009
1995
1959
1925
1891
1862
1836
1815
1798
1781
1772
1767
1765
1761
1762
1762
1762
1765
1767
1762
1758
1758
1759
1766
1774
1785
1799
1810
1824
1836
1849
1863
1868
1867
1858
1848
1832
1812
1789
1773
1765
1759
1753
1748
1747
1748
1750
1749
1743
1740
1741
1741
1745
1745
1749
1749
1749
1752
1752
1758
1775
1791
1803
1814
1826
1836
1848
1860
1869
1870
1865
1851
1837
1820
1800
1783
1776
1761
1752
1752
1747
1752
1748
1751
1752
1756
1750
1750
1747
1745
1749
1758
1777
1792
1810
1830
1852
1867
1889
1906
1916
1922
1913
1904
1893
1871
1845
1820
1799
1780
1770
1761
1755
1755
1752
1756
1751
1745
1744
1746
1748
1751
1758
1767
1785
1815
1835
1851
1865
1875
1887
1897
1908
1915
1915
1910
1900
1878
1848
1819
1804
1787
1775
1765
1759
1751
1742
1741
1743
1741
1743
1746
1743
1746
1746
1748
1739
1739
1741
1747
1760
1765
1779
1795
1807
1822
1835
1835
1837
1829
1813
1801
1784
1776
1773
1760
1750
1744
1743
1745
1744
1746
1746
1747
1747
1747
1741
1747
1748
1756
1763
1769
1787
1800
1815
1823
1827
1833
1831
1821
1816
1800
1785
1778
1771
1760
1754
1746
1741
1743
1746
1745
1746
1747
1749
1743
1738
1741
1745
1752
1763
1778
1801
1820
1840
1851
1866
1876
1883
1888
1884
1885
1892
1885
1870
1852
1822
1800
1787
1779
1768
1765
1763
1755
1751
1745
1744
1741
1744
1742
1744
1744
1746
1744
1750
1758
1769
1779
1792
1811
1827
1839
1848
1854
1845
1839
1823
1805
1786
1772
1763
1757
1751
1748
1742
1738
1739
1739
1739
1741
1743
1744
1743
1744
1739
1755
1768
1780
1786
1802
1819
1835
1845
1860
1867
1876
1882
1887
1879
1870
1861
1839
1812
1792
1777
1767
1758
1755
1749
1752
1749
1745
1740
1741
1739
1738
1738
1745
1736
1743
1741
1745
1752
1767
1781
1795
1808
1826
1836
1845
1850
1851
1845
1831
1817
1796
1779
1770
1762
1754
1744
1743
1740
1748
1747
1744
1748
1752
1747
1745
1741
1744
1745
1751
1758
1766
1774
1792
1802
1812
1820
1827
1822
1811
1804
1791
1781
1773
1761
1752
1746
1743
1743
1746
1742
1744
1748
1749
1748
1744
1744
1748
1768
1787
1804
1806
1814
1820
1827
1830
1829
1833
1833
1823
1810
1804
1794
1789
1785
1775
1777
1773
1775
1771
1772
1767
1770
1771
1769
1771
1772
1779
1787
1794
1800
1811
1820
1826
1836
1837
1834
1829
1820
1809
1797
1784
1771
1760
1752
1749
1747
1746
1748
1748
1749
1747
1745
1743
1742
1744
1746
1750
1754
1760
1765
1770
1776
1787
1790
1798
1796
1792
1785
1781
1773
1765
1754
1751
1744
1744
1747
1747
1746
1747
1746
1746
1745
1740
1741
1746
1745
1749
1753
1754
1760
1762
1769
1777
1786
1790
1801
1801
1794
1788
1782
1778
1777
1767
1761
1760
1756
1760
1762
1757
1760
1756
1754
1756
1761
1764
1768
1779
1791
1807
1825
1841
1859
1876
1889
1895
1898
1897
1889
1879
1863
1849
1836
1817
1799
1790
1782
1778
1775
1772
1771
1776
1768
1765
1762
1763
1760
1752
1753
1755
1755
1755
1755
1760
1761
1766
1768
1777
1785
1796
1803
1814
1819
1824
1824
1820
1814
1809
1801
1791
1781
1777
1762
1756
1752
1747
1746
1748
1748
1747
1748
1742
1743
1740
1741
1747
1752
1758
1759
1771
1775
1782
1788
1792
1791
1786
1781
1778
1774
1770
1761
1759
1749
1746
1745
1746
1745
1744
1747
1744
1741
1743
1747
1755
1762
1768
1778
1791
1805
1817
1835
1845
1856
1856
1853
1850
1840
1835
1818
1802
1786
1777
1765
1758
1753
1749
1749
1744
1741
1741
1739
1738
1738
1740
1745
1746
1752
1753
1761
1772
1786
1803
1822
1837
1853
1863
1880
1889
1894
1901
1910
1915
1925
1927
1931
1925
1922
1918
1910
1898
1877
1849
1830
1816
1800
1787
1773
1761
1757
1751
1744
1741
1738
1739
1738
1738
1739
1737
1733
1732
1734
1738
1734
1737
1739
1740
1741
1738
1738
1736
1738
1744
1751
1756
1768
1778
1792
1805
1812
1819
1821
1818
1811
1805
1795
1785
1777
1758
1756
1747
1742
1746
1744
1743
1743
1738
1733
1733
1728
1731
1731
1731
1732
1733
1737
1731
1731
1736
1743
1749
1753
1759
1766
1778
1787
1794
1798
1795
1788
1786
1779
1769
1762
1753
1743
1736
1733
1731
1730
1734
1733
1732
1732
1729
1730
1726
1722
1724
1726
1729
1731
1739
1741
1748
1753
1761
1769
1779
1793
1796
1794
1787
1781
1774
1764
1753
1748
1742
1737
1736
1735
1732
1727
1725
1728
1727
1728
1729
1729
1732
1729
1729
1735
1744
1752
1755
1763
1777
1788
1797
1805
1808
1812
1807
1801
1794
1790
1764
1747
1735
1720
1715
1718
1722
1724
1725
1724
1724
1729
1739
1752
1761
1778
1795
1805
1816
1827
1833
1835
1832
1825
1822
1814
1801
1785
1770
1762
1756
1752
1749
1749
1753
1752
1747
1747
1746
1750
1756
1763
1769
1779
1787
1796
1807
1812
1822
1827
1828
1823
1812
1807
1791
1778
1765
1757
1752
1749
1747
1750
1747
1745
1745
1745
1751
1756
1766
1774
1785
1801
1806
1819
1826
1829
1830
1824
1818
1819
1834
1837
1848
1868
1870
1858
1849
1851
1848
1856
1880
1893
1889
1904
1939
2000
2047
2065
2051
2033
2003
1958
1907
1881
1853
1828
1824
1811
1794
1783
1777
1753
1757
1797
1871
1927
1951
1941
1944
1938
1918
1899
1896
1888
1878
1859
1835
1818
1799
1797
1793
1785
1780
1770
1768
1779
1776
1774
1777
1785
1799
1814
1827
1841
1855
1865
1873
1881
1881
1872
1858
1838
1814
1797
1781
1770
1763
1759
1760
1757
1755
1754
1749
1753
1755
1764
1776
1792
1801
1814
1821
1831
1840
1846
1843
1838
1827
1814
1796
1784
1780
1775
1772
1768
1764
1762
1758
1761
1764
1770
1778
1785
1798
1807
1824
1836
1846
1849
1850
1844
1830
1817
1805
1791
1782
1769
1763
1761
1753
1749
1751
1751
1755
1757
1764
1773
1783
1795
1813
1828
1832
1844
1847
1841
1831
1820
1804
1794
1785
1771
1766
1765
1773
1776
1775
1770
1767
1768
1762
1758
1756
1752
1750
1748
1746
1742
1740
1736
1738
1736
1740
1743
1740
1740
1748
1753
1764
1775
1787
1797
1808
1813
1812
1807
1799
1788
1777
1771
1765
1758
1749
1748
1744
1743
1740
1744
1742
1741
1742
1742
1747
1754
1757
1759
1771
1782
1792
1803
1813
1819
1826
1819
1813
1806
1798
1789
1774
1759
1752
1747
1740
1739
1739
1742
1742
1742
1740
1737
1735
1737
1740
1746
1755
1766
1780
1796
1808
1819
1839
1851
1863
1871
1874
1871
1865
1848
1824
1806
1790
1779
1776
1768
1764
1761
1756
1756
1756
1756
1756
1757
1756
1750
1754
1749
1753
1754
1758
1762
1774
1792
1809
1822
1841
1859
1867
1877
1884
1890
1898
1913
1932
1945
1958
1959
1943
1920
1892
1868
1844
1832
1821
1810
1800
1791
1786
1776
1769
1765
1761
1762
1759
1760
1761
1758
1758
1753
1753
1753
1752
1757
1761
1766
1775
1785
1796
1805
1817
1824
1830
1834
1832
1828
1818
1809
1798
1783
1770
1762
1759
1756
1753
1755
1752
1752
1750
1752
1752
1756
1762
1771
1781
1794
1803
1809
1823
1830
1837
1841
1844
1840
1835
1822
1816
1802
1793
1784
1776
1768
1765
1764
1760
1760
1755
1750
1748
1747
1751
1749
1750
1751
1748
1751
1756
1762
1769
1780
1791
1802
1812
1820
1828
1828
1819
1807
1790
1780
1770
1765
1758
1756
1750
1749
1747
1750
1751
1751
1750
1750
1753
1758
1762
1769
1782
1792
1803
1812
1825
1829
1833
1837
1832
1822
1812
1800
1787
1778
1768
1760
1756
1752
1750
1747
1748
1746
1749
1747
1745
1743
1745
1747
1753
1764
1769
1781
1796
1807
1813
1821
1823
1822
1813
1807
1793
1784
1778
1764
1761
1757
1752
1759
1766
1769
1767
1748
1722
1712
1722
1738
1752
1764
1772
1773
1784
1796
1816
1826
1824
1810
1790
1783
1773
1759
1751
1746
1740
1739
1739
1740
1737
1737
1736
1733
1735
1744
1752
1759
1767
1776
1784
1797
1799
1794
1792
1787
1775
1767
1761
1751
1745
1738
1737
1740
1739
1741
1737
1737
1738
1735
1736
1740
1743
1748
1754
1762
1773
1782
1794
1798
1808
1808
1807
1804
1799
1792
1783
1780
1768
1760
1754
1743
1745
1745
1741
1746
1741
1743
1740
1737
1735
1744
1752
1765
1767
1773
1771
1783
1790
1798
1798
1798
1798
1793
1786
1778
1769
1758
1749
1744
1742
1741
1736
1735
1734
1735
1730
1728
1727
1727
1730
1732
1737
1744
1752
1760
1773
1783
1791
1799
1807
1809
1812
1803
1813
1825
1860
1909
1942
1955
1953
1939
1917
1897
1874
1860
1885
1916
1954
1992
2026
2029
1991
1956
1965
1933
1906
1928
1948
1986
2015
2027
1968
1911
1884
1920
1987
1900
1770
1741
1749
1746
1673
1677
1708
1720
1732
1753
1752
1750
1741
1733
1741
1749
1736
1719
1703
1687
1687
1707
1724
1730
1728
1723
1740
1756
1750
1749
1742
1718
1707
1696
1689
1682
1683
1684
1687
1692
1687
1685
1687
1688
1687
1690
1691
1686
1687
1685
1685
1686
1686
1689
1686
1683
1684
1685
1688
1691
1692
1696
1706
1714
1732
1747
1761
1778
1780
1775
1770
1763
1745
1726
1713
1708
1702
1701
1695
1690
1687
1688
1688
1693
1693
1693
1693
1695
1692
1696
1695
1693
1700
1698
1690
1704
1699
1691
1692
1699
1694
1698
1699
1696
1694
1694
1694
1695
1697
1701
1702
1705
1700
1697
1696
1695
1693
1698
1702
1704
1703
1703
1699
1694
1691
1688
1691
1692
1693
1697
1705
1713
1723
1739
1747
1754
1767
1776
1783
1791
1782
1769
1750
1726
1710
1701
1689
1686
1683
1681
1683
1680
1680
1680
1676
1677
1679
1678
1681
1683
1683
1682
1683
1681
1687
1694
1700
1703
1706
1704
1701
1698
1695
1692
1688
1686
1683
1685
1682
1685
1680
1678
1673
1676
1676
1678
1677
1680
1678
1679
1678
1676
1681
1680
1685
1688
1694
1700
1707
1708
1708
1704
1700
1698
1694
1692
1693
1686
1687
1685
1684
1679
1678
1675
1679
1676
1678
1679
1681
1678
1678
1677
1677
1681
1680
1682
1689
1693
1699
1704
1709
1711
1708
1704
1700
1701
1695
1692
1692
1686
1685
1682
1680
1676
1676
1677
1678
1679
1680
1682
1681
1678
1681
1685
1694
1707
1722
1734
1739
1746
1743
1740
1732
1724
1716
1707
1699
1698
1693
1689
1690
1685
1681
1682
1686
1681
1686
1686
1680
1687
1690
1693
1699
1708
1720
1732
1741
1751
1756
1758
1751
1748
1739
1726
1717
1709
1700
1692
1689
1685
1682
1686
1682
1683
1682
1684
1682
1680
1675
1677
1678
1682
1689
1695
1709
1720
1733
1741
1755
1764
1770
1772
1769
1757
1741
1730
1715
1700
1696
1688
1689
1686
1685
1684
1683
1678
1681
1679
1683
1687
1694
1704
1715
1726
1738
1749
1757
1763
1776
1778
1773
1763
1754
1734
1719
1708
1701
1695
1691
1690
1688
1686
1685
1683
1678
1680
1680
1682
1682
1684
1688
1693
1705
1716
1723
1741
1748
1760
1770
1777
1774
1765
1756
1736
1724
1712
1703
1697
1694
1692
1683
1678
1677
1680
1680
1680
1682
1681
1680
1684
1685
1689
1696
1707
1717
1727
1735
1743
1754
1759
1763
1759
1757
1751
1740
1731
1715
1706
1699
1690
1688
1685
1684
1683
1682
1684
1680
1676
1677
1681
1682
1686
1690
1704
1714
1733
1746
1761
1769
1783
1793
1803
1799
1792
1785
1771
1766
1745
1720
1681
1688
1697
1687
1682
1684
1681
1679
1686
1689
1695
1714
1730
1744
1754
1764
1773
1777
1766
1755
1734
1710
1689
1682
1676
1670
1665
1666
1664
1663
1659
1657
1657
1661
1663
1670
1679
1688
1703
1713
1722
1733
1741
1751
1754
1750
1741
1730
1708
1692
1678
1673
1667
1664
1662
1661
1661
1664
1663
1659
1667
1672
1679
1690
1704
1716
1729
1737
1741
1746
1747
1742
1733
1719
1703
1687
1682
1676
1670
1668
1660
1660
1658
1660
1658
1658
1662
1670
1671
1678
1688
1700
1713
1723
1734
1747
1750
1749
1746
1740
1728
1710
1696
1687
1679
1676
1669
1664
1659
1660
1660
1659
1660
1661
1662
1659
1657
1655
1661
1663
1669
1678
1692
1709
1716
1726
1735
1743
1750
1750
1741
1732
1717
1703
1686
1678
1667
1664
1661
1662
1662
1659
1661
1659
1658
1659
1669
1674
1682
1699
1718
1731
1742
1748
1758
1757
1751
1744
1729
1713
1697
1685
1677
1670
1667
1664
1659
1659
1660
1662
1664
1665
1660
1659
1665
1669
1671
1687
1701
1716
1733
1741
1746
1751
1751
1739
1733
1717
1699
1686
1673
1669
1664
1664
1661
1662
1661
1661
1660
1658
1655
1652
1656
1659
1667
1676
1687
1699
1709
1720
1726
1734
1734
1731
1724
1711
1697
1687
1673
1664
1660
1657
1658
1654
1651
1651
1654
1654
1655
1665
1675
1687
1700
1713
1725
1732
1743
1746
1750
1747
1742
1734
1715
1696
1687
1678
1671
1662
1658
1651
1653
1651
1651
1653
1656
1652
1654
1653
1656
1662
1670
1675
1689
1702
1712
1724
1734
1741
1748
1757
1776
1790
1803
1805
1796
1776
1750
1728
1709
1695
1682
1671
1669
1666
1659
1654
1650
1650
1650
1652
1654
1662
1669
1678
1694
1703
1719
1734
1745
1758
1764
1765
1767
1758
1745
1732
1712
1699
1685
1676
1670
1660
1657
1655
1655
1653
1652
1654
1662
1661
1659
1649
1651
1655
1657
1658
1655
1654
1654
1653
1653
1649
1651
1650
1650
1651
1651
1652
1660
1666
1679
1696
1714
1727
1740
1754
1767
1768
1767
1758
1742
1723
1707
1693
1679
1672
1670
1663
1664
1658
1659
1661
1660
1656
1653
1657
1661
1667
1678
1694
1708
1719
1731
1738
1745
1751
1747
1737
1731
1714
1700
1686
1674
1670
1663
1658
1658
1659
1658
1655
1648
1650
1657
1663
1670
1686
1699
1712
1728
1738
1749
1766
1779
1790
1792
1779
1761
1736
1713
1700
1690
1679
1674
1667
1658
1658
1655
1652
1655
1653
1653
1652
1654
1652
1652
1653
1653
1660
1665
1673
1684
1698
1708
1720
1727
1737
1742
1740
1736
1726
1718
1696
1685
1672
1664
1661
1655
1656
1656
1654
1654
1649
1649
1652
1657
1661
1663
1666
1678
1682
1683
1688
1686
1686
1681
1669
1659
1644
1629
1623
1619
1613
1617
1609
1613
1635
1655
1672
1687
1684
1688
1710
1725
1727
1728
1720
1725
1725
1727
1726
1726
1716
1710
1697
1690
1681
1673
1665
1662
1659
1652
1651
1652
1649
1649
1652
1658
1668
1681
1691
1700
1713
1727
1733
1730
1725
1719
1706
1692
1679
1669
1659
1653
1651
1648
1652
1649
1650
1650
1651
1646
1650
1647
1646
1653
1654
1661
1669
1676
1689
1694
1697
1702
1707
1709
1713
1706
1698
1691
1677
1668
1663
1654
1652
1650
1647
1650
1650
1650
1648
1648
1646
1653
1658
1661
1672
1685
1696
1705
1716
1719
1726
1726
1718
1714
1703
1686
1672
1659
1649
1644
1643
1644
1644
1646
1643
1640
1642
1642
1642
1645
1649
1651
1659
1673
1685
1691
1701
1711
1720
1727
1735
1734
1735
1727
1716
1701
1684
1672
1665
1659
1654
1653
1652
1649
1642
1641
1638
1642
1642
1642
1644
1648
1649
1654
1664
1672
1683
1686
1699
1705
1715
1716
1710
1705
1699
1685
1679
1669
1664
1658
1654
1649
1651
1645
1643
1641
1638
1636
1639
1642
1649
1650
1654
1664
1673
1678
1688
1699
1709
1717
1722
1718
1711
1695
1681
1670
1659
1655
1650
1646
1645
1644
1639
1640
1641
1638
1644
1647
1659
1670
1685
1694
1707
1718
1723
1726
1724
1719
1711
1701
1687
1675
1664
1655
1648
