Sample,Time,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4
100,10,1865,1669,2010,1504,2077,1707,1660,1812,1503,1962
101,10.1,1865,1671,1994,1507,2083,1706,1669,1814,1500,1968
102,10.2,1867,1677,1996,1510,2076,1709,1667,1821,1504,1975
103,10.3,1865,1693,1978,1525,2091,1715,1661,1827,1506,1990
104,10.4,1867,1712,1938,1537,2087,1715,1666,1832,1503,2004
105,10.5,1865,1727,1905,1548,2077,1719,1666,1832,1508,2024
106,10.6,1865,1739,1867,1553,2083,1720,1658,1837,1506,2032
107,10.7,1860,1749,1826,1565,2081,1723,1662,1848,1506,2030
108,10.8,1860,1761,1788,1572,2080,1728,1666,1865,1505,2027
109,10.9,1861,1765,1745,1581,2091,1730,1669,1877,1505,2022
110,11,1867,1762,1696,1593,2089,1735,1665,1900,1512,2017
111,11.1,1872,1750,1643,1610,2078,1738,1666,1914,1511,2010
112,11.2,1875,1735,1577,1606,2084,1738,1664,1923,1513,1997
113,11.3,1880,1726,1536,1590,2085,1741,1672,1926,1515,1991
114,11.4,1888,1716,1497,1576,2078,1735,1682,1930,1514,1981
115,11.5,1893,1695,1484,1567,2089,1728,1687,1937,1521,1972
116,11.6,1894,1689,1509,1562,2087,1724,1692,1945,1520,1964
117,11.7,1899,1684,1533,1555,2082,1718,1698,1950,1521,1959
118,11.8,1909,1682,1525,1541,2085,1715,1698,1956,1516,1953
119,11.9,1923,1685,1508,1526,2089,1714,1701,1958,1514,1949
120,12,1934,1688,1508,1517,2077,1711,1707,1962,1521,1936
121,12.1,1943,1683,1501,1511,2096,1711,1716,1964,1533,1928
122,12.2,1950,1688,1484,1506,2094,1709,1722,1973,1541,1922
123,12.3,1956,1687,1482,1504,2080,1709,1726,1973,1547,1928
124,12.4,1954,1679,1480,1503,2088,1707,1721,1968,1560,1939
125,12.5,1953,1681,1478,1502,2092,1706,1710,1971,1572,1945
126,12.6,1956,1680,1475,1501,2082,1705,1704,1969,1584,1952
127,12.7,1955,1676,1472,1500,2107,1705,1693,1956,1593,1953
128,12.8,1952,1681,1466,1499,2092,1708,1685,1941,1596,1959
129,12.9,1947,1685,1461,1496,2082,1707,1676,1919,1600,1963
130,13,1940,1683,1453,1496,2088,1707,1669,1889,1601,1967
131,13.1,1930,1688,1456,1496,2092,1708,1664,1852,1606,1970
132,13.2,1922,1703,1455,1497,2083,1708,1664,1829,1610,1970
133,13.3,1905,1711,1455,1495,2101,1712,1663,1821,1620,1970
134,13.4,1898,1726,1461,1493,2105,1711,1660,1826,1633,1961
135,13.5,1895,1743,1459,1491,2083,1707,1659,1819,1648,1960
136,13.6,1895,1756,1460,1488,2089,1706,1658,1796,1665,1971
137,13.7,1895,1767,1457,1490,2095,1708,1656,1778,1679,1984
138,13.8,1894,1773,1459,1496,2083,1709,1648,1775,1675,1995
139,13.9,1888,1761,1458,1503,2100,1712,1645,1763,1639,1994
140,14,1889,1755,1458,1510,2097,1717,1653,1755,1619,1989
141,14.1,1888,1741,1462,1526,2087,1721,1670,1755,1601,1985
142,14.2,1880,1723,1460,1540,2089,1726,1700,1750,1588,1970
143,14.3,1877,1716,1466,1562,2094,1727,1731,1748,1578,1958
144,14.4,1876,1725,1466,1580,2084,1732,1757,1739,1567,1957
145,14.5,1878,1736,1466,1586,2103,1731,1764,1736,1556,1956
146,14.6,1879,1777,1467,1586,2100,1733,1770,1744,1547,1958
147,14.7,1877,1809,1462,1580,2085,1734,1772,1753,1540,1960
148,14.8,1879,1838,1467,1568,2094,1732,1776,1778,1524,1955
149,14.9,1879,1875,1473,1555,2093,1732,1780,1802,1516,1952
150,15,1878,1906,1471,1536,2084,1727,1790,1811,1513,1943
151,15.1,1877,1907,1471,1525,2100,1719,1776,1816,1507,1935
152,15.2,1869,1930,1471,1513,2106,1715,1753,1831,1504,1922
153,15.3,1869,1946,1472,1513,2087,1713,1740,1837,1497,1923
154,15.4,1870,1958,1471,1509,2095,1712,1728,1843,1491,1935
155,15.5,1871,1976,1473,1504,2095,1708,1724,1840,1494,1989
156,15.6,1872,1987,1476,1497,2085,1708,1716,1829,1495,2041
157,15.7,1871,1991,1470,1493,2108,1705,1714,1820,1498,2042
158,15.8,1875,2010,1471,1489,2107,1705,1723,1805,1502,2037
159,15.9,1877,2016,1467,1489,2087,1708,1719,1802,1501,2007
160,16,1880,2021,1464,1500,2098,1708,1699,1810,1508,1991
161,16.1,1885,2025,1457,1500,2104,1705,1687,1816,1506,1995
162,16.2,1894,2031,1457,1513,2089,1706,1695,1822,1504,1994
163,16.3,1901,2037,1454,1537,2114,1702,1696,1831,1505,1998
164,16.4,1913,2040,1457,1547,2113,1701,1698,1838,1507,2002
165,16.5,1922,2036,1456,1568,2091,1704,1692,1847,1508,1985
166,16.6,1933,2014,1460,1583,2101,1705,1681,1854,1508,1968
167,16.7,1942,1987,1460,1594,2106,1710,1689,1859,1508,1963
168,16.8,1942,1959,1461,1612,2091,1712,1694,1862,1510,1964
169,16.9,1940,1930,1459,1617,2137,1715,1702,1864,1510,1966
170,17,1943,1908,1459,1613,2107,1719,1718,1866,1511,1965
171,17.1,1943,1881,1454,1610,2093,1723,1731,1871,1517,1967
172,17.2,1942,1859,1455,1594,2103,1724,1734,1877,1521,1966
173,17.3,1939,1840,1454,1582,2113,1727,1745,1885,1527,1965
174,17.4,1937,1820,1454,1567,2094,1729,1747,1882,1529,1969
175,17.5,1927,1797,1455,1546,2122,1728,1757,1884,1534,1974
176,17.6,1917,1779,1453,1529,2121,1731,1758,1885,1540,1985
177,17.7,1906,1756,1453,1517,2092,1729,1757,1883,1540,2001
178,17.8,1893,1735,1454,1506,2105,1726,1752,1886,1537,2000
179,17.9,1889,1718,1450,1503,2113,1720,1753,1883,1537,1996
180,18,1886,1702,1450,1499,2094,1718,1750,1884,1535,2004
181,18.1,1885,1693,1455,1496,2104,1718,1740,1883,1531,2013
182,18.2,1887,1692,1453,1496,2101,1711,1729,1875,1525,2018
183,18.3,1885,1688,1453,1492,2090,1709,1722,1871,1527,2025
184,18.4,1886,1687,1455,1489,2084,1709,1708,1866,1527,2024
185,18.5,1884,1680,1454,1481,2082,1707,1702,1867,1531,2018
186,18.6,1882,1675,1450,1482,2079,1706,1694,1864,1528,2018
187,18.7,1879,1670,1450,1483,2074,1707,1698,1869,1535,2005
188,18.8,1878,1661,1449,1485,2077,1708,1695,1872,1534,1999
189,18.9,1883,1656,1446,1492,2078,1710,1694,1876,1537,1994
190,19,1882,1652,1448,1500,2078,1706,1683,1879,1541,1994
191,19.1,1881,1650,1449,1515,2074,1705,1684,1880,1543,1998
192,19.2,1879,1648,1451,1535,2078,1704,1684,1889,1539,1995
193,19.3,1881,1649,1450,1549,2074,1701,1683,1891,1543,1990
194,19.4,1880,1649,1448,1564,2078,1705,1676,1891,1543,1983
195,19.5,1876,1649,1449,1581,2079,1703,1668,1887,1544,1982
196,19.6,1876,1650,1447,1590,2075,1705,1656,1878,1545,1977
197,19.7,1874,1648,1446,1596,2079,1709,1650,1881,1544,1977
198,19.8,1881,1647,1450,1593,2078,1714,1649,1880,1546,1979
199,19.9,1880,1644,1447,1594,2076,1715,1651,1880,1544,1975
200,20,1876,1641,1448,1581,2078,1719,1664,1885,1543,1975
201,20.1,1881,1641,1450,1570,2081,1722,1671,1879,1543,1977
202,20.2,1884,1641,1449,1554,2079,1726,1669,1878,1543,1995
203,20.3,1876,1640,1446,1534,2081,1729,1667,1875,1547,2007
204,20.4,1881,1640,1446,1521,2080,1732,1673,1872,1553,2022
205,20.5,1882,1642,1446,1515,2072,1736,1686,1870,1550,2028
206,20.6,1881,1641,1443,1507,2077,1732,1699,1870,1552,2039
207,20.7,1888,1643,1446,1504,2080,1728,1700,1868,1558,2046
208,20.8,1898,1642,1446,1499,2074,1726,1703,1865,1558,2056
209,20.9,1916,1641,1446,1498,2080,1719,1698,1865,1560,2063
210,21,1937,1639,1447,1502,2082,1714,1696,1859,1557,2073
211,21.1,1960,1635,1450,1496,2076,1712,1699,1862,1559,2085
212,21.2,1972,1634,1445,1498,2073,1711,1693,1859,1563,2088
213,21.3,1985,1636,1447,1502,2077,1711,1688,1855,1569,2083
214,21.4,1994,1639,1450,1509,2071,1709,1687,1858,1578,2080
215,21.5,1997,1639,1452,1515,2072,1712,1685,1858,1595,2076
216,21.6,2003,1641,1463,1524,2076,1710,1681,1861,1620,2065
217,21.7,2008,1647,1466,1534,2068,1707,1683,1862,1645,2064
218,21.8,2006,1658,1473,1548,2071,1706,1682,1866,1653,2057
219,21.9,2007,1676,1476,1560,2079,1705,1676,1861,1655,2045
220,22,1999,1692,1474,1570,2066,1703,1673,1850,1653,2037
221,22.1,1981,1704,1474,1577,2073,1704,1670,1847,1657,2034
222,22.2,1970,1713,1466,1578,2079,1706,1665,1850,1656,2026
223,22.3,1959,1720,1467,1575,2069,1704,1666,1845,1655,2019
224,22.4,1941,1720,1460,1574,2070,1707,1665,1841,1650,2011
225,22.5,1921,1713,1456,1566,2078,1710,1665,1839,1648,2005
226,22.6,1905,1698,1453,1557,2069,1709,1663,1837,1643,2000
227,22.7,1892,1686,1458,1551,2075,1707,1665,1836,1644,1997
228,22.8,1890,1675,1452,1541,2078,1711,1665,1834,1638,1994
229,22.9,1886,1664,1449,1530,2073,1713,1661,1829,1637,1992
230,23,1878,1653,1449,1519,2074,1717,1665,1832,1632,1996
231,23.1,1881,1647,1450,1511,2080,1721,1666,1827,1630,1989
232,23.2,1879,1643,1448,1503,2076,1723,1675,1826,1627,1977
233,23.3,1877,1642,1447,1499,2075,1731,1686,1827,1628,1971
234,23.4,1877,1645,1443,1497,2080,1733,1695,1826,1624,1973
235,23.5,1876,1641,1443,1494,2072,1733,1694,1824,1625,1985
236,23.6,1874,1639,1444,1492,2075,1740,1696,1830,1625,2004
237,23.7,1872,1638,1445,1492,2083,1736,1704,1831,1621,2026
238,23.8,1872,1636,1445,1490,2074,1730,1712,1827,1621,2044
239,23.9,1868,1639,1445,1488,2080,1736,1716,1821,1622,2048
240,24,1866,1637,1449,1493,2084,1728,1717,1823,1620,2049
241,24.1,1866,1631,1442,1498,2070,1723,1709,1821,1627,2040
242,24.2,1867,1629,1443,1506,2074,1721,1710,1814,1634,2024
243,24.3,1866,1628,1444,1518,2084,1716,1708,1806,1631,2006
244,24.4,1869,1632,1448,1532,2072,1716,1697,1800,1628,1996
245,24.5,1870,1630,1453,1548,2078,1712,1694,1801,1625,1991
246,24.6,1869,1633,1459,1563,2086,1711,1685,1799,1617,1986
247,24.7,1866,1632,1465,1577,2070,1708,1671,1797,1616,1981
248,24.8,1864,1633,1475,1591,2074,1705,1667,1798,1617,1981
249,24.9,1865,1631,1482,1598,2086,1705,1664,1795,1611,1982
250,25,1866,1632,1491,1601,2075,1705,1668,1798,1625,1987
251,25.1,1869,1628,1495,1596,2080,1706,1684,1803,1645,1987
252,25.2,1873,1629,1498,1589,2083,1707,1694,1810,1663,1992
253,25.3,1881,1625,1494,1577,2073,1707,1696,1813,1691,1998
254,25.4,1888,1628,1487,1562,2072,1705,1699,1815,1682,2003
255,25.5,1894,1630,1480,1546,2085,1708,1685,1822,1682,2002
256,25.6,1895,1629,1475,1533,2075,1705,1675,1828,1680,2009
257,25.7,1899,1630,1464,1527,2080,1705,1679,1830,1672,2029
258,25.8,1911,1630,1460,1516,2085,1703,1683,1836,1662,2031
259,25.9,1915,1630,1460,1508,2076,1702,1698,1839,1640,2041
260,26,1919,1628,1454,1499,2075,1705,1708,1844,1625,2055
261,26.1,1929,1625,1452,1495,2087,1705,1702,1844,1610,2072
262,26.2,1931,1624,1449,1491,2076,1710,1716,1849,1605,2073
263,26.3,1931,1625,1449,1492,2080,1714,1714,1852,1604,2065
264,26.4,1931,1626,1445,1483,2086,1716,1710,1856,1598,2060
265,26.5,1930,1626,1447,1484,2076,1719,1721,1854,1583,2046
266,26.6,1930,1630,1446,1496,2079,1721,1722,1859,1578,2033
267,26.7,1932,1630,1443,1506,2090,1720,1718,1858,1572,2019
268,26.8,1929,1633,1445,1523,2077,1725,1716,1857,1570,1994
269,26.9,1929,1631,1443,1544,2083,1726,1720,1857,1564,1963
270,27,1927,1629,1445,1561,2089,1727,1718,1860,1557,1947
271,27.1,1922,1630,1442,1578,2074,1725,1710,1865,1550,1941
272,27.2,1920,1636,1447,1589,2083,1723,1712,1872,1541,1935
273,27.3,1909,1645,1447,1605,2090,1721,1723,1873,1524,1937
274,27.4,1902,1660,1453,1623,2084,1716,1738,1880,1518,1938
275,27.5,1893,1673,1464,1641,2081,1713,1751,1884,1508,1937
276,27.6,1887,1685,1469,1642,2090,1709,1737,1882,1503,1936
277,27.7,1883,1693,1483,1633,2075,1706,1718,1888,1504,1928
278,27.8,1878,1705,1492,1625,2079,1708,1702,1890,1501,1924
279,27.9,1879,1705,1498,1620,2091,1704,1683,1885,1498,1926
280,28,1874,1695,1517,1613,2081,1704,1678,1883,1492,1922
281,28.1,1868,1685,1520,1601,2087,1705,1674,1876,1487,1924
282,28.2,1860,1677,1522,1587,2088,1704,1671,1878,1484,1930
283,28.3,1858,1669,1525,1579,2076,1705,1668,1871,1486,1919
284,28.4,1859,1663,1527,1573,2083,1707,1674,1867,1499,1910
285,28.5,1858,1658,1521,1563,2092,1702,1683,1879,1534,1915
286,28.6,1860,1655,1518,1554,2078,1704,1693,1886,1586,1923
287,28.7,1861,1652,1509,1546,2087,1703,1698,1896,1614,1932
288,28.8,1862,1651,1496,1537,2097,1703,1705,1891,1619,1945
289,28.9,1862,1647,1488,1532,2077,1701,1711,1885,1619,1955
290,29,1857,1641,1474,1530,2083,1701,1721,1877,1620,1971
291,29.1,1856,1641,1465,1527,2091,1702,1724,1869,1620,1974
292,29.2,1853,1638,1456,1528,2081,1702,1730,1861,1625,1971
293,29.3,1853,1638,1451,1525,2087,1704,1726,1858,1627,1967
294,29.4,1855,1642,1449,1527,2092,1705,1717,1853,1637,1961
295,29.5,1858,1644,1449,1537,2081,1709,1712,1845,1638,1950
296,29.6,1857,1642,1448,1539,2083,1710,1706,1839,1645,1946
297,29.7,1859,1643,1446,1553,2094,1711,1707,1834,1651,1941
298,29.8,1858,1642,1445,1574,2081,1716,1697,1837,1655,1938
299,29.9,1852,1636,1446,1597,2090,1719,1687,1834,1659,1935
300,30,1857,1638,1446,1618,2095,1723,1679,1836,1661,1930
301,30.1,1860,1644,1447,1639,2083,1728,1668,1837,1660,1924
302,30.2,1868,1655,1454,1651,2084,1731,1656,1838,1652,1921
303,30.3,1875,1669,1466,1644,2099,1731,1655,1842,1650,1918
304,30.4,1884,1681,1474,1635,2081,1730,1649,1846,1649,1915
305,30.5,1891,1692,1488,1626,2090,1728,1657,1850,1653,1911
306,30.6,1897,1708,1499,1616,2095,1722,1658,1852,1654,1912
307,30.7,1903,1724,1509,1608,2084,1719,1654,1854,1650,1914
308,30.8,1903,1728,1519,1589,2087,1717,1652,1865,1651,1911
309,30.9,1905,1728,1527,1582,2100,1715,1653,1873,1651,1916
310,31,1908,1717,1537,1571,2080,1714,1654,1879,1651,1923
311,31.1,1914,1698,1537,1554,2090,1713,1659,1890,1651,1932
312,31.2,1916,1682,1529,1532,2098,1710,1657,1899,1646,1941
313,31.3,1922,1671,1521,1515,2083,1707,1656,1899,1640,1954
314,31.4,1920,1662,1511,1502,2086,1705,1662,1908,1628,1956
315,31.5,1920,1660,1497,1493,2101,1707,1664,1910,1625,1959
316,31.6,1913,1661,1486,1490,2096,1705,1668,1911,1627,1969
317,31.7,1908,1650,1475,1494,2091,1707,1678,1924,1625,1973
318,31.8,1903,1642,1464,1517,2097,1706,1686,1914,1623,1972
319,31.9,1893,1636,1458,1556,2083,1705,1692,1891,1624,1967
320,32,1891,1628,1452,1609,2091,1706,1691,1868,1622,1965
321,32.1,1885,1633,1449,1653,2105,1703,1700,1846,1620,1958
322,32.2,1885,1635,1450,1688,2089,1702,1702,1835,1621,1954
323,32.3,1881,1628,1448,1725,2105,1700,1714,1831,1627,1947
324,32.4,1874,1634,1447,1745,2104,1702,1719,1837,1644,1941
325,32.5,1869,1632,1451,1777,2084,1700,1713,1831,1685,1936
326,32.6,1863,1627,1450,1805,2092,1702,1699,1829,1730,1929
327,32.7,1858,1645,1456,1832,2103,1703,1693,1826,1775,1923
328,32.8,1858,1644,1463,1858,2088,1707,1689,1819,1774,1921
329,32.9,1859,1646,1473,1881,2098,1710,1679,1819,1768,1919
330,33,1858,1664,1486,1909,2113,1714,1680,1814,1767,1917
331,33.1,1858,1683,1498,1939,2083,1715,1672,1812,1769,1915
332,33.2,1860,1692,1509,1973,2093,1719,1666,1804,1770,1913
333,33.3,1858,1712,1523,2003,2106,1724,1666,1802,1774,1914
334,33.4,1856,1732,1532,2038,2092,1728,1660,1810,1758,1912
335,33.5,1853,1729,1543,2066,2098,1736,1657,1807,1738,1914
336,33.6,1850,1733,1548,2096,2108,1743,1658,1811,1734,1916
337,33.7,1851,1729,1551,2130,2090,1746,1660,1809,1728,1918
338,33.8,1850,1710,1546,2149,2093,1746,1649,1811,1713,1922
339,33.9,1849,1693,1532,2139,2103,1741,1660,1811,1704,1926
340,34,1851,1684,1517,2136,2095,1733,1653,1811,1696,1936
341,34.1,1849,1675,1504,2114,2105,1730,1643,1817,1700,1940
342,34.2,1852,1669,1494,2065,2111,1725,1645,1820,1693,1944
343,34.3,1845,1658,1485,1999,2091,1725,1642,1825,1687,1953
344,34.4,1844,1654,1479,1924,2099,1721,1626,1828,1680,1959
345,34.5,1846,1653,1473,1864,2119,1717,1631,1826,1673,1965
346,34.6,1851,1644,1471,1816,2095,1712,1624,1827,1663,1964
347,34.7,1861,1635,1465,1769,2109,1713,1619,1825,1654,1963
348,34.8,1868,1629,1460,1725,2115,1711,1631,1827,1641,1960
349,34.9,1876,1630,1457,1692,2090,1704,1635,1827,1628,1960
350,35,1887,1626,1456,1671,2104,1705,1635,1823,1622,1957
351,35.1,1890,1630,1456,1642,2127,1703,1632,1824,1616,1955
352,35.2,1895,1628,1458,1623,2099,1705,1645,1829,1607,1953
353,35.3,1897,1627,1468,1602,2113,1702,1640,1830,1598,1944
354,35.4,1903,1628,1477,1576,2121,1704,1637,1827,1590,1941
355,35.5,1910,1630,1490,1557,2099,1708,1634,1823,1577,1935
356,35.6,1917,1623,1503,1544,2109,1707,1621,1823,1568,1929
357,35.7,1925,1620,1508,1523,2113,1705,1611,1820,1572,1925
358,35.8,1931,1618,1518,1510,2091,1700,1600,1819,1572,1920
359,35.9,1936,1618,1528,1499,2088,1701,1601,1825,1568,1918
360,36,1933,1624,1536,1495,2086,1700,1594,1825,1568,1917
361,36.1,1926,1626,1544,1489,2082,1702,1602,1821,1572,1912
362,36.2,1923,1625,1549,1486,2074,1701,1597,1823,1572,1912
363,36.3,1923,1633,1546,1481,2080,1700,1598,1820,1573,1909
364,36.4,1916,1645,1534,1482,2078,1703,1598,1818,1576,1913
365,36.5,1914,1661,1521,1483,2071,1703,1596,1820,1586,1913
366,36.6,1907,1671,1509,1479,2073,1705,1605,1820,1609,1914
367,36.7,1900,1693,1496,1477,2078,1709,1607,1823,1631,1914
368,36.8,1895,1711,1485,1473,2070,1711,1607,1823,1655,1918
369,36.9,1885,1729,1477,1466,2081,1714,1604,1827,1630,1929
370,37,1877,1738,1473,1465,2077,1717,1607,1829,1616,1934
371,37.1,1870,1743,1466,1467,2072,1722,1605,1833,1608,1939
372,37.2,1871,1741,1463,1463,2081,1730,1610,1837,1597,1945
373,37.3,1871,1723,1455,1464,2080,1731,1614,1841,1585,1950
374,37.4,1872,1700,1450,1465,2071,1735,1611,1845,1583,1956
375,37.5,1867,1679,1446,1467,2081,1730,1612,1846,1575,1962
376,37.6,1870,1665,1448,1469,2076,1728,1611,1853,1569,1970
377,37.7,1865,1652,1451,1465,2074,1722,1612,1853,1561,1968
378,37.8,1857,1647,1457,1464,2080,1719,1613,1858,1553,1967
379,37.9,1851,1642,1467,1462,2087,1712,1618,1860,1549,1966
380,38,1854,1640,1481,1465,2069,1710,1628,1863,1541,1962
381,38.1,1850,1638,1494,1461,2082,1711,1629,1867,1531,1958
382,38.2,1852,1635,1506,1462,2077,1708,1632,1869,1529,1947
383,38.3,1848,1637,1518,1463,2074,1706,1637,1875,1520,1943
384,38.4,1847,1631,1525,1463,2078,1707,1642,1877,1518,1938
385,38.5,1845,1624,1537,1460,2079,1706,1646,1879,1513,1936
386,38.6,1841,1623,1542,1463,2073,1702,1640,1879,1511,1930
387,38.7,1837,1622,1547,1462,2082,1701,1636,1875,1511,1932
388,38.8,1840,1628,1548,1469,2074,1702,1633,1870,1509,1923
389,38.9,1839,1628,1541,1477,2070,1702,1628,1870,1509,1921
390,39,1844,1629,1530,1488,2077,1703,1623,1867,1509,1923
391,39.1,1849,1626,1520,1499,2080,1702,1610,1867,1504,1918
392,39.2,1861,1625,1505,1513,2064,1702,1604,1868,1508,1923
393,39.3,1869,1623,1493,1528,2075,1702,1604,1864,1513,1925
394,39.4,1880,1617,1488,1540,2073,1701,1606,1862,1520,1923
395,39.5,1884,1614,1484,1550,2066,1698,1601,1854,1541,1924
396,39.6,1889,1612,1480,1555,2075,1701,1597,1856,1572,1924
397,39.7,1901,1611,1476,1551,2083,1703,1592,1854,1608,1933
398,39.8,1910,1615,1476,1545,2069,1708,1598,1850,1653,1940
399,39.9,1920,1618,1470,1539,2076,1716,1607,1853,1691,1953
400,40,1933,1622,1468,1531,2074,1724,1612,1851,1677,1961
401,40.1,1948,1631,1463,1518,2062,1733,1618,1846,1668,1963
402,40.2,1954,1642,1462,1508,2074,1746,1617,1844,1654,1973
403,40.3,1957,1656,1463,1504,2083,1758,1617,1849,1639,1977
404,40.4,1953,1671,1470,1498,2070,1769,1612,1844,1628,1977
405,40.5,1950,1690,1473,1492,2075,1784,1610,1849,1637,1976
406,40.6,1947,1705,1485,1489,2079,1793,1619,1844,1640,1968
407,40.7,1943,1715,1493,1483,2066,1802,1626,1841,1643,1964
408,40.8,1938,1724,1503,1479,2075,1801,1637,1840,1638,1954
409,40.9,1934,1710,1513,1477,2078,1796,1655,1843,1633,1947
410,41,1926,1693,1521,1478,2068,1775,1657,1844,1630,1940
411,41.1,1913,1678,1530,1474,2080,1773,1657,1849,1629,1936
412,41.2,1901,1661,1537,1477,2075,1766,1655,1851,1623,1931
413,41.3,1883,1644,1542,1478,2067,1748,1650,1848,1621,1927
414,41.4,1878,1633,1542,1475,2077,1744,1653,1849,1617,1925
415,41.5,1873,1626,1533,1474,2080,1735,1652,1847,1614,1922
416,41.6,1868,1623,1525,1481,2065,1729,1650,1846,1609,1925
417,41.7,1864,1620,1517,1484,2079,1726,1644,1849,1612,1926
418,41.8,1862,1626,1505,1492,2079,1715,1629,1847,1608,1923
419,41.9,1860,1627,1492,1501,2070,1704,1623,1852,1612,1925
420,42,1853,1639,1486,1515,2079,1704,1625,1853,1609,1922
421,42.1,1848,1656,1480,1530,2092,1704,1620,1858,1622,1924
422,42.2,1843,1672,1474,1541,2065,1700,1623,1866,1639,1930
423,42.3,1841,1686,1471,1554,2077,1704,1622,1868,1683,1938
424,42.4,1838,1698,1468,1575,2082,1716,1619,1873,1728,1938
425,42.5,1838,1706,1468,1601,2068,1719,1616,1873,1738,1943
426,42.6,1838,1703,1465,1629,2078,1724,1617,1873,1711,1949
427,42.7,1839,1700,1462,1645,2085,1730,1617,1878,1698,1957
428,42.8,1838,1690,1460,1668,2066,1738,1621,1879,1694,1967
429,42.9,1842,1685,1459,1694,2083,1756,1621,1879,1691,1975
430,43,1844,1681,1461,1701,2079,1773,1618,1881,1674,1984
431,43.1,1852,1681,1470,1684,2070,1799,1607,1881,1670,1990
432,43.2,1857,1678,1480,1658,2079,1842,1598,1884,1667,1991
433,43.3,1869,1683,1491,1634,2089,1873,1612,1885,1664,1986
434,43.4,1883,1688,1501,1610,2069,1891,1627,1886,1654,1975
435,43.5,1901,1692,1515,1581,2091,1896,1633,1887,1651,1963
436,43.6,1918,1697,1522,1563,2077,1896,1640,1883,1642,1951
437,43.7,1928,1693,1535,1552,2071,1876,1642,1882,1635,1934
438,43.8,1936,1694,1537,1544,2079,1858,1646,1883,1628,1926
439,43.9,1941,1693,1539,1531,2086,1882,1648,1881,1625,1921
440,44,1952,1698,1537,1526,2072,1899,1648,1879,1627,1917
441,44.1,1958,1695,1529,1520,2084,1903,1648,1874,1620,1907
442,44.2,1962,1689,1520,1522,2084,1920,1654,1877,1615,1900
443,44.3,1964,1681,1512,1520,2068,1843,1656,1871,1616,1888
444,44.4,1964,1673,1499,1520,2081,1764,1647,1870,1610,1886
445,44.5,1956,1673,1494,1518,2089,1738,1642,1868,1605,1888
446,44.6,1942,1676,1483,1519,2072,1734,1637,1860,1605,1892
