2701
2709
2697
2681
2685
2685
2678
2679
2679
2674
2680
2685
2678
2677
2684
2676
2678
2684
2679
2680
2682
2678
2676
2683
2680
2681
2684
2681
2681
2682
2679
2674
2676
2676
2672
2677
2671
2668
2675
2676
2670
2673
2675
2670
2672
2675
2670
2677
2677
2672
2675
2676
2672
2680
2679
2670
2677
2676
2669
2678
2677
2672
2677
2680
2671
2680
2679
2674
2683
2680
2676
2679
2681
2676
2684
2684
2676
2685
2685
2675
2685
2686
2675
2684
2686
2675
2684
2684
2677
2686
2688
2680
2693
2688
2678
2689
2690
2680
2689
2690
2679
2690
2695
2682
2693
2693
2683
2692
2694
2680
2694
2696
2684
2697
2696
2681
2698
2696
2684
2696
2699
2680
2703
2699
2684
2702
2703
2685
2702
2701
2688
2705
2704
2689
2713
2706
2690
2711
2709
2690
2712
2709
2688
2715
2710
2693
2717
2715
2695
2722
2713
2695
2724
2718
2696
2742
2719
2693
2726
2723
2694
2730
2731
2695
2730
2727
2694
2735
2726
2698
2742
2732
2700
2723
2719
2702
2706
2700
2683
2683
2683
2679
2679
2676
2679
2680
2680
2680
2680
2680
2677
2678
2680
2678
2678
2681
2678
2676
2678
2677
2680
2681
2680
2680
2680
2678
2678
2677
2675
2671
2670
2675
2667
2672
2678
2669
2673
2678
2668
2670
2676
2673
2676
2680
2671
2672
2678
2672
2679
2681
2674
2676
2683
2670
2675
2682
2675
2677
2683
2670
2675
2681
2676
2679
2684
2673
2678
2681
2674
2679
2685
2677
2680
2683
2674
2680
2685
2679
2679
2684
2676
2677
2686
2677
2682
2687
2676
2685
2688
2680
2684
2690
2680
2686
2691
2676
2687
2691
2680
2686
2692
2683
2687
2691
2682
2690
2697
2684
2694
2697
2684
2688
2698
2685
2694
2702
2685
2695
2703
2687
2698
2705
2691
2697
2708
2689
2698
2707
2694
2708
2708
2691
2705
2715
2694
2704
2712
2694
2706
2712
2700
2710
2718
2700
2705
2719
2702
2712
2718
2702
2728
2719
2698
2720
2725
2706
2722
2732
2700
2724
2727
2705
2725
2732
2710
2723
2732
2707
2725
2722
2694
2709
2707
2690
2686
2686
2677
2676
2680
2674
2668
2681
2678
2675
2682
2674
2670
2681
2680
2667
2682
2678
2673
2682
2683
2669
2681
2678
2676
2681
2676
2673
2682
2679
2667
2675
2679
2658
2674
2677
2668
2676
2676
2666
2675
2674
2668
2677
2678
2670
2674
2677
2671
2677
2680
2668
2681
2679
2668
2678
2684
2671
2677
2684
2670
2678
2682
2672
2683
2685
2673
2680
2681
2671
2680
2684
2672
2680
2680
2672
2681
2687
2672
2683
2687
2671
2684
2689
2672
2688
2690
2672
2685
2688
2674
2686
2692
2677
2687
2690
2675
2690
2697
2679
2691
2696
2677
2689
2698
2679
2693
2696
2682
2694
2695
2680
2695
2703
2679
2695
2699
2682
2697
2705
2684
2702
2705
2683
2700
2708
2687
2700
2709
2685
2708
2714
2685
2705
2714
2686
2707
2719
2685
2710
2721
2686
2711
2724
2686
2717
2726
2689
2716
2729
2689
2727
2736
2691
2719
2730
2692
2722
2767
2689
2727
2736
2691
2720
2738
2694
2735
2744
2695
2729
2724
2695
2713
2712
2686
2694
2687
2678
2678
2680
2675
2677
2680
2674
2679
2682
2672
2677
2683
2677
2677
2684
2674
2674
2683
2675
2679
2685
2678
2677
2683
2675
2677
2681
2677
2671
2677
2674
2666
2675
2672
2670
2676
2674
2668
2676
2675
2673
2676
2676
2671
2676
2673
2671
2678
2674
2671
2679
2675
2670
2678
2677
2675
2680
2678
2667
2681
2678
2672
2682
2682
2672
2680
2675
2674
2682
2682
2674
2685
2679
2676
2685
2683
2674
2683
2684
2673
2685
2685
2675
2687
2686
2678
2688
2685
2677
2685
2686
2679
2689
2687
2678
2690
2689
2682
2690
2688
2676
2694
2689
2678
2694
2694
2681
2697
2693
2682
2697
2694
2683
2698
2696
2681
2700
2698
2682
2700
2700
2685
2706
2703
2686
2707
2701
2687
2707
2704
2687
2709
2706
2687
2713
2708
2687
2712
2711
2693
2716
2712
2689
2722
2709
2689
2725
2716
2690
2736
2717
2694
2732
2720
2694
2730
2724
2692
2730
2724
2692
2733
2727
2694
2741
2726
2696
2738
2728
2698
2712
2712
2691
2701
2688
2682
2680
2673
2674
2676
2676
2676
2678
2678
2676
2676
2677
2676
2678
2679
2675
2675
2674
2679
2679
2678
2678
2677
2677
2677
2677
2677
2678
2674
2673
2673
2667
2670
2675
2672
2671
2675
2667
2669
2676
2672
2672
2674
2672
2671
2674
2670
2672
2676
2672
2675
2680
2669
2672
2677
2673
2676
2681
2673
2674
2680
2673
2677
2681
2676
2674
2679
2676
2678
2682
2674
2676
2683
2674
2679
2685
2673
2680
2685
2675
2679
2684
2679
2683
2687
2678
2683
2683
2681
2684
2690
2682
2685
2691
2677
2685
2692
2683
2687
2693
2681
2686
2692
2683
2691
2694
2687
2692
2695
2685
2689
2697
2685
2693
2701
2684
2692
2700
2689
2693
2701
2690
2698
2704
2692
2700
2706
2691
2705
2702
2694
2702
2709
2694
2705
2715
2693
2704
2710
2695
2705
2710
2701
2706
2716
2700
2711
2717
2698
2725
2716
2702
2715
2720
2703
2720
2742
2699
2720
2727
2698
2717
2728
2707
2722
2730
2708
2729
2732
2699
2714
2719
2695
2700
2692
2682
2680
2678
2677
2675
2679
2679
2676
2681
2679
2674
2680
2681
2675
2683
2678
2673
2680
2679
2676
2681
2679
2674
2678
2679
2675
2679
2679
2675
2670
2674
2664
2670
2674
2668
2670
2677
2666
2671
2679
2669
2674
2677
2669
2671
2676
2668
2673
2677
2669
2674
2681
2667
2673
2679
2669
2676
2681
2668
2675
2680
2669
2677
2682
2671
2674
2685
2672
2679
2686
2673
2680
2688
2670
2678
2684
2670
2681
2687
2674
2678
2688
2675
2681
2687
2676
2678
2690
2675
2681
2691
2676
2683
2694
2678
2682
2696
2677
2684
2696
2679
2685
2698
2676
2686
2696
2680
2687
2698
2681
2689
2700
2681
2691
2703
2680
2689
2700
2684
2693
2704
2684
2691
2710
2685
2696
2710
2689
2694
2707
2690
2697
2713
2691
2701
2720
2690
2703
2714
2694
2706
2720
2694
2702
2720
2692
2705
2725
2691
2706
2727
2695
2710
2730
2696
2711
2748
2697
2709
2734
2697
2711
2737
2707
2716
2739
2702
2719
2741
2697
2719
2716
2688
2706
2696
2676
2683
2680
2672
2677
2679
2674
2675
2679
2670
2676
2680
2673
2677
2682
2676
2678
2679
2675
2678
2683
2674
2677
2681
2673
2678
2681
2677
2674
2677
2669
2668
2673
2672
2668
2672
2672
2670
2671
2671
2668
2674
2672
2668
2674
2670
2670
2675
2673
2670
2676
2672
2670
2679
2675
2671
2677
2676
2673
2674
2675
2672
2675
2676
2674
2675
2677
2674
2678
2680
2675
2680
2679
2670
2681
2678
2673
2681
2681
2675
2677
2681
2675
2683
2684
2678
2685
2683
2675
2685
2684
2676
2687
2686
2675
2686
2688
2679
2688
2688
2677
2689
2687
2680
2690
2689
2679
2692
2687
2680
2693
2692
2684
2692
2694
2684
2695
2694
2683
2695
2698
2689
2695
2699
2687
2698
2700
2689
2702
2702
2687
2702
2705
2691
2705
2707
2688
2705
2707
2692
2708
2710
2701
2708
2712
2695
2714
2716
2696
2720
2712
2695
2716
2719
2700
2720
2722
2696
2722
2722
2703
2724
2723
2724
2722
2722
2703
2728
2729
2699
2734
2715
2690
2708
2699
2681
2685
2677
2674
2678
2679
2674
2679
2677
2673
2672
2676
2673
2676
2677
2673
2678
2677
2676
2676
2679
2676
2677
2678
2675
2680
2680
2675
2675
2677
2671
2665
2670
2671
2669
2672
2672
2672
2670
2673
2671
2673
2673
2670
2673
2674
2670
2673
2673
2672
2674
2675
2670
2675
2677
2672
2676
2674
2672
2677
2678
2673
2679
2677
2674
2679
2677
2674
2679
2680
2673
2678
2678
2675
2682
2681
2674
2682
2681
2679
2678
2683
2676
2683
2683
2677
2684
2681
2679
2685
2685
2679
2684
2682
2678
2686
2686
2679
2686
2687
2682
2685
2686
2683
2690
2687
2682
2695
2691
2682
2694
2690
2680
2697
2692
2684
2694
2692
2686
2697
2693
2691
2696
2697
2687
2700
2696
2687
2707
2695
2692
2706
2702
2694
2709
2706
2691
2707
2706
2695
2710
2708
2707
2710
2703
2694
2716
2708
2697
2730
2710
2699
2721
2711
2699
2726
2712
2704
2726
2713
2701
2726
2716
2726
2727
2715
2704
2736
2721
2708
2722
2720
2694
2710
2705
2685
2684
2681
2672
2672
2678
2674
2673
2678
2676
2671
2681
2676
2675
2680
2678
2673
2678
2678
2677
2678
2678
2676
2682
2675
2678
2679
2676
2674
2676
2676
2664
2670
2674
2667
2669
2673
2665
2668
2675
2666
2671
2676
2669
2675
2674
2668
2673
2675
2667
2672
2679
2664
2674
2676
2669
2673
2675
2667
2672
2677
2670
2676
2678
2670
2678
2676
2672
2678
2681
2673
2679
2682
2668
2678
2682
2671
2677
2685
2675
2676
2683
2674
2681
2686
2676
2684
2684
2675
2683
2690
2678
2684
2688
2675
2684
2690
2678
2686
2689
2676
2683
2690
2677
2685
2692
2679
2694
2691
2683
2691
2696
2683
2692
2699
2680
2694
2698
2684
2692
2698
2685
2694
2702
2687
2696
2703
2688
2705
2702
2687
2701
2704
2690
2700
2704
2688
2701
2713
2690
2701
2713
2694
2704
2715
2693
2707
2716
2703
2724
2719
2694
2715
2720
2699
2716
2723
2695
2718
2722
2698
2720
2723
2702
2721
2727
2704
2721
2730
2701
2721
2721
2692
2713
2708
2683
2689
2687
2674
2673
2677
2670
2674
2681
2670
2673
2680
2672
2675
2679
2673
2673
2676
2675
2674
2677
2674
2676
2681
2674
2673
2682
2676
2675
2676
2673
2665
2672
2674
2668
2675
2672
2665
2672
2668
2667
2674
2673
2666
2675
2673
2666
2674
2678
2669
2677
2675
2668
2676
2677
2668
2679
2677
2670
2676
2676
2670
2678
2682
2671
2683
2677
2671
2678
2682
2671
2680
