1750
1729
1724
1723
1714
1703
1690
1683
1683
1690
1693
1695
1693
1685
1681
1684
1703
1735
1759
1781
1797
1805
1816
1825
1832
1835
1839
1832
1819
1794
1784
1776
1758
1745
1743
1735
1728
1720
1722
1717
1719
1721
1727
1727
1728
1728
1737
1752
1767
1789
1800
1806
1817
1822
1823
1830
1824
1802
1789
1779
1765
1757
1753
1745
1745
1748
1741
1732
1734
1725
1727
1724
1724
1729
1725
1727
1736
1745
1760
1771
1779
1784
1788
1798
1801
1800
1789
1774
1765
1758
1748
1745
1731
1724
1723
1720
1723
1721
1716
1714
1712
1718
1720
1718
1721
1723
1727
1733
1743
1747
1755
1764
1769
1771
1776
1779
1774
1768
1757
1750
1742
1726
1714
1704
1702
1704
1705
1706
1702
1701
1701
1705
1711
1726
1734
1735
1738
1750
1761
1770
1775
1779
1788
1793
1796
1796
1791
1782
1777
1764
1754
1747
1735
1726
1724
1723
1725
1720
1714
1711
1708
1705
1701
1705
1719
1723
1729
1745
1758
1765
1784
1802
1816
1829
1850
1863
1863
1854
1843
1829
1818
1806
1798
1788
1773
1760
1747
1736
1735
1743
1739
1735
1738
1731
1728
1723
1720
1723
1729
1745
1760
1766
1772
1787
1798
1803
1810
1814
1818
1812
1795
1778
1770
1770
1759
1755
1749
1742
1738
1739
1744
1750
1746
1746
1741
1749
1747
1758
1756
1765
1793
1791
1795
1821
1827
1824
1835
1842
1837
1837
1821
1809
1803
1788
1774
1766
1763
1755
1751
1753
1750
1737
1740
1743
1753
1757
1760
1768
1758
1747
1752
1755
1767
1782
1795
1806
1816
1826
1837
1856
1864
1867
1868
1857
1839
1826
1816
1805
1793
1777
1774
1776
1776
1770
1769
1767
1769
1775
1773
1774
1773
1769
1767
1763
1760
1763
1768
1770
1768
1768
1768
1762
1765
1764
1768
1775
1785
1795
1803
1803
1816
1827
1837
1831
1818
1810
1800
1783
1773
1768
1761
1760
1759
1754
1756
1752
1750
1751
1752
1749
1746
1748
1748
1749
1752
1745
1742
1741
1744
1749
1757
1776
1795
1829
1865
1884
1894
1880
1882
1883
1882
1872
1853
1847
1843
1839
1838
1834
1836
1826
1819
1817
1817
1816
1823
1819
1808
1805
1802
1807
1822
1835
1829
1829
1847
1857
1863
1866
1868
1850
1827
1812
1796
1785
1771
1761
1756
1753
1753
1751
1751
1753
1748
1745
1744
1737
1739
1747
1750
1754
1766
1764
1767
1775
1781
1793
1806
1814
1826
1835
1834
1843
1839
1827
1825
1810
1797
1795
1780
1772
1767
1763
1761
1759
1765
1762
1761
1758
1757
1756
1761
1763
1763
1764
1766
1768
1771
1777
1787
1794
1798
1811
1820
1826
1828
1830
1831
1823
1811
1798
1791
1780
1772
1763
1760
1754
1754
1756
1753
1753
1755
1751
1748
1745
1743
1748
1747
1752
1755
1757
1749
1750
1750
1759
1762
1771
1781
1785
1792
1802
1806
1809
1806
1793
1787
1774
1767
1761
1750
1745
1741
1742
1745
1744
1745
1746
1743
1739
1739
1739
1740
1744
1745
1745
1745
1740
1744
1750
1758
1767
1776
1788
1794
1802
1807
1812
1821
1828
1822
1814
1795
1775
1762
1751
1743
1739
1738
1738
1735
1731
1728
1729
1732
1732
1734
1737
1739
1734
1733
1734
1741
1750
1768
1776
1791
1808
1819
1828
1837
1847
1854
1853
1854
1847
1832
1811
1797
1784
1773
1767
1766
1758
1750
1738
1731
1736
1734
1730
1726
1733
1739
1738
1730
1726
1739
1741
1741
1744
1750
1746
1753
1761
1769
1789
1799
1784
1777
1771
1776
1804
1816
1811
1787
1761
1740
1725
1712
1710
1711
1707
1699
1700
1701
1705
1701
1705
1714
1717
1714
1704
1699
1704
1706
1709
1707
1699
1696
1697
1698
1706
1709
1711
1715
1710
1708
1712
1713
1719
1723
1728
1736
1749
1753
1765
1773
1782
1783
1782
1771
1761
1751
1740
1723
1713
1703
1696
1695
1688
1693
1697
1699
1701
1697
1696
1696
1696
1694
1693
1701
1711
1731
1758
1810
1845
1866
1874
1875
1870
1862
1845
1810
1804
1824
1810
1798
1782
1764
1741
1736
1739
1743
1733
1714
1704
1712
1724
1729
1731
1728
1719
1720
1726
1733
1742
1743
1750
1754
1757
1762
1768
1775
1779
1778
1770
1754
1740
1716
1711
1714
1712
1695
1683
1674
1668
1683
1696
1708
1713
1710
1701
1711
1720
1724
1733
1734
1764
1779
1784
1789
1791
1796
1794
1789
1783
1774
1764
1757
1743
1731
1720
1716
1713
1698
1687
1679
1675
1676
1676
1676
1674
1671
1671
1684
1699
1718
1734
1746
1750
1760
1767
1768
1772
1766
1748
1734
1724
1702
1699
1695
1680
1684
1682
1677
1679
1672
1669
1672
1672
1674
1665
1662
1662
1673
1686
1698
1710
1716
1724
1732
1738
1742
1749
1745
1735
1724
1707
1691
1680
1670
1661
1663
1661
1654
1649
1649
1645
1647
1651
1653
1661
1649
1647
1642
1651
1671
1705
1734
1756
1768
1777
1783
1786
1784
1783
1782
1767
1755
1747
1737
1729
1726
1724
1727
1717
1709
1703
1698
1696
1692
1688
1690
1686
1680
1677
1677
1682
1684
1693
1706
1709
1723
1732
1746
1758
1770
1777
1783
1776
1767
1758
1747
1743
1737
1731
1726
1714
1706
1702
1702
1697
1693
1697
1695
1689
1687
1685
1690
1696
1700
1699
1696
1691
1691
1700
1712
1732
1746
1758
1771
1769
1775
1774
1771
1760
1753
1747
1734
1722
1712
1706
1701
1693
1693
1692
1686
1685
1682
1677
1675
1677
1679
1678
1681
1684
1688
1691
1698
1707
1715
1725
1734
1744
1748
1750
1752
1744
1734
1727
1730
1719
1713
1705
1697
1695
1699
1698
1698
1699
1697
1697
1698
1691
1689
1693
1691
1709
1716
1717
1726
1736
1738
1756
1770
1794
1800
1783
1763
1751
1745
1755
1743
1726
1713
1715
1701
1696
1699
1702
1707
1702
1704
1702
1698
1696
1694
1703
1716
1722
1728
1728
1722
1728
1750
1760
1764
1775
1779
1783
1782
1777
1767
1759
1756
1749
1746
1743
1738
1727
1719
1715
1716
1721
1717
1721
1721
1715
1712
1709
1708
1711
1713
1710
1714
1715
1707
1705
1704
1710
1709
1714
1726
1734
1741
1745
1750
1758
1765
1768
1770
1765
1754
1742
1733
1725
1722
1718
1717
1710
1708
1701
1697
1694
1699
1705
1704
1709
1710
1698
1695
1694
1699
1702
1711
1718
1725
1730
1733
1739
1745
1751
1756
1752
1746
1732
1719
1705
1701
1699
1697
1697
1697
1695
1691
1695
1692
1696
1698
1696
1699
1698
1692
1692
1694
1692
1697
1705
1714
1722
1723
1737
1750
1778
1790
1789
1782
1770
1762
1748
1737
1732
1733
1733
1734
1737
1737
1735
1730
1725
1731
1734
1733
1734
1738
1736
1735
1731
1728
1741
1749
1749
1764
1772
1765
1769
1776
1773
1780
1778
1771
1761
1750
1738
1730
1723
1719
1718
1722
1721
1722
1722
1716
1716
1717
1718
1724
1720
1721
1722
1718
1713
1717
1715
1723
1740
1746
1758
1770
1776
1780
1786
1790
1788
1782
1773
1761
1745
1734
1728
1725
1721
1723
1725
1734
1743
1733
1725
1724
1728
1738
1751
1764
1769
1769
1774
1785
1801
1813
1828
1820
1811
1781
1759
1759
1749
1735
1726
1716
1709
1709
1706
1704
1703
1697
1699
1705
1702
1701
1696
1693
1697
1707
1716
1729
1733
1745
1749
1750
1754
1755
1749
1741
1725
1718
1707
1698
1683
1676
1680
1680
1679
1681
1677
1671
1671
1670
1669
1672
1672
1670
1675
1673
1676
1681
1692
1705
1712
1721
1731
1735
1740
1746
1745
1736
1724
1716
1704
1691
1688
1684
1674
1673
1668
1669
1667
1661
1662
1662
1662
1663
1666
1668
1671
1664
1667
1682
1698
1711
1728
1746
1754
1763
1774
1786
1804
1829
1814
1792
1759
1727
1724
1737
1737
1750
1755
1756
1755
1753
1743
1747
1750
1746
1741
1732
1737
1758
1764
1768
1772
1771
1777
1788
1793
1799
1795
1780
1767
1758
1753
1748
1736
1730
1722
1714
1704
1698
1698
1696
1692
1692
1694
1689
1682
1678
1679
1686
1695
1711
1717
1730
1736
1742
1748
1755
1757
1757
1752
1737
1724
1712
1702
1692
1684
1680
1682
1679
1675
1669
1666
1667
1670
1677
1688
1688
1679
1681
1683
1691
1702
1714
1721
1734
1736
1746
1748
1754
1756
1748
1739
1730
1716
1709
1705
1702
1700
1701
1693
1689
1682
1680
1678
1679
1679
1679
1681
1682
1683
1677
1673
1671
1675
1677
1682
1690
1702
1712
1715
1721
1723
1735
1739
1746
1762
1785
1792
1792
1788
1784
1784
1787
1789
1789
1774
1777
1784
1781
1784
1787
1789
1785
1772
1769
1773
1772
1768
1772
1783
1793
1807
1821
1829
1839
1836
1835
1834
1827
1821
1812
1799
1787
1762
1752
1744
1743
1744
1743
1739
1730
1720
1711
1702
1688
1686
1682
1685
1691
1698
1694
1702
1709
1722
1748
1781
1796
1824
1835
1842
1855
1849
1841
1839
1828
1820
1816
1799
1781
1777
1770
1766
1767
1765
1766
1763
1761
1754
1756
1755
1750
1751
1755
1756
1759
1756
1750
1748
1751
1751
1755
1763
1764
1775
1777
1780
1787
1791
1799
1794
1792
1783
1774
1760
1748
1741
1737
1737
1738
1740
1743
1747
1740
1733
1735
1735
1738
1740
1741
1742
1747
1745
1739
1736
1736
1740
1747
1752
1759
1767
1774
1776
1780
1786
1790
1791
1791
1780
1772
1766
1755
1745
1741
1737
1734
1736
1737
1736
1738
1736
1732
1730
1728
1727
1733
1733
1738
1737
1736
1727
1729
1726
1727
1730
1738
1742
1750
1762
1766
1773
1777
1777
1782
1782
1780
1776
1771
1766
1755
1748
1744
1740
1736
1737
1739
1739
1735
1729
1728
1727
1734
1731
1732
1734
1736
1737
1730
1725
1726
1731
1737
1743
1749
1756
1761
1770
1766
1768
1775
1778
1779
1780
1773
1763
1757
1745
1737
1735
1730
1733
1732
1734
1730
1735
1730
1727
1730
1729
1725
1733
1734
1738
1747
1756
1757
1767
1770
1776
1777
1780
1776
1777
1766
1755
1747
1738
1733
1734
1732
1732
1732
1729
1723
1720
1720
1716
1717
1720
1721
1723
1725
1719
1719
1718
1719
1727
1733
1739
1746
1748
1752
1755
1757
1761
1762
1759
1753
1744
1737
1732
1722
1714
1711
1711
1711
1710
1711
1709
1711
1711
1712
1721
1726
1739
1748
1756
1762
1765
1766
1765
1762
1754
1742
1733
1724
1717
1712
1703
1699
1699
1700
1701
1703
1703
1705
1702
1701
1704
1699
1704
1705
1710
1719
1730
1736
1748
1760
1763
1776
1784
1787
1792
1790
1774
1765
1751
1742
1728
1725
1720
1708
1704
1702
1698
1702
1704
1703
1706
1704
1703
1700
1699
1698
1702
1709
1710
1719
1725
1732
1740
1748
1758
1766
1773
1777
1775
1764
1756
1747
1736
1736
1729
1720
1712
1712
1710
1712
1712
1715
1716
1710
1708
1706
1709
1707
1708
1712
1714
1713
1713
1717
1720
1728
1740
1744
1756
1762
1765
1774
1776
1769
1764
1757
1740
1739
1728
1721
1723
1720
1712
1720
1719
1716
1717
1710
1712
1716
1719
1720
1724
1721
1718
1727
1738
1744
1755
1764
1779
1784
1792
1799
1811
1811
1808
1799
1785
1766
1756
1741
1729
1723
1720
1715
1712
1706
1705
1698
1700
1702
1701
1706
1702
1701
1698
1697
1710
1720
1743
1761
1779
1788
1800
1807
1814
1825
1838
1844
1837
1831
1811
1785
1780
1792
1791
1774
1768
1753
1758
1772
1773
1768
1757
1735
1731
1711
1696
1676
1660
1642
1623
1608
1583
1569
1575
1570
1561
1569
1565
1560
1564
1571
1575
1575
1545
1525
1524
1534
1543
1561
1579
1608
1639
1644
1650
1643
1643
1634
1623
1611
1607
