1793
1795
1797
1799
1801
1799
1800
1804
1806
1808
1808
1806
1810
1810
1816
1814
1814
1815
1814
1814
1815
1817
1816
1815
1818
1816
1812
1812
1816
1815
1819
1814
1812
1810
1814
1810
1811
1808
1807
1807
1805
1802
1801
1796
1796
1799
1800
1795
1795
1787
1788
1786
1786
1784
1787
1783
1785
1784
1779
1784
1779
1779
1781
1785
1784
1786
1786
1789
1792
1790
1793
1797
1796
1797
1799
1798
1797
1802
1800
1802
1804
1805
1807
1807
1809
1809
1812
1813
1811
1812
1811
1813
1815
1813
1813
1812
1812
1809
1810
1810
1813
1810
1808
1809
1806
1805
1807
1810
1804
1801
1800
1798
1801
1798
1797
1795
1790
1788
1788
1788
1783
1780
1778
1777
1783
1793
1796
1801
1805
1805
1801
1804
1793
1784
1780
1776
1772
1762
1757
1757
1756
1749
1752
1748
1745
1746
1747
1749
1755
1753
1758
1759
1763
1763
1764
1764
1762
1768
1771
1779
1781
1786
1794
1791
1796
1803
1802
1808
1807
1812
1815
1820
1823
1827
1837
1853
1863
1871
1867
1865
1863
1859
1860
1862
1853
1857
1866
1871
1877
1878
1875
1875
1880
1891
1894
1897
1893
1890
1889
1888
1892
1892
1899
1896
1896
1897
1900
1903
1903
1904
1904
1906
1906
1905
1909
1911
1913
1912
1912
1912
1915
1918
1914
1915
1913
1912
1909
1904
1900
1901
1901
1899
1898
1901
1897
1900
1899
1900
1895
1899
1904
1907
1904
1909
1915
1916
1922
1926
1934
1941
1946
1952
1955
1956
1961
1961
1964
1962
1968
1973
1976
1978
1977
1975
1972
1969
1965
1964
1963
1961
1957
1956
1956
1953
1946
1947
1943
1946
1945
1946
1945
1942
1943
1947
1943
1945
1947
1948
1945
1942
1947
1949
1951
1954
1955
1956
1958
1959
1965
1962
1962
1966
1967
1968
1969
1971
1974
1973
1977
1975
1977
1973
1971
1970
1971
1968
1966
1965
1966
1967
1966
1962
1964
1960
1955
1953
1955
1952
1951
1948
1947
1943
1944
1948
1946
1947
1947
1949
1952
1956
1957
1958
1962
1964
1966
1966
1964
1968
1968
1965
1971
1973
1971
1972
1978
1973
1974
1976
1974
1972
1971
1971
1971
1965
1964
1961
1958
1963
1959
1957
1954
1957
1951
1952
1952
1955
1950
1952
1955
1949
1952
1950
1951
1951
1949
1952
1934
1882
1822
1812
1823
1843
1866
1889
1919
1941
1947
1949
1951
1970
1979
2007
2096
2185
2209
2157
2073
2004
1968
1853
1797
1779
1744
1735
1755
1779
1780
1782
1784
1802
1818
1825
1826
1810
1784
1798
1824
1857
1882
1896
1901
1918
1913
1905
1890
1896
1919
1950
1955
1963
1975
1972
1945
1912
1902
1900
1908
1917
1937
1954
1927
1893
1869
1857
1861
1890
1920
1950
1977
1954
1914
1879
1883
1907
1929
1944
1948
1954
1963
1988
2002
2007
2025
1985
1921
1917
1915
1911
1923
1942
1947
1908
1907
1935
1988
2049
2103
2134
2087
2056
2051
2048
2059
2090
2119
2106
2049
2040
2049
2055
2057
2048
2041
2015
2018
2017
2021
2031
2045
2053
2028
2002
1997
2011
2023
2033
2034
2004
1959
1942
1942
1939
1928
1939
1954
1958
1926
1909
1903
1905
1914
1919
1911
1912
1927
1938
1945
1951
1957
1962
1960
1963
1965
1965
1979
1978
1986
1988
1983
1978
1979
1979
1984
1993
1995
1992
1987
1973
1957
1952
1941
1937
1947
1945
1952
1963
1973
1989
2007
2019
2027
2039
2052
2054
2054
2046
2044
2054
2094
2098
2090
2084
2082
2067
2045
2041
2044
2051
2058
2065
2057
2058
2060
2062
2055
2049
2044
2041
2033
2021
2018
2012
2004
1995
1984
1980
1975
1971
1974
1968
1952
1926
1897
1962
2006
1985
1961
1953
1958
1952
1937
1938
1935
1929
1923
1919
1912
1911
1907
1906
1904
1899
1902
1901
1909
1917
1920
1931
1939
1935
1942
1942
1934
1941
1941
1950
1961
1994
2035
2049
2057
2081
2081
2068
2078
2094
2098
2086
2081
2085
2092
2096
2092
2088
2083
2076
2056
2027
2022
2020
2010
1995
1978
1974
1972
1969
1967
1962
1956
1948
1942
1941
1934
1926
1920
1917
1912
1911
1908
1910
1906
1911
1906
1907
1904
1906
1901
1898
1899
1903
1903
1906
1900
1900
1897
1895
1893
1888
1877
1877
1875
1875
1871
1865
1868
1867
1871
1871
1872
1870
1869
1868
1861
1850
1845
1847
1868
1897
1918
1937
1963
1984
2026
2016
1996
1975
1962
1944
1937
1937
1945
1954
1954
1958
1964
1952
1943
1934
1928
1925
1910
1906
1896
1882
1875
1857
1848
1853
1865
1879
1884
1885
1888
1895
1904
1908
1912
1911
1897
1886
1888
1884
1889
1889
1892
1889
1883
1880
1869
1862
1863
1860
1855
1852
1855
1857
1856
1856
1860
1865
1860
1864
1858
1858
1858
1857
1856
1856
1854
1850
1852
1850
1851
1854
1854
1857
1859
1856
1857
1859
1869
1893
1911
1921
1933
1975
1969
1956
1957
1958
1948
1944
1930
1928
1929
1937
1928
1914
1905
1903
1906
1900
1890
1890
1886
1886
1879
1873
1869
1870
1868
1866
1861
1853
1851
1853
1858
1854
1850
1850
1852
1854
1848
1843
1842
1842
1839
1852
1868
1877
1898
1885
1873
1869
1869
1867
1862
1854
1846
1838
1836
1837
1841
1845
1845
1847
1850
1848
1849
1849
1853
1853
1851
1852
1858
1869
1878
1887
1888
1883
1881
1875
1876
1868
1863
1864
1860
1864
1864
1858
1854
1857
1860
1859
1858
1854
1854
1852
1851
1851
1851
1857
1856
1853
1853
1845
1851
1852
1855
1857
1855
1858
1858
1861
1866
1865
1863
1863
1863
1868
1869
1875
1875
1873
1879
1880
1882
1879
1886
1882
1888
1886
1883
1886
1886
1887
1889
1888
1885
1885
1885
1886
1884
1880
1877
1876
1879
1871
1869
1871
1867
1865
1861
1860
1860
1850
1846
1847
1851
1864
1876
1886
1895
1901
1910
1916
1923
1926
1927
1928
1933
1929
1927
1923
1926
1942
1947
1952
1953
1955
1959
1967
1962
1962
1962
1953
1960
1962
1948
1954
1954
1945
1945
1948
1954
1960
1961
1967
1963
1951
1943
1941
1939
1934
1923
1918
1917
1912
1907
1903
1896
1891
1879
1867
1856
1849
1846
1850
1844
1841
1834
1836
1836
1840
1843
1839
1842
1849
1853
1849
1852
1844
1846
1845
1841
1835
1827
1822
1823
1823
1819
1822
1824
1823
1823
1823
1823
1820
1819
1816
1820
1821
1819
1819
1823
1827
1824
1825
1819
1821
1823
1819
1816
1816
1817
1816
1812
1807
1816
1832
1847
1856
1898
1964
1968
1968
1972
1965
1954
1928
1936
1951
1954
1953
1947
1940
1933
1916
1923
1927
1917
1910
1907
1902
1901
1900
1897
1900
1903
1910
1910
1910
1911
1906
1908
1901
1894
1886
1886
1886
1889
1887
1883
1887
1890
1890
1892
1888
1889
1883
1880
1880
1882
1878
1877
1875
1878
1870
1863
1854
1851
1846
1850
1850
1849
1858
1859
1862
1864
1864
1863
1861
1850
1835
1811
1797
1789
1786
1794
1801
1828
1867
1895
1915
1943
2020
2020
2011
2023
2027
2028
2035
2024
2026
2027
2018
2006
2004
1993
1990
1986
1978
1978
1976
1971
1959
1940
1926
1927
1927
1933
1934
1931
1935
1926
1926
1916
1908
1904
1903
1905
1897
1898
1900
1899
1900
1903
1905
1908
1906
1904
1910
1915
1921
1925
1923
1919
1921
1915
1913
1910
1910
1909
1909
1910
1905
1906
1907
1911
1916
1921
1920
1927
1931
1931
1934
1935
1934
1933
1936
1940
1941
1955
1979
1993
2010
2026
2043
2118
2115
2111
2117
2127
2111
2077
2060
2053
2053
2044
2023
2012
2022
2028
2021
2001
2006
2015
2017
2011
2004
2002
2000
2000
1995
1986
1979
1978
1981
1990
1996
1998
1996
1995
2000
2007
2008
2008
2006
2006
2004
2002
2003
2001
1994
1995
1990
1987
1980
1980
1978
1974
1966
1968
1981
1977
1973
1972
1970
1967
1961
1956
1950
1945
1942
1937
1932
1931
1926
1923
1922
1924
1926
1927
1926
1923
1923
1927
1928
1931
1935
1942
1938
1940
1943
1946
1949
1947
1954
1953
1952
1960
1956
1954
1958
1953
1946
1953
1949
1942
1944
1942
1941
1948
1937
1939
1936
1935
1936
1934
1932
1935
1937
1938
1935
1932
1931
1928
1925
1926
1919
1923
1921
1921
1923
1916
1910
1922
1927
1934
1946
1959
1973
1989
2001
2009
2022
2034
2046
2052
2057
2056
2055
2054
2054
2059
2056
2058
2051
2052
2045
2043
2041
2050
2053
2058
2061
2065
2068
2082
2081
2076
2069
2062
2049
2048
2052
2052
2055
2052
2048
2038
2048
2048
2033
2018
2003
1988
1982
1973
1967
1957
1946
1935
1932
1929
1930
1925
1919
1903
1901
1897
1903
1905
1907
1897
1892
1891
1897
1898
1893
1891
1894
1896
1892
1893
1897
1905
1915
1920
1929
1937
1936
1939
1949
1962
1970
1980
1980
1984
1984
1984
1979
1976
1961
1979
1987
1976
2014
2053
2036
2017
2011
2009
2002
1976
1965
1971
1982
1995
1998
2000
1984
1973
1972
1978
1934
1890
1929
1982
1995
1992
1989
1979
1973
1969
1959
1953
1950
1952
1952
1950
1946
1956
1965
1972
1981
1981
1978
1979
1972
1962
1958
1947
1927
1909
1892
1887
1897
1899
1897
1899
1897
1901
1903
1900
1899
1894
1885
1886
1882
1885
1885
1888
1890
1891
1895
1896
1896
1899
1897
1896
1895
1896
1892
1896
1891
1890
1906
1914
1930
1988
2077
2066
2037
2021
1995
2009
1997
1988
1998
1999
2007
2017
2015
2019
2013
1992
1972
1975
1978
1981
1981
1979
1975
1978
1983
1983
1991
1996
1994
1993
1996
1998
1991
1988
1980
1969
1972
1972
1970
1966
1969
1963
1964
1958
1954
1949
1942
1942
1940
1934
1934
1934
1936
1934
1936
1935
1925
1922
1919
1918
1915
1913
1909
1909
1907
1908
1910
1910
1914
1911
1912
1910
1908
1911
1914
1914
1915
1919
1925
1922
1927
1942
1968
1991
2011
2020
2053
2084
2079
2075
2071
2072
2066
2056
2044
2034
2020
2007
1995
1986
1990
1995
1986
1973
1973
1981
1991
1984
1976
1975
1970
1971
1975
1973
1969
1968
1968
1986
1998
1996
2020
2058
2051
2046
2040
2035
2031
2024
2018
2019
2023
2015
2014
2006
2002
1995
1998
1988
1983
1982
1981
1982
1979
1975
1975
1970
1968
1969
1964
1967
1964
1968
1966
1974
1979
1978
1974
1975
1981
1983
1987
1991
1988
1988
1988
1991
1988
1988
1986
1994
1987
1990
1988
1987
1984
1982
1979
1978
1977
1971
1974
1971
1970
1970
1970
1967
1966
1966
1962
1958
1957
1953
1950
1942
1933
1929
1931
1931
1927
1919
1914
1917
1913
1914
1910
1908
1908
1909
1908
1908
1906
1900
1900
1904
1911
1919
1913
1911
1905
1911
1913
1922
1930
1939
1945
1958
1966
1973
1984
1991
1998
2012
2017
2028
2044
2054
2056
2065
2077
2091
2112
2116
2126
2118
2118
2118
2123
2122
2122
2121
2120
2117
2115
2112
2107
2110
2111
2111
2107
2105
2100
2094
2090
2087
2083
2079
2072
2066
2074
2086
2089
2089
2075
2067
2060
2050
2043
2025
2013
2012
2007
2001
1995
1991
1986
1979
1979
1977
1976
1971
1964
1954
1946
1937
1926
1916
1910
1907
1913
1914
1911
1905
1900
1901
1898
1898
1903
1896
1899
1899
1906
1918
1923
1924
1931
1931
1924
1922
1914
1921
1922
1920
1920
1915
1910
1908
1910
1900
1900
1894
1892
1891
1886
1877
1875
1878
1878
1880
1882
1886
1893
1899
1905
1910
1913
1918
1949
1968
1980
2006
2084
2064
2034
2025
2031
2023
2021
2013
2002
2004
2006
2006
2003
2001
1994
1992
1986
1983
1978
1980
1979
1977
1970
1967
1972
1982
1978
1972
1969
1967
1963
1960
1958
1954
1942
1940
1936
1937
1945
1943
1945
1944
1946
1948
1940
1939
1940
1942
1936
1930
1928
1927
1924
1925
1921
1921
1921
1919
1916
1909
1906
1904
1904
1896
1893
1887
1884
1882
1884
1888
1879
1875
1872
1874
1872
1868
1866
1866
1865
1870
1865
1865
1864
1890
1921
1954
1983
2015
2119
2122
2112
2106
2115
2108
2095
2076
2057
2057
2063
2061
2064
2064
2057
2053
2035
2022
2024
2023
2026
2027
2026
2009
2002
2002
2002
2002
2000
2000
2001
1997
2003
2004
2005
2002
2005
1993
1974
1967
1968
1969
1962
1959
1962
1955
1953
1950
1939
1931
1932
1925
1918
1919
1918
1919
1920
1920
1914
1915
1916
1905
1897
1891
1888
1886
1883
1875
1868
1862
1860
1852
1849
1844
1845
1843
1835
1837
1834
1840
1841
1844
1860
1877
1879
1880
1877
1878
1888
1881
1868
1858
1858
1862
1867
1876
1869
1861
1858
1862
1864
1865
1873
1876
1873
1884
1897
1907
1904
1893
1901
1900
1895
1897
1898
1899
1900
1906
1910
1910
1911
1911
1912
1914
1917
1922
1914
1916
1913
1913
1912
1919
1916
1916
1917
1925
1923
1924
1925
1928
1924
1921
1917
1916
1915
1919
1918
1920
1919
1919
1914
1912
1912
1915
1912
1919
1920
1919
1917
1916
1916
1918
1918
1917
1917
1924
1932
1940
1951
1974
1995
1999
1997
1997
1996
1991
1992
1990
1984
1982
1980
1982
1977
1978
1972
1967
1962
1962
1957
1956
1959
1951
1951
1950
1947
1954
1948
1948
1944
1940
1938
1938
1938
1938
1936
1934
1934
1936
1929
1928
1928
1927
1928
1926
1928
1928
1931
1932
1934
1933
1933
1936
1938
1938
1939
1936
1939
1935
1942
1939
1940
1938
1938
1937
1937
1938
1935
1936
1929
1928
1924
1926
1921
1924
1918
1920
1919
1919
1916
1918
1914
1915
1913
1910
1910
1908
1906
1909
1913
1919
1930
1935
1949
1953
1961
1969
1978
1983
1990
1997
2003
2003
2010
2014
2024
2031
2029
2033
2040
2046
2049
2049
2051
2056
2061
2058
2056
2055
2056
2058
2062
2058
2055
2050
2050
2053
2049
2046
2040
2040
2040
2038
2035
2030
2028
2031
2035
2038
2045
2042
2053
2063
2083
2142
2185
2181
2159
2159
2157
2160
2151
2121
2113
2116
2110
2094
2084
2080
2080
2076
2081
2080
2077
2074
2074
2071
2071
2054
2041
2032
2039
2037
2034
2033
2029
2028
2026
2021
2016
2012
2008
2002
2008
2000
2000
2006
2008
2007
2002
1999
2001
2005
2007
2000
1994
1991
2001
2018
2025
2018
2043
2125
2148
2125
2107
2112
2128
2142
2141
2134
2112
2093
2099
2107
2111
2106
2108
2106
2105
2107
2102
2099
2082
2029
2030
2084
2122
2127
2124
2122
2125
2120
2119
2114
2111
2097
2089
2086
2078
2080
2080
2066
2056
2046
2045
2045
2034
2017
2009
2006
1995
1992
1980
1975
1975
1973
1971
1972
1968
1967
1968
1969
1971
1966
1961
1965
1969
1974
1974
1975
1965
1970
1971
1980
1982
1983
1984
1983
1986
1988
1981
1975
1977
1978
1982
1981
1973
1974
1974
1974
1975
1968
1965
1969
1968
1966
1964
1964
1967
1962
1955
1957
1959
1956
1958
1957
1960
1951
1950
1952
1950
1951
1949
1945
1947
1943
1943
1942
1941
1939
1938
1938
1936
1932
1936
1936
1934
1932
1927
1928
1932
1933
1931
1926
1928
1931
1934
1937
1937
1933
1939
1945
1948
1948
1949
1951
1951
1952
1958
1961
1964
1973
1976
1977
1979
1984
1991
2000
2000
2003
2004
2007
2014
2024
2031
2030
2034
2036
2036
2037
2043
2041
2045
2051
2054
2055
2048
2048
2054
2053
2057
2060
2062
2059
2063
2063
2061
2058
