1775
1773
1760
1745
1734
1732
1730
1732
1730
1724
1727
1732
1734
1735
1741
1746
1745
1746
1749
1752
1750
1745
1746
1744
1743
1742
1738
1734
1732
1731
1737
1755
1767
1789
1803
1795
1783
1776
1775
1778
1783
1762
1749
1744
1738
1736
1733
1733
1735
1732
1727
1725
1722
1726
1734
1744
1757
1768
1777
1781
1780
1773
1772
1765
1766
1762
1755
1754
1748
1745
1743
1740
1738
1739
1751
1758
1764
1768
1778
1813
1871
1917
1929
1931
1950
1986
1997
2010
2012
2013
1992
1962
1954
1943
1905
1845
1822
1813
1820
1823
1822
1807
1790
1775
1762
1746
1730
1715
1711
1707
1703
1700
1699
1700
1701
1704
1701
1699
1701
1704
1705
1699
1698
1700
1698
1698
1696
1701
1695
1696
1695
1696
1700
1707
1713
1719
1726
1728
1727
1725
1721
1716
1709
1708
1707
1709
1708
1711
1713
1711
1708
1706
1705
1703
1704
1702
1704
1709
1714
1717
1721
1739
1767
1804
1846
1862
1814
1760
1745
1742
1745
1761
1790
1815
1796
1787
1790
1783
1777
1770
1753
1750
1748
1750
1750
1748
1743
1742
1759
1774
1789
1827
1876
1872
1833
1789
1768
1757
1748
1739
1729
1736
1743
1756
1761
1764
1771
1763
1764
1761
1753
1753
1745
1742
1743
1742
1736
1742
1739
1741
1737
1734
1733
1729
1728
1731
1737
1737
1749
1762
1766
1765
1759
1756
1753
1739
1736
1738
1759
1777
1790
1798
1795
1782
1780
1770
1761
1754
1748
1751
1737
1726
1723
1720
1720
1724
1733
1720
1709
1707
1704
1695
1694
1697
1701
1703
1700
1693
1690
1692
1695
1694
1701
1707
1725
1736
1763
1805
1837
1844
1829
1801
1771
1754
1752
1745
1728
1714
1715
1718
1721
1722
1721
1720
1720
1727
1748
1766
1772
1765
1743
1727
1720
1718
1713
1708
1710
1711
1712
1712
1720
1725
1724
1724
1733
1737
1740
1745
1731
1725
1719
1722
1715
1707
1711
1713
1711
1703
1709
1716
1730
1774
1836
1865
1869
1864
1859
1858
1862
1862
1860
1854
1842
1789
1740
1734
1736
1731
1725
1722
1722
1720
1725
1748
1770
1797
1817
1819
1822
1821
1821
1819
1811
1797
1794
1786
1775
1758
1745
1738
1736
1732
1742
1758
1788
1795
1775
1751
1744
1743
1734
1723
1718
1719
1719
1719
1715
1715
1711
1716
1714
1713
1722
1723
1718
1744
1752
1810
1873
1885
1914
1927
1919
1884
1833
1786
1758
1741
1731
1731
1729
1728
1726
1725
1722
1721
1715
1712
1709
1699
1697
1695
1701
1712
1730
1754
1774
1776
1779
1788
1796
1816
1827
1831
1824
1811
1778
1728
1728
1721
1726
1727
1723
1716
1710
1704
1705
1716
1737
1773
1772
1776
1784
1815
1848
1865
1862
1849
1839
1828
1780
1728
1735
1739
1738
1745
1744
1734
1719
1721
1736
1758
1767
1759
1762
1792
1843
1825
1808
1798
1797
1809
1813
1773
1755
1761
1758
1756
1759
1763
1771
1790
1807
1818
1878
1925
1954
1972
1984
1984
1971
1956
1935
1914
1896
1877
1857
1838
1803
1748
1709
1691
1689
1691
1697
1694
1699
1704
1710
1713
1714
1719
1732
1740
1747
1745
1747
1745
1742
1739
1734
1732
1724
1723
1742
1754
1752
1732
1722
1719
1724
1728
1726
1730
1740
1745
1753
1764
1762
1757
1773
1789
1775
1765
1758
1737
1731
1730
1728
1724
1716
1731
1750
1816
1871
1882
1903
1917
1895
1865
1841
1796
1765
1751
1746
1740
1733
1725
1728
1738
1760
1775
1801
1836
1856
1886
1900
1874
1840
1815
1789
1766
1759
1750
1741
1738
1727
1727
1730
1738
1754
1764
1766
1792
1797
1789
1777
1766
1760
1752
1750
1736
1727
1728
1728
1714
1703
1698
1701
1722
1729
1727
1762
1816
1833
1863
1865
1851
1803
1746
1722
1716
1712
1697
1683
1679
1680
1679
1679
1681
1692
1711
1722
1726
1740
1769
1777
1767
1756
1738
1721
1715
1719
1713
1709
1713
1717
1734
1744
1758
1769
1775
1753
1740
1732
1719
1710
1710
1707
1705
1704
1708
1698
1700
1705
1717
1725
1732
1741
1751
1762
1772
1771
1767
1761
1744
1733
1728
1721
1708
1707
1708
1706
1712
1720
1732
1746
1758
1769
1777
1773
1770
1752
1742
1727
1721
1725
1719
1716
1713
1704
1702
1702
1709
1718
1726
1741
1754
1800
1814
1810
1805
1796
1790
1767
1739
1727
1720
1715
1716
1711
1707
1708
1705
1707
1709
1716
1733
1751
1751
1751
1753
1761
1757
1743
1732
1729
1718
1722
1722
1707
1705
1699
1696
1695
1695
1692
1703
1712
1727
1735
1753
1755
1759
1781
1775
1750
1734
1730
1731
1721
1714
1711
1707
1708
1712
1710
1706
1703
1705
1712
1723
1729
1747
1756
1779
1812
1836
1812
1769
1747
1730
1719
1717
1713
1702
1698
1704
1718
1726
1748
1757
1761
1782
1789
1784
1778
1768
1748
1737
1734
1732
1725
1720
1708
1701
1696
1698
1710
1729
1746
1809
1820
1834
1810
1815
1797
1761
1741
1726
1717
1708
1708
1704
1701
1707
1720
1734
1740
1741
1747
1762
1773
1778
1766
1756
1732
1724
1721
1723
1721
1716
1708
1690
1685
1684
1690
1706
1717
1713
1727
1739
1754
1771
1781
1776
1764
1762
1748
1733
1715
1704
1703
1710
1706
1714
1727
1772
1807
1787
1752
1742
1738
1737
1735
1719
1715
1707
1700
1698
1699
1704
1723
1741
1752
1764
1775
1769
1759
1748
1728
1736
1738
1731
1712
1701
1691
1693
1697
1701
1713
1741
1762
1777
1794
1823
1835
1833
1826
1816
1818
1813
1788
1764
1756
1741
1717
1699
1698
1713
1731
1773
1788
1823
1834
1804
1790
1803
1830
1816
1765
1728
1716
1715
1714
1709
1697
1685
1687
1674
1679
1687
1687
1689
1689
1693
1713
1740
1756
1749
1769
1808
1824
1822
1808
1793
1787
1767
1728
1702
1697
1699
1698
1698
1699
1693
1695
1705
1730
1743
1756
1768
1791
1798
1799
1801
1799
1784
1747
1735
1743
1744
1734
1722
1721
1715
1716
1690
1664
1675
1756
1818
1836
1839
1840
1836
1835
1829
1818
1795
1772
1763
1758
1753
1744
1735
1722
1710
1705
1705
1703
1698
1688
1683
1679
1682
1706
1736
1772
1817
1858
1867
1866
1862
1854
1831
1739
1694
1691
1690
1683
1676
1667
1657
1652
1649
1652
1656
1691
1767
1800
1813
1830
1857
1873
1856
1783
1719
1705
1699
1691
1679
1672
1664
1650
1638
1641
1645
1658
1685
1726
1780
1814
1832
1869
1861
1834
1818
1791
1757
1726
1708
1678
1662
1651
1650
1651
1664
1689
1740
1780
1810
1816
1822
1824
1800
1795
1791
1790
1788
1781
1774
1760
1727
1686
1654
1658
1659
1657
1684
1715
1747
1755
1759
1781
1813
1849
1863
1863
1852
1797
1731
1718
1708
1687
1670
1661
1660
1657
1664
1662
1715
1787
1801
1805
1823
1831
1832
1831
1831
1825
1807
1766
1703
1673
1668
1669
1679
1669
1673
1672
1663
1673
1683
1747
1826
1840
1847
1849
1851
1849
1845
1841
1835
1829
1812
1778
1771
1747
1734
1722
1694
1660
1652
1668
1709
1760
1797
1832
1862
1859
1850
1819
1802
1777
1730
1699
1683
1692
1739
1772
1790
1796
1792
1794
1811
1830
1849
1851
1813
1772
1759
1751
1735
1722
1710
1718
1726
1744
1740
1780
1803
1847
1888
1895
1840
1796
1782
1776
1773
1753
1733
1712
1700
1695
1701
1717
1743
1742
1757
1797
1813
1832
1826
1794
1772
1753
1737
1725
1724
1713
1700
1698
1707
1727
1752
1748
1743
1755
1780
1802
1818
1812
1770
1729
1716
1713
1716
1720
1700
1685
1687
1686
1693
1700
1704
1714
1728
1742
1749
1772
1780
1760
1755
1745
1731
1720
1712
1690
1682
1678
1677
1680
1692
1699
1713
1748
1773
1791
1800
1787
1764
1751
1746
1739
1735
1717
1709
1702
1694
1690
1693
1690
1698
1716
1729
1749
1781
1800
1787
1775
1766
1744
1740
1735
1728
1711
1706
1702
1701
1707
1723
1781
1832
1840
1837
1845
1843
1840
1828
1795
1748
1711
1692
1685
1682
1675
1677
1680
1685
1687
1708
1741
1778
1806
1818
1823
1814
1805
1803
1761
1733
1720
1715
1707
1695
1678
1676
1679
1686
1713
1724
1744
1797
1811
1801
1791
1780
1773
1748
1715
1700
1695
1694
1690
1685
1672
1673
1681
1698
1706
1726
1751
1763
1794
1822
1814
1799
1793
1766
1747
1731
1707
1693
1682
1681
1688
1709
1744
1753
1783
1808
1822
1823
1828
1812
1805
1787
1768
1763
1755
1736
1704
1678
1686
1688
1693
1734
1791
1806
1808
1811
1824
1829
1838
1831
1820
1812
1797
1786
1785
1769
1724
1714
1712
1710
1711
1723
1730
1741
1746
1750
1748
1748
1748
1743
1745
1742
1742
1737
1732
1732
1732
1725
1726
1720
1714
1719
1721
1728
1704
1677
1671
1668
1669
1666
1666
1668
1670
1673
1669
1666
1664
1662
1660
1660
1658
1658
1658
1662
1660
1666
1667
1665
1691
1746
1789
1821
1855
1892
1904
1909
1896
1846
1775
1749
1735
1720
1710
1709
1758
