1526
1496
1468
1455
1461
1480
1506
1536
1557
1578
1631
1698
1747
1792
1881
1947
1972
1981
1987
1985
1955
1913
1903
1901
1890
1876
1855
1842
1832
1820
1799
1778
1783
1809
1837
1857
1875
1888
1898
1927
1951
1973
1986
2000
2021
2033
2041
2033
2018
2006
2006
2014
2023
2021
2022
2026
2025
2027
2020
2000
1977
1940
1907
1892
1877
1866
1856
1843
1830
1813
1797
1784
1783
1784
1782
1782
1778
1777
1770
1759
1748
1738
1730
1720
1715
1715
1708
1713
1733
1752
1770
1788
1812
1839
1862
1882
1902
1927
1929
1911
1876
1845
1829
1814
1802
1798
1792
1781
1775
1762
1753
1761
1756
1751
1759
1758
1755
1762
1755
1744
1747
1747
1741
1742
1740
1742
1732
1727
1720
1715
1714
1712
1719
1719
1721
1728
1739
1745
1760
1770
1787
1798
1796
1783
1773
1759
1743
1729
1719
1712
1715
1721
1721
1721
1718
1712
1700
1699
1707
1724
1742
1762
1781
1794
1798
1789
1775
1759
1747
1743
1739
1732
1727
1721
1710
1704
1700
1701
1700
1699
1695
1693
1692
1682
1674
1673
1670
1674
1672
1671
1673
1675
1679
1662
1654
1651
1656
1674
1690
1718
1750
1779
1788
1789
1781
1770
1756
1740
1732
1724
1718
1707
1698
1694
1693
1692
1688
1689
1691
1689
1686
1677
1673
1670
1673
1688
1711
1727
1731
1714
1696
1683
1665
1663
1664
1670
1683
1700
1707
1716
1718
1718
1714
1707
1698
1692
1684
1681
1676
1671
1665
1666
1669
1669
1678
1694
1704
1720
1729
1742
1760
1768
1757
1737
1719
1710
1691
1680
1676
1666
1658
1666
1680
1690
1709
1702
1709
1737
1776
1795
1786
1813
1839
1878
1910
1928
1933
1928
1906
1893
1877
1863
1861
1853
1833
1828
1816
1807
1810
1819
1815
1814
1798
1775
1767
1761
1760
1765
1764
1767
1772
1773
1778
1792
1802
1818
1839
1850
1853
1850
1841
1823
1808
1799
1792
1793
1796
1802
1819
1846
1868
1892
1919
1949
1970
1961
1929
1898
1879
1866
1857
1828
1792
1757
1730
1716
1714
1718
1724
1739
1776
1816
1860
1899
1934
1964
1990
2013
2027
2044
2060
2069
2080
2093
2100
2116
2118
2127
2129
2137
2130
2101
2066
2033
1992
1959
1943
1925
1909
1895
1884
1870
1854
1841
1830
1823
1810
1807
1801
1793
1785
1779
1770
1757
1748
1744
1736
1739
1749
1770
1786
1800
1815
1822
1829
1835
1841
1847
1852
1859
1866
1868
1871
1869
1864
1852
1834
1821
1804
1789
1773
1764
1760
1750
1736
1732
1728
1725
1728
1732
1736
1751
1768
1774
1790
1804
1820
1838
1853
1867
1883
1885
1869
1849
1830
1806
1795
1781
1762
1744
1730
1719
1718
1716
1705
1718
1731
1750
1784
1819
1839
1875
1889
1896
1899
1889
1863
1849
1836
1813
1812
1798
1775
1770
1767
1752
1760
1750
1742
1739
1742
1727
1724
1721
1713
1709
1712
1707
1712
1720
1725
1722
1718
1707
1707
1708
1707
1707
1713
1720
1735
1748
1753
1765
1769
1760
1753
1748
1741
1738
1735
1730
1722
1719
1715
1718
1718
1717
1716
1715
1710
1703
1701
1702
1705
1707
1707
1708
1705
1704
1705
1702
1694
1692
1694
1693
1695
1695
1695
1699
1697
1691
1686
1686
1683
1685
1689
1686
1688
1685
1685
1674
1668
1666
1672
1678
1681
1681
1683
1682
1685
1681
1675
1677
1683
1687
1686
1686
1686
1686
1684
1677
1673
1676
1674
1675
1675
1677
1678
1681
1682
1681
1698
1724
1753
1784
1804
1827
1852
1876
1889
1907
1926
1938
1950
1958
1951
1930
1896
1865
1845
1829
1815
1806
1792
1784
1779
1763
1754
1751
1747
1744
1744
1744
1737
1739
1737
1729
1726
1725
1722
1724
1724
1721
1722
1723
1720
1721
1713
1709
1710
1711
1709
1715
1714
1712
1716
1716
1708
1707
1705
1698
1706
1712
1710
1720
1725
1721
1729
1729
1715
1725
1724
1715
1720
1724
1715
1721
1722
1713
1708
1702
1704
1706
1707
1707
1710
1714
1718
1720
1720
1725
1737
1746
1752
1757
1749
1742
1742
1739
1726
1723
1722
1723
1722
1721
1719
1722
1718
1721
1711
1709
1709
1709
1707
1712
1711
1711
1712
1699
1693
1699
1711
1725
1744
1767
1792
1801
1791
1778
1765
1753
1746
1741
1736
1734
1732
1733
1728
1726
1743
1767
1789
1817
1839
1868
1890
1913
1935
1952
1965
1974
1986
1996
2003
1990
1960
1937
1914
1884
1865
1850
1835
1817
1802
1790
1783
1774
1762
1750
1742
1736
1725
1720
1717
1715
1714
1708
1706
1708
1715
1728
1747
1768
1792
1803
1803
1794
1782
1771
1762
1749
1739
1736
1732
1729
1730
1726
1726
1725
1724
1718
1715
1712
1713
1712
1712
1713
1717
1714
1717
1715
1711
1706
1707
1705
1711
1711
1711
1712
1712
1711
1711
1706
1702
1700
1706
1706
1712
1718
1731
1751
1759
1760
1758
1753
1739
1739
1737
1726
1729
1734
1723
1718
1716
1714
1715
1719
1716
1719
1723
1713
1718
1716
1704
1709
1705
1704
1704
1705
1701
1705
1708
1702
1701
1700
1704
1706
1706
1709
1712
1713
1720
1733
1750
1767
1771
1769
1754
1746
1739
1727
1722
1723
1714
1715
1711
1710
1709
1711
1709
1703
1698
1697
1698
1701
1704
1701
1707
1705
1703
1696
1698
1699
1695
1698
1699
1699
1699
1700
1692
1687
1689
1690
1696
1695
1698
1706
1720
1730
1735
1744
1742
1738
1731
1724
1718
1714
1709
1701
1697
1695
1694
1693
1691
1693
1692
1697
1699
1692
1691
1695
1692
1693
1694
1693
1694
1695
1687
1685
1685
1685
1683
1687
1688
1691
1699
1705
1711
1725
1738
1753
1761
1755
1747
1740
1729
1721
1714
1706
1705
1706
1704
1706
1706
1706
1708
1702
1694
1698
1695
1697
1699
1700
1699
1700
1697
1690
1693
1692
1691
1699
1720
1762
1796
1823
1835
1841
1827
1803
1783
1771
1756
1747
1737
1727
1721
1723
1716
1721
1722
1715
1717
1719
1706
1702
1709
1708
1708
1715
1706
1711
1715
1706
1702
1704
1694
1706
1710
1703
1721
1742
1759
1779
1794
1803
1806
1796
1775
1761
1749
1737
1731
1723
1712
1710
1709
1706
1707
1708
1705
1704
1702
1694
1687
1689
1686
1690
1690
1695
1700
1722
1746
1762
1770
1770
1764
1745
1723
1710
1699
1695
1690
1683
1676
1673
1673
1669
1670
1665
1662
1663
1659
1652
1649
1649
1650
1654
1654
1651
1654
1654
1649
1637
1637
1636
1640
1650
1663
1681
1694
1712
1721
1724
1734
1734
1722
1706
1694
1666
1637
1616
1602
1597
1591
1596
1595
1595
1598
1600
1600
1596
1598
1599
1600
1599
1601
1605
1607
1607
1598
1597
1600
1609
1623
1638
1664
1682
1699
1716
1729
1739
1731
1717
1701
1690
1682
1677
1670
1663
1658
1648
1652
1649
1649
1650
1652
1659
1679
1703
1722
1733
1729
1729
1737
1742
1761
1772
1785
1804
1813
1823
1826
1815
1798
1782
1768
1744
1733
1731
1726
1726
1725
1723
1724
1721
1711
1709
1708
1706
1709
1712
1711
1713
1717
1718
1716
1685
1666
1674
1684
1699
1726
1740
1749
1769
1772
1760
1761
1755
1756
1781
1804
1816
1808
1790
1775
1764
1750
1746
1737
1723
1726
1729
1716
1690
1650
1608
1563
1549
1547
1547
1564
1582
1603
1628
1662
1689
1720
1731
1706
1678
1657
1637
1622
1614
1606
1591
1571
1560
1553
1551
1547
1544
1545
1532
1514
1515
1524
1531
1532
1537
1547
1552
1555
1549
1533
1517
1509
1505
1501
1498
1493
1487
1486
1482
1478
1480
1478
1475
1474
1474
1474
1472
1475
1478
1485
1498
1512
1530
1554
1572
1599
1668
1767
1853
1888
1871
1815
1752
1716
1694
1681
1666
1653
1637
1617
1608
1601
1592
1583
1579
1582
1584
1584
1592
1607
1613
1615
1625
1640
1647
1641
1636
1642
1649
1644
1637
1633
1623
1612
1598
1592
1590
1584
1577
1564
1538
1525
1564
1622
1700
1751
1793
1824
1822
1809
1833
1903
2005
2066
2072
2043
2009
1970
1942
1933
1925
1914
1912
1911
1904
1902
1889
1881
1882
1879
1872
1877
1878
1879
1868
1863
1861
1870
1876
1890
1914
1921
1920
1926
1933
1930
1934
1923
1895
1876
1847
1825
1814
1804
1797
1795
1797
1792
1792
1782
1773
1776
1774
1773
1778
1778
1775
1772
1765
1760
1768
1777
1787
1810
1829
1851
1866
1883
1892
1906
1906
1897
1878
1865
1843
1822
1808
1798
1791
1756
1716
1706
1713
1722
1732
1742
1748
1753
1755
1759
1769
1783
1808
1817
1803
1778
1756
1739
1659
1642
1645
1618
1635
1613
1623
1635
1626
1644
1596
1569
1562
1564
1581
1575
