1966
1963
1957
1956
1951
1951
1946
1943
1937
1930
1921
1913
1915
1912
1912
1910
1909
1909
1906
1905
1905
1904
1906
1903
1904
1904
1900
1894
1893
1896
1899
1900
1901
1908
1911
1914
1925
1928
1936
1943
1953
1961
1968
1972
1975
1972
1973
1971
1967
1963
1961
1954
1946
1936
1934
1928
1924
1926
1924
1917
1913
1905
1904
1901
1898
1902
1899
1895
1897
1896
1897
1901
1904
1910
1921
1930
1939
1944
1949
1953
1962
1969
1972
1974
1973
1972
1967
1966
1957
1954
1951
1946
1943
1937
1929
1919
1911
1909
1906
1902
1902
1899
1895
1896
1890
1889
1891
1890
1893
1899
1906
1910
1917
1926
1933
1941
1953
1961
1967
1968
1973
1974
1973
1971
1971
1968
1960
1954
1945
1938
1935
1930
1926
1922
1919
1912
1904
1905
1903
1901
1901
1903
1900
1898
1892
1891
1892
1896
1896
1907
1912
1918
1923
1929
1938
1946
1952
1964
1970
1975
1975
1970
1971
1969
1965
1963
1958
1951
1941
1933
1925
1920
1918
1916
1914
1914
1907
1905
1899
1899
1896
1894
1893
1892
1890
1889
1888
1891
1895
1904
1912
1924
1930
1936
1939
1946
1952
1960
1968
1975
1979
1978
1973
1967
1964
1958
1952
1945
1939
1931
1917
1904
1890
1887
1882
1879
1880
1874
1876
1869
1867
1876
1888
1899
1912
1925
1937
1939
1943
1947
1958
1960
1970
1972
1974
1968
1956
1956
1953
1946
1941
1938
1932
1925
1914
1903
1896
1895
1894
1894
1894
1891
1889
1880
1878
1879
1882
1881
1881
1885
1886
1891
1896
1904
1912
1919
1929
1942
1949
1949
1954
1957
1957
1960
1959
1956
1956
1950
1942
1937
1935
1931
1929
1926
1919
1919
1910
1902
1899
1897
1897
1897
1896
1893
1893
1890
1886
1887
1886
1890
1893
1903
1908
1910
1916
1921
1931
1933
1945
1952
1959
1966
1965
1964
1960
1959
1955
1953
1947
1942
1931
1923
1913
1913
1907
1907
1906
1903
1904
1900
1895
1896
1893
1893
1896
1895
1897
1903
1907
1911
1919
1924
1933
1945
1954
1960
1968
1968
1970
1970
1968
1967
1963
1960
1955
1945
1934
1930
1926
1920
1918
1916
1913
1909
1906
1903
1896
1899
1900
1901
1899
1901
1897
1900
1905
1910
1920
1927
1935
1939
1946
1950
1954
1962
1968
1972
1976
1977
1976
1967
1963
1958
1955
1946
1945
1937
1935
1927
1921
1915
1911
1911
1909
1910
1909
1908
1907
1903
1900
1903
1905
1906
1909
1918
1917
1925
1932
1935
1945
1955
1959
1970
1971
1973
1969
1969
1966
1961
1960
1956
1955
1949
1937
1931
1923
1922
1922
1916
1914
1914
1912
1905
1903
1901
1904
1906
1906
1905
1905
1904
1904
1907
1907
1914
1922
1929
1936
1939
1942
1949
1954
1962
1966
1969
1969
1969
1963
1958
1954
1953
1948
1945
1939
1935
1928
1921
1916
1913
1910
1909
1908
1909
1905
1902
1903
1899
1900
1902
1899
1900
1900
1903
1902
1906
1911
1916
1924
1930
1943
1946
1953
1955
1961
1967
1963
1964
1962
1963
1956
1949
1945
1939
1939
1935
1929
1926
1922
1915
1909
1907
1905
1904
1905
1906
1902
1902
1900
1899
1898
1895
1898
1898
1896
1901
1903
1911
1916
1922
1926
1936
1939
1949
1959
1965
1968
1966
1963
1964
1960
1957
1952
1949
1945
1934
1929
1924
1922
1915
1912
1910
1910
1906
1899
1898
1894
1893
1896
1895
1891
1889
1886
1881
1882
1883
1887
1890
1899
1907
1913
1914
1920
1927
1936
1942
1953
1959
1968
1970
1970
1963
1962
1961
1958
1959
1952
1948
1941
1929
1921
1916
1912
1910
1908
1903
1902
1896
1900
1892
1888
1890
1890
1888
1889
1886
1886
1884
1884
1894
1896
1902
1915
1921
1924
1933
1939
1948
1955
1964
1971
1977
1982
1976
1975
1971
1964
1961
1951
1943
1936
1930
1921
1911
1909
1907
1903
1903
1898
1899
1897
1896
1894
1895
1897
1904
1908
1919
1925
1930
1935
1940
1948
1957
1958
1966
1973
1977
1975
1973
1968
1961
1955
1944
1934
1924
1911
1903
1900
1900
1897
1895
1897
1895
1887
1891
1888
1886
1883
1885
1884
1887
1889
1892
1896
1904
1913
1921
1929
1939
1948
1951
1953
1961
1963
1962
1960
1956
1952
1947
1945
1936
1928
1922
1918
1910
1903
1903
1901
1898
1896
1893
1894
1894
1892
1891
1895
1895
1900
1905
1914
1924
1932
1938
1942
1946
1950
1954
1959
1960
1964
1962
1959
1952
1950
1943
1937
1936
1932
1926
1922
1918
1910
1904
1900
1897
1900
1899
1901
1899
1897
1897
1897
1903
1911
1917
1923
1931
1933
1938
1944
1947
1954
1964
1972
1978
1978
1975
1967
1964
1957
1946
1929
1912
1897
1880
1869
1863
1864
1865
1869
1865
1865
1862
1865
1867
1865
1865
1867
1869
1877
1887
1901
1918
1929
1945
1957
1961
1966
1970
1980
1991
1995
1998
1994
1982
1963
1948
1936
1924
1919
1913
1907
1902
1892
1887
1887
1888
1888
1888
1884
1882
1885
1878
1874
1870
1876
1878
1883
1889
1900
1904
1912
1927
1933
1944
1956
1973
1984
1985
1984
1982
1979
1975
1972
1964
1949
1936
1922
1917
1913
1912
1908
1906
1908
1905
1898
1896
1895
1897
1894
1892
1897
1895
1897
1902
1910
1918
1923
1933
1940
1950
1953
1956
1961
1968
1967
1967
1964
1958
1953
1942
1936
1926
1920
1914
1913
1911
1907
1902
1894
1892
1892
1893
1895
1891
1892
1892
1892
1896
1902
1909
1920
1931
1936
1942
1948
1951
1959
1964
1972
1971
1969
1968
1962
1949
1940
1938
1932
1925
1918
1914
1912
1902
1897
1900
1898
1893
1896
1892
1894
1893
1895
1894
1897
1904
1912
1914
1927
1929
1929
1936
1943
1946
1951
1957
1958
1959
1956
1951
1946
1941
1937
1931
1928
1926
1916
1907
1900
1897
1897
1897
1893
1895
1891
1890
1889
1888
1890
1897
1904
1911
1918
1922
1924
1927
1931
1936
1944
1951
1960
1964
1961
1959
1952
1949
1942
1935
1931
1926
1917
1907
1901
1897
1896
1900
1898
1896
1896
1893
1892
1895
1897
1902
1911
1917
1926
1930
1934
1935
1947
1953
1960
1971
1976
1976
1975
1969
1968
1960
1953
1948
1937
1929
1922
1914
1912
1911
1910
1907
1907
1902
1901
1902
1897
1896
1896
1900
1900
1905
1907
1913
1924
1930
1939
1945
1958
1966
1967
1967
1972
1966
1963
1960
1952
1945
1936
1927
1918
1916
1913
1906
1888
1874
1858
1850
1858
1867
1873
1880
1890
1901
1913
1919
1928
1932
1939
1939
1939
1945
1942
1935
1931
1917
1906
1894
1885
1880
1877
1871
1870
1873
1873
1872
1874
1875
1875
1870
1866
1864
1863
1868
1871
1879
1885
1894
1900
1914
1925
1931
1943
1947
1953
1955
1950
1941
1940
1931
1918
1912
1903
1890
1882
1869
1866
1867
1867
1870
1869
1868
1866
1867
1865
1865
1866
1866
1865
1865
1864
1860
1862
1864
1867
1874
1883
1891
1905
1910
1913
1926
1943
1951
1958
1964
1965
1962
1960
1953
1952
1944
1939
1935
1928
1917
1905
1893
1886
1880
1878
1874
1872
1868
1864
1858
1858
1853
1853
1854
1852
1849
1848
1850
1853
1855
1858
1869
1878
1890
1902
1908
1914
1924
1931
1935
1942
1941
1941
1940
1929
1921
1914
1911
1905
1902
1898
1897
1885
1877
1874
1869
1872
1871
1868
1870
1866
1863
1859
1859
1860
1861
1868
1871
1879
1887
1896
1906
1918
1922
1930
1931
1935
1941
1938
1935
1930
1930
1923
1920
1912
1906
1898
1890
1884
1884
1879
1878
1875
1875
1872
1872
1864
1861
1859
1862
1863
1865
1867
1868
1869
1873
1877
1885
1891
1897
1909
1921
1926
1932
1938
1945
1948
1946
1944
1940
1933
1926
1909
1899
1892
1888
1885
1883
1882
1880
1874
1866
1861
1861
1870
1866
1864
1863
1863
1863
1869
1881
1890
1912
1924
1927
1940
1945
1946
1951
1954
1956
1957
1956
1952
1947
1944
1930
1919
1913
1909
1906
1901
1894
1893
1882
1874
1871
1870
1870
1870
1870
1872
1867
1866
1865
1865
1866
1876
1879
1887
1894
1897
1901
1905
1911
1913
1920
1926
1930
1926
1925
1913
1912
1907
1903
1894
1889
1888
1880
1876
1874
1872
1872
1873
1869
1868
1864
1860
1857
1852
1848
1850
1847
1848
1852
1851
1854
1855
1859
1866
1878
1889
1901
1912
1925
1928
1934
1942
1945
1945
1946
1946
1945
1934
1925
1915
1906
1904
1899
1898
1892
1888
1881
1872
1871
1868
1867
1867
1866
1866
1865
1860
1862
1863
1864
1869
1876
1891
1898
1905
1912
1917
1929
1931
1943
1950
1952
1950
1945
1938
1933
1930
1922
1918
1913
1905
1898
1888
1881
1878
1877
1875
1876
1872
1868
1866
1861
1856
1857
1858
1862
1862
1864
1866
1868
1873
1879
1887
1900
1909
1922
1937
1941
1945
1947
1953
1949
1945
1946
1939
1926
1915
1903
1891
1894
1896
1891
1897
1892
1887
1886
1876
1873
1872
1870
1865
1863
1863
1864
1868
1871
1878
1889
1894
1906
1919
1927
1930
1936
1939
1944
1953
1954
1955
1950
1942
1935
1928
1923
1915
1915
1910
1907
1898
1891
1880
1877
1875
1877
1875
1875
1874
1870
1863
1864
1862
1859
1866
1871
1874
1880
1886
1891
1897
1910
1923
1932
1941
1949
1956
1955
1951
1952
1944
1942
1936
1931
1923
1911
1904
1896
1893
1891
1892
1891
1886
1883
1877
1874
1871
1870
1870
1868
1867
1869
1867
1866
1865
1871
1874
1886
1891
1902
1910
1913
1919
1928
1937
1944
1949
1957
1957
1957
1949
1944
1937
1929
1923
1915
1908
1901
1896
1891
1884
1883
1882
1876
1877
1875
1873
1871
1869
1863
1863
1863
1863
1868
1876
1882
1888
1900
1907
1920
1931
1948
1959
1969
1974
1977
1975
1976
1971
1966
1956
1948
1937
1923
1908
1903
1897
1895
1890
1888
1884
1881
1876
1863
1861
1860
1860
1861
1862
1863
1867
1872
1877
1886
1898
1908
1924
1936
1937
1945
1951
1955
1960
1959
1951
1951
1940
1931
1923
1918
1914
1909
1906
1901
1896
1889
1879
1875
1875
1874
1870
1869
1869
1871
1872
1877
1883
1891
1897
1909
1921
1929
1935
1939
1943
1949
1944
1943
1941
1938
1932
1927
1922
1919
1914
1913
1907
1901
1893
1889
1883
1882
1876
1870
1870
1869
1870
1865
1862
1865
1866
1873
1879
1888
1895
1902
1906
1910
1920
1929
1941
1945
1949
1950
1947
1940
1933
1923
1920
1912
1909
1901
1896
1886
1879
1872
1873
1872
1873
1868
1869
1862
1859
1854
1857
1856
1862
1865
1869
1877
1881
1889
1899
1908
1916
1926
1936
1946
1946
1947
1943
1941
1936
1933
1927
1918
1911
1901
1893
1886
1884
1886
1883
1879
1875
1874
1868
1864
1862
1862
1862
1861
1862
1863
1863
1868
1873
1878
1885
1895
1905
1914
1918
1925
1930
1937
1940
1940
1941
1940
1937
1926
1918
1912
1906
1900
1899
1894
1890
1883
1876
1872
1869
1868
1869
1874
1865
1863
1860
1858
1859
1859
1863
1867
1875
1883
1884
1898
1903
1911
1922
1935
1939
1951
1954
1951
1948
1947
1944
1938
1932
1921
1913
1904
1894
1885
1883
1882
1876
1875
1872
1871
1863
1859
1860
1858
1856
1858
1857
1858
1857
1863
1862
1871
1878
1891
1906
1916
1927
1934
1942
1946
1951
1956
1952
1949
1945
1935
1921
1911
1905
1899
1896
1890
1883
1880
1873
1865
1861
1857
1856
1857
1859
1863
1866
1869
1878
1888
1903
1915
1930
1943
1954
1959
1960
1961
1962
1966
1961
1956
1945
1933
1921
1910
1909
1901
1899
1892
1888
1881
1870
1865
1862
1860
1855
1854
1848
1851
1847
1844
1848
1852
1858
1868
1880
1894
1900
1910
1921
1933
1946
1959
1971
1980
1976
1968
1962
1954
1940
1931
1922
1912
1909
1898
1884
1875
1869
1864
1864
1858
1854
1854
1850
1850
1853
1860
1868
1879
1894
1915
1925
1935
1945
1957
1964
1972
1980
1982
1975
1967
1958
1950
1942
1933
1927
1913
1903
1891
1889
1886
1885
1883
1876
1868
1869
1867
1866
1864
1866
1867
1876
1882
1899
1916
1924
1929
1934
1936
1950
1963
1969
1975
1972
1969
1968
1966
1964
1964
1960
1953
1944
1941
1939
1938
1936
1932
1930
1923
1922
1914
1908
1902
1897
1892
1887
1889
1891
1890
1897
1908
1920
1929
1938
1948
1956
1959
1966
1970
1971
1973
1974
1973
1971
1966
1956
1950
1945
1938
1935
1928
1926
1920
1912
1904
1902
1898
1892
1893
1891
1885
1876
1868
1865
1868
1873
1879
1888
1898
1907
1917
1923
1934
1941
1951
1962
1969
1969
1968
1968
1966
1962
1959
1960
1956
1953
1945
1943
1946
1939
1938
1932
1922
1915
1905
1900
1893
1893
1885
1882
1882
1884
1881
1879
1880
1886
1888
1894
1902
1914
1922
1930
1936
1947
1954
1965
1969
1974
1983
1980
1975
1971
1969
1965
1961
1960
1955
1951
1942
1937
1939
1934
1927
1920
1914
1900
1891
1885
1884
1879
1874
1867
1862
1859
1860
1867
1873
1880
1890
1899
1905
1911
1916
1918
1928
1941
1956
1963
1967
1969
1965
1957
1950
1951
1947
1944
1933
1926
1920
1914
1900
1897
1896
1885
1888
1888
1883
1882
1876
1874
1876
1873
1870
1869
1869
1872
1872
1877
1882
1892
1902
1912
1920
1933
1936
1938
1947
1947
1949
1949
1946
1949
1944
1939
1935
1932
1930
1929
1924
1921
1916
1909
1904
1901
1898
1900
1899
1894
1888
1886
1885
1878
1876
1876
1881
1884
1891
1899
1902
1908
1914
1924
1931
1939
1952
1959
1967
1963
1958
1955
1956
1954
1949
1948
1948
1935
1924
1920
1919
1917
1917
1917
1908
1904
1893
1882
1878
1877
1877
1877
1878
1882
1884
1891
1893
1899
1906
1917
1924
1932
1940
1943
1940
1939
1938
1938
1937
1932
1932
1928
1920
1915
1911
1902
1901
1899
1897
1898
1893
1888
1883
1879
1877
1878
1875
1876
1877
1880
1882
1891
1898
1903
1916
1927
1943
1952
1952
1953
1958
1958
1959
1956
1954
1952
1948
1939
1933
1930
1926
1927
1922
1914
1914
1905
1899
1897
1895
1894
1890
1888
1886
1883
1884
1885
1887
1893
1896
1904
1911
1914
1921
1928
1936
1947
1950
1955
1963
1962
1952
1952
1947
1940
1938
1936
1927
1922
1910
1896
1888
1890
1885
1884
1885
1877
1881
1873
1872
1869
1869
1870
1871
1872
1874
1874
1878
1879
1885
1894
1901
1921
1935
1945
1951
1968
2005
2032
2058
2083
2110
2130
2131
2119
2099
2079
2064
2048
2038
2019
1998
1981
1967
1952
1947
1935
1931
1920
1911
1900
1899
1894
1894
1890
1888
1886
1875
1871
1871
1869
1870
1871
1867
1864
1861
1855
1853
1850
1850
1852
1848
1851
1849
1847
1849
1852
1856
1862
1870
1876
1884
1888
1890
1897
1905
1913
1915
1917
1915
1913
1906
1901
1896
1893
1892
1888
1880
1876
1877
1869
1861
1860
1859
1859
1860
1860
1856
1854
1850
1848
1844
1846
1847
1843
1845
1847
1846
1848
1850
1853
1859
1864
1873
1880
1887
1890
1890
1893
1899
1899
1898
1898
1896
1890
1883
1880
1877
1875
1872
1871
1869
1867
1864
1861
1855
1856
1856
1856
1856
1857
1854
1851
1849
1847
1850
1854
1857
1858
1862
1865
1867
1869
1876
1887
1891
1895
1907
1909
1903
1901
1903
1896
1895
1891
1884
1882
1872
1862
1858
1856
1856
1856
1856
1853
1853
1851
1847
1843
1842
1840
1838
1835
1837
1837
1835
1838
1839
1843
1848
1857
1865
1871
1879
1881
1884
1888
1897
1903
1910
1914
1914
1911
1907
1898
1894
1888
1888
1882
1874
1871
1867
1859
1853
1852
1852
1849
1849
1843
1846
1841
1835
1831
1834
1832
1835
1839
1842
1845
1851
1854
1865
1875
1882
1894
1908
1915
1925
1918
1916
1915
1908
1906
1900
1897
1889
1885
1875
1870
1866
1861
1863
1860
1856
1854
1849
1842
1837
1834
1835
1832
1833
1832
1832
1831
1832
1836
1837
1842
1850
1861
1871
1881
1889
1894
1900
1909
1915
1924
1929
1928
1922
1913
1910
1903
1896
1892
1884
1882
1877
1869
1864
1860
1857
1855
1852
1849
1849
1842
1839
1838
1839
1838
1840
1850
1852
1859
1864
1867
1878
1888
1896
1911
1922
1929
1933
1934
1933
1929
1926
1922
1915
1907
1900
1888
1876
1872
1870
1867
1865
1861
1862
1854
1850
1846
1848
1847
1845
1849
1850
1847
1850
1854
1856
1864
1870
1879
1887
1894
1897
1901
1905
1910
1914
1914
1911
1910
1904
1896
1893
1887
1883
1878
1877
1873
1870
1867
1862
1857
1860
1855
1855
1851
1848
1850
1844
1841
1847
1848
1855
1861
1865
1872
1880
1884
1891
1899
1906
1913
1926
1931
1933
1930
1927
1919
1912
1906
1900
1892
1883
1878
1866
1859
1853
1851
1848
1848
1846
1843
1840
1836
1831
1830
1829
1828
1829
1828
1832
1827
1831
1834
1838
1840
1849
1858
1866
1878
1885
1892
1901
1912
1919
1925
1927
1927
1923
1916
1907
1902
1894
1888
1884
1878
1874
1866
1856
1851
1848
1846
1844
1845
1841
1840
1833
1827
1830
1829
1834
1838
1841
1849
1856
1858
1864
1875
1883
1897
1904
1919
1924
1925
1923
1921
1921
1913
1912
1902
1897
1891
1880
1871
1863
1861
1859
1855
1853
1854
1847
1839
1838
1833
1835
1839
1835
1833
1837
1837
1841
1842
1849
1857
1863
1875
1884
1893
1902
1907
1912
1919
1926
1933
1930
1929
1925
1919
1905
1903
1898
1888
1883
1875
1865
1859
1849
1843
1840
1841
1837
1838
1839
1839
1834
1831
1830
1837
1839
1845
1852
1860
1870
1880
1885
1895
1905
1915
1924
1933
1937
1932
1927
1919
1912
1907
1900
1894
1888
1882
1876
1866
1862
1854
1851
1849
1846
1844
1843
1839
1833
1828
1826
1827
1828
1830
1831
1829
1827
1828
1827
1833
1838
1846
1857
1871
1886
1897
1903
1912
1927
1939
1948
1954
1955
1950
1945
1935
1921
1911
1901
1891
1883
1874
1869
1857
1847
1844
1839
1838
1836
1834
1832
1829
1823
1817
1816
1816
1822
1823
1832
1843
1855
1863
1873
1887
1901
1912
1925
1935
1942
1943
1940
1936
1936
1932
1926
1915
1908
1896
1883
1867
1865
1856
1854
1848
1844
1841
1833
1824
1821
1821
1822
1824
1823
1824
1823
1821
1818
1824
1828
1836
1852
1868
1886
1904
1908
1914
1923
1935
1947
1949
1954
1953
1942
1929
1913
1900
1891
1886
1875
1865
1856
1846
1837
1833
1833
1830
1833
1828
1828
1826
1822
1823
1828
1836
1841
1846
1862
1872
1883
1896
1906
1924
1936
1948
1957
1962
1955
1948
1940
1928
1921
1913
1907
1904
1893
1884
1879
1874
1869
1868
1868
1868
1870
1873
1870
1874
1875
1873
1871
1878
1890
1895
1895
1893
1893
1895
1893
1892
1894
1891
1888
1889
1888
1890
1888
1892
1893
1892
1898
1912
1919
1931
1944
1952
1955
1952
1953
1952
1949
1943
1938
1928
1921
1916
1913
1905
1905
1903
1900
1894
1891
1889
1888
1888
1888
1886
1886
1883
1882
1878
1880
1885
1894
1907
1924
1937
1948
1961
1971
1978
1986
1994
1998
1996
1995
1992
1992
1987
1992
1989
1990
1985
1977
1973
1972
1973
1976
1974
1974
1970
1961
1960
1956
1955
1954
1952
1952
1942
1936
1932
1932
1932
1931
1932
1928
1927
1923
1923
1926
1927
1921
1917
1901
1895
1887
1886
1885
1883
1884
1880
1874
1873
1880
1879
1885
1896
1899
1907
1916
1925
1933
1943
1959
1958
1962
1957
1955
1951
1950
1949
1945
1939
1929
1921
1916
1914
1911
1909
1909
1900
1900
1901
1896
1903
1894
1896
1890
1888
1888
1888
1890
1894
1898
1904
1910
1915
1924
1928
1939
1946
1949
1952
1950
1951
1954
1966
1981
1991
1997
2006
2015
2017
2011
2008
1995
1976
1960
1948
1935
1931
1925
1917
1914
1906
1906
1901
1902
1903
1899
1903
1898
1897
1896
1895
1896
1896
1896
1897
1896
1895
1894
1895
1896
1898
1896
1897
1899
1898
1897
1894
1901
1904
1912
1921
1930
1932
1935
1936
1934
1930
1924
1916
1906
1903
1896
1893
1892
1893
1892
1893
1892
1889
1889
1888
1887
1893
1893
1890
1894
1891
1892
1893
1893
1895
1894
1893
1900
1903
1904
1907
1914
1918
1925
1932
1939
1938
1939
1937
1937
1934
1933
1927
1923
1920
1916
1911
1912
1908
1911
1908
1909
1905
1902
1900
1897
1898
1899
1898
1898
1897
1894
1890
1884
1885
1883
1884
1884
1880
1874
1865
1864
1866
1870
1871
1878
1883
1890
1897
1907
1918
1931
1943
1955
1965
1964
1964
1961
1960
1954
1953
1948
1942
1935
1929
1913
1913
1911
1909
1913
1915
1911
1904
1901
1901
1899
1897
1896
1897
1897
1897
1890
1888
1887
1888
1891
1892
1895
1901
1908
1914
1923
1929
1938
1948
1957
1962
1963
1960
1958
1955
1946
1944
1940
1931
1929
1918
1911
1908
1908
1907
1908
1908
1907
1904
1901
1898
1897
1899
1899
1897
1898
1897
1892
1893
1887
1889
1890
1891
1893
1898
1905
1914
1915
1924
1929
1933
1943
1949
1958
1959
1958
1952
1948
1945
1941
1937
1936
1928
1925
1914
1908
1911
1907
1907
1907
1906
1907
1906
1904
1904
1903
1905
1906
1907
1906
1905
1908
1900
1903
1904
1899
1896
1903
1902
1898
1899
1901
1900
1901
1898
1901
1902
1899
1895
1893
1892
1892
1892
1890
1890
1893
1900
1902
1911
1918
1927
1936
1944
1953
1957
1963
1966
1966
1961
1958
1953
1943
1932
1926
1918
1913
1912
1908
1909
1907
1899
1896
1895
1893
1895
1893
1898
1896
1892
1887
1888
1886
1886
1890
1889
1889
1893
1894
1900
1910
1917
1929
1942
1951
1957
1959
1963
1961
1962
1958
1950
1949
1946
1933
1926
1915
1913
1913
1908
1909
1911
1905
1905
1900
1896
1896
1895
1896
1894
1895
1889
1884
1881
1879
1877
1878
1878
1877
1881
1881
1882
1889
1897
1908
1915
1926
1938
1945
1949
1957
1962
1963
1961
1961
1956
1950
1939
1924
1919
1914
1915
1913
1911
1908
1907
1904
1899
1898
1900
1897
1897
1896
1899
1897
1894
1889
1893
1888
1889
1889
1887
1893
1891
1895
1902
1909
1921
1935
1945
1953
1959
1960
1964
1965
1961
1956
1955
1947
1938
1926
1914
1908
1907
1903
1904
1908
1904
1904
1903
1902
1897
1899
1901
1900
1899
1899
1898
1897
1892
1893
1892
1894
1895
1888
1889
1888
1891
1896
1903
1915
1922
1932
1938
1947
1948
1951
1961
1964
1969
1972
1970
1967
1967
1963
1958
1955
1955
1951
1950
1944
1937
1929
1923
1925
1924
1927
1927
1928
1925
1923
1917
1919
1922
1921
1920
1922
1924
1920
1918
1919
1916
1919
1919
1916
1915
1909
1904
1901
1904
1896
1895
1896
1893
1895
1888
1884
1889
1895
1902
1923
1940
1948
1955
1959
1968
1978
1986
1997
2008
2012
2014
2014
2007
2001
1984
1969
1957
1952
1940
1934
1932
1932
1930
1930
1927
1929
1926
1926
1921
1924
1924
1925
1924
1925
1919
1919
1921
1918
1923
1921
1920
1920
1922
1918
1916
1917
1914
1911
1911
1910
1905
1905
1903
1900
1899
1898
1900
1900
1901
1897
1895
1896
1894
1894
1894
1892
1895
1896
1892
1890
1888
1888
1894
1893
1890
1890
1889
1892
1897
1908
1919
1933
1942
1949
1950
1943
1941
1933
1928
1922
1914
1906
1896
1900
1910
1928
1936
1935
1933
1930
1934
1939
1939
1939
1936
1937
1932
1930
1926
1926
1919
1912
1901
1889
1882
1871
1868
1869
1875
1875
1875
1876
1874
1874
1874
1873
1872
1877
1882
1879
1877
1873
1870
1871
1868
1871
1874
1871
1870
1879
1892
1901
1914
1920
1928
1931
1939
1947
1952
1954
1956
1953
1947
1931
1918
1913
1914
1911
1909
1904
1900
1892
1895
1891
1886
1886
1882
1876
1877
1873
1870
1888
1904
1925
1943
1957
1966
1980
1984
1988
2001
2004
1993
1972
1945
1921
1907
1900
1891
1886
1879
1873
1871
1864
1857
1859
1860
1860
1859
1863
1861
1862
1862
1862
1861
1861
1859
1860
1859
1858
1855
1854
1855
1857
1858
1857
1855
1857
1853
1855
1857
1856
1861
1859
1864
1866
1871
1876
1887
1891
1899
1906
1907
1907
1907
1906
1901
1901
1897
1894
1887
1883
1884
1885
1883
1884
1884
1884
1881
1881
1877
1879
1879
1878
1877
1874
1871
1866
1864
1862
1859
1860
1859
1858
1854
1853
1851
1853
1855
1855
1851
1853
1852
1852
1851
1856
1860
1864
1870
1876
1880
1879
1884
1889
1888
1895
1897
1895
1890
1886
1877
1866
1862
1865
1858
1855
1856
1854
1853
1851
1845
1845
1843
1847
1846
1846
1845
1847
1843
1844
1844
1843
1844
1845
1847
1846
1846
1844
1843
1843
1849
1851
1856
1861
1869
1877
1882
1882
1885
1889
1891
1894
1895
1891
1885
