1436
1436
1438
1441
1444
1449
1456
1460
1465
1471
1474
1481
1489
1491
1489
1486
1479
1472
1461
1458
1452
1449
1449
1445
1444
1441
1438
1438
1438
1440
1444
1447
1454
1459
1464
1469
1479
1485
1486
1488
1481
1476
1465
1461
1454
1448
1447
1440
1434
1430
1432
1428
1428
1428
1431
1439
1439
1448
1454
1459
1465
1472
1478
1478
1482
1486
1480
1471
1462
1459
1449
1446
1444
1440
1440
1436
1436
1435
1436
1437
1440
1446
1452
1456
1464
1472
1480
1487
1489
1496
1495
1493
1483
1474
1466
1457
1454
1449
1448
1444
1441
1435
1434
1433
1431
1430
1436
1437
1444
1447
1458
1462
1468
1470
1477
1482
1489
1485
1484
1479
1470
1462
1457
1450
1444
1442
1435
1430
1429
1430
1430
1431
1432
1438
1450
1460
1465
1476
1484
1496
1498
1505
1505
1497
1487
1472
1464
1453
1453
1454
1446
1448
1445
1440
1441
1439
1437
1442
1440
1445
1445
1452
1459
1467
1472
1477
1478
1483
1487
1494
1490
1485
1478
1468
1459
1452
1445
1443
1439
1439
1434
1433
1435
1431
1435
1441
1447
1452
1456
1466
1472
1477
1482
1485
1484
1480
1469
1460
1453
1447
1447
1441
1436
1432
1430
1427
1428
1428
1432
1435
1443
1450
1455
1463
1471
1478
1476
1482
1478
1476
1467
1458
1452
1448
1443
1441
1438
1432
1431
1430
1429
1430
1430
1430
1434
1439
1446
1453
1462
1466
1472
1480
1484
1485
1485
1478
1475
1464
1457
1452
1448
1444
1438
1438
1435
1435
1432
1432
1432
1432
1433
1440
1441
1450
1456
1459
1464
1466
1475
1476
1477
1475
1472
1461
1454
1447
1441
1437
1433
1434
1433
1428
1429
1427
1425
1430
1432
1436
1443
1449
1456
1462
1471
1473
1480
1483
1483
1478
1473
1464
1456
1451
1446
1445
1442
1437
1434
1431
1431
1429
1428
1432
1433
1438
1443
1448
1451
1454
1461
1467
1470
1477
1481
1477
1472
1467
1457
1449
1442
1438
1436
1431
1429
1432
1434
1435
1430
1424
1417
1412
1409
1412
1418
1422
1420
1424
1445
1486
1525
1539
1554
1554
1551
1528
1502
1502
1507
1510
1502
1507
1507
1487
1483
1487
1491
1499
1508
1513
1522
1524
1536
1544
1546
1551
1559
1560
1550
1540
1535
1530
1520
1517
1510
1507
1508
1502
1505
1500
1499
1496
1497
1499
1495
1499
1501
1509
1516
1521
1531
1538
1543
1548
1553
1558
1558
1553
1547
1541
1534
1529
1523
1518
1518
1513
1508
1502
1499
1501
1500
1502
1501
1505
1504
1505
1506
1511
1515
1525
1528
1537
1544
1548
1552
1557
1557
1553
1549
1539
1533
1529
1526
1520
1520
1515
1515
1512
1508
1510
1508
1506
1506
1507
1509
1510
1507
1512
1515
1521
1526
1530
1538
1543
1546
1551
1555
1557
1554
1546
1540
1534
1528
1526
1524
1521
1519
1518
1513
1509
1511
1511
1512
1509
1511
1511
1513
1514
1516
1519
1524
1530
1536
1542
1547
1550
1555
1556
1555
1552
1543
1537
1529
1528
1525
1520
1522
1522
1517
1526
1515
1513
1516
1522
1515
1514
1513
1513
1516
1521
1528
1532
1535
1545
1547
1553
1561
1562
1563
1559
1556
1549
1542
1537
1530
1530
1527
1525
1524
1524
1519
1514
1516
1509
1511
1511
1509
1510
1510
1507
1512
1514
1517
1525
1529
1534
1538
1547
1552
1558
1563
1561
1561
1558
1550
1546
1540
1537
1532
1532
1524
1523
1522
1519
1514
1511
1510
1511
1511
1514
1515
1517
1522
1524
1530
1536
1536
1543
1547
1550
1555
1555
1550
1545
1538
1530
1525
1518
1512
1513
1509
1508
1508
1508
1509
1507
1513
1514
1518
1523
1531
1536
1539
1549
1555
1559
1562
1565
1562
1554
1549
1541
1536
1530
1526
1522
1521
1517
1515
1511
1513
1510
1511
1513
1515
1519
1523
1526
1533
1537
1542
1545
1551
1558
1561
1567
1563
1557
1549
1544
1534
1530
1524
1520
1517
1514
1513
1509
1507
1509
1507
1504
1506
1506
1512
1513
1516
1531
1541
1554
1560
1563
1564
1570
1576
1586
1601
1627
1655
1675
1694
1715
1728
1750
1765
1772
1765
1790
1806
1777
1753
1742
1703
1681
1685
1665
1632
1605
1585
1582
1565
1548
1535
1524
1515
1510
1511
1512
1513
1511
1505
1505
1504
1507
1507
1511
1517
1525
1529
1537
1542
1538
1530
1526
1525
1522
1517
1512
1503
1501
1498
1496
1497
1492
1494
1488
1489
1492
1497
1506
1521
1531
1544
1561
1570
1579
1587
1591
1589
1578
1564
1548
1534
1521
1515
1507
1505
1501
1497
1495
1493
1491
1493
1489
1491
1490
1493
1493
1494
1489
1490
1495
1500
1506
1516
1525
1538
1550
1558
1568
1576
1579
1576
1572
1561
1547
1536
1526
1516
1507
1500
1496
1495
1494
1494
1497
1496
1498
1497
1495
1498
1506
1512
1520
1528
1544
1555
1566
1573
1575
1575
1567
1556
1544
1529
1521
1515
1507
1506
1498
1498
1494
1495
1492
1493
1493
1494
1497
1503
1506
1512
1517
1526
1537
1545
1555
1570
1575
1579
1572
1562
1552
1537
1525
1513
1509
1505
1502
1498
1499
1493
1494
1492
1493
1498
1504
1510
1520
1528
1537
1548
1557
1568
1578
1571
1575
1564
1556
1552
1539
1527
1522
1511
1506
1502
1496
1499
1496
1498
1500
1502
1499
1500
1505
1510
1520
1525
1535
1546
1562
1573
1583
1589
1582
1576
1573
1555
1542
1529
1525
1517
1513
1507
1502
1501
1496
1495
1494
1494
1497
1501
1504
1512
1520
1533
1544
1554
1567
1576
1584
1593
1585
1577
1565
1549
1534
1519
1513
1506
1501
1497
1496
1495
1498
1503
1511
1518
1531
1541
1552
1563
1576
1585
1594
1593
1588
1579
1564
1549
1536
1524
1513
1507
1505
1501
1500
1498
1495
1494
1494
1498
1501
1509
1518
1530
1541
1557
1568
1577
1587
1589
1585
1575
1562
1546
1535
1523
1515
1506
1500
1497
1496
1496
1493
1493
1496
1496
1499
1504
1507
1516
1527
1540
1548
1561
1571
1583
1589
1598
1600
1590
1581
1564
1547
1533
1520
1515
1509
1505
1503
1497
1495
1493
1496
1493
1493
1498
1498
1511
1515
1523
1535
1545
1555
1566
1575
1584
1589
1588
1580
1572
1557
1543
1533
1526
1515
1510
1508
1504
1505
1504
1500
1499
1500
1504
1504
1510
1521
1522
1536
1544
1555
1568
1576
1584
1592
1590
1583
1577
1568
1555
1539
1526
1517
1510
1506
1503
1502
1506
1501
1502
1502
1498
1505
1510
1511
1524
1529
1542
1556
1569
1579
1588
1591
1600
1594
1585
1575
1562
1544
1537
1528
1520
1513
1509
1502
1500
1502
1499
1498
1502
1500
1499
1506
1509
1512
1518
1529
1539
1549
1563
1575
1585
1592
1596
1593
1585
1572
1561
1546
1537
1526
1522
1515
1510
1503
1501
1499
1497
1498
1498
1497
1502
1503
1513
1519
1528
1541
1548
1559
1570
1579
1585
1585
1583
1576
1565
1554
1539
1532
1524
1518
1513
1510
1506
1507
1503
1502
1497
1495
1499
1498
1504
1509
1518
1527
1538
1548
1560
1576
1579
1591
1597
1603
1591
1583
1570
1555
1539
1526
1518
1512
1510
1503
1501
1500
1505
1501
1503
1501
1500
1502
1506
1512
1520
1529
1540
1552
1566
1577
1583
1591
1594
1588
1583
1575
1561
1546
1536
1525
1518
1509
1508
1507
1503
1502
1502
1505
1506
1516
1511
1521
1533
1542
1559
1569
1578
1588
1600
1597
1597
1594
1584
1570
1556
1543
1532
1524
1519
1513
1511
1505
1502
1502
1500
1503
1502
1503
1505
1510
1519
1529
1537
1548
1566
1580
1588
1600
1609
1615
1613
1603
1589
1570
1547
1534
1523
1517
1509
1512
1506
1507
1499
1500
1499
1497
1497
1496
1502
1504
1509
1515
1525
1534
1546
1553
1561
1573
1582
1585
1582
1574
1565
1554
1537
1529
1519
1514
1512
1509
1508
1505
1505
1505
1501
1503
1508
1513
1521
1529
1540
1555
1566
1578
1589
1594
1599
1599
1585
1575
1558
1548
1535
1527
1518
1512
1508
1506
1501
1504
1504
1502
1503
1509
1516
1523
1534
1549
1564
1585
1601
1611
1616
1624
1632
1636
1638
1638
1637
1617
1559
1512
1460
1414
1400
1401
1389
1400
1493
1581
1553
1548
1576
1578
1594
1627
1660
1653
1633
1630
1635
1631
1614
1607
1613
1609
1591
1574
1584
1588
1582
1574
1567
1567
1566
1560
1553
1552
1564
1567
1585
1606
1617
1626
1625
1625
1626
1621
1607
1597
1588
1569
1561
1552
1543
1538
1536
1535
1537
1537
1534
1535
1533
1534
1539
1546
1550
1556
1560
1568
1572
1578
1583
1584
1579
1574
1571
1562
1559
1552
1541
1536
1531
1534
1528
1529
1527
1528
1526
1525
1523
1527
1530
1532
1536
1544
1553
1561
1571
1583
1590
1595
1590
1582
1573
1567
1557
1551
1539
1532
1525
1524
1522
1521
1521
1521
1520
1522
1519
1519
1521
1528
1532
1537
1546
1549
1558
1560
1568
1579
1585
1578
1574
1567
1561
1557
1545
1535
1530
1528
1528
1525
1525
1526
1522
1525
1520
1519
1520
1521
1523
1528
1531
1537
1549
1555
1563
1573
1580
1584
1583
1579
1572
1562
1555
1546
1537
1528
1527
1522
1521
1518
1517
1518
1519
1519
1520
1515
1514
1521
1523
1530
1535
1540
1549
1562
1570
1573
1577
1577
1566
1560
1553
1547
1537
1532
1529
1522
1521
1519
1518
1516
1514
1516
1516
1517
1517
1523
1523
1530
1531
1535
1548
1560
1570
1581
1581
1579
1575
1568
1556
1553
1542
1536
1535
1534
1527
1528
1524
1527
1521
1525
1523
1522
1521
1520
1523
1526
1529
1534
1536
1547
1557
1566
1575
1581
1584
1577
1568
1560
1551
1541
1533
1528
1525
1520
1518
1517
1515
1516
1516
1513
1514
1515
1516
1522
1524
1528
1533
1537
1542
1550
1562
1568
1574
1571
1564
1559
1554
1544
1537
1534
1529
1526
1524
1521
1517
1513
1515
1513
1515
1514
1515
1515
1516
1521
1523
1526
1531
1539
1547
1560
1571
1577
1584
1580
1572
1565
1555
1548
1541
1533
1525
1524
1520
1518
1515
1515
1512
1513
1515
1520
1526
1531
1533
1539
1547
1557
1563
1567
1570
1572
1563
1557
1550
1536
1527
1519
1519
1513
1515
1514
1515
1515
1513
1512
1513
1518
1517
1522
1524
1530
1535
1541
1547
1559
1586
1619
1643
1664
1682
1697
1713
1719
1719
1724
1727
1735
1750
1753
1750
1738
1697
1635
1575
1531
1547
1583
1576
1567
1555
1551
1520
1499
1506
1510
1515
1516
1517
1513
1515
1514
1511
1509
1507
1512
1518
1537
1552
1567
1570
1578
1599
1606
1609
1607
1600
1578
1563
1542
1532
1526
1517
1508
1504
1503
1502
1504
1501
1504
1504
1506
1505
1501
1501
1499
1504
1508
1516
1526
1545
1558
1570
1585
1594
1603
1610
1611
1605
1596
1584
1560
1544
1531
1522
1517
1516
1512
1509
1508
1507
1508
1504
1505
1502
1506
1507
1508
1512
1518
1528
1547
1564
1581
1596
1607
1618
1627
1635
1644
1653
1668
1688
1707
1717
1728
1744
1781
1816
1851
1878
1885
1873
1875
1880
1888
1896
1897
1892
1883
1864
1836
1794
1758
1731
1704
1680
1655
1622
1601
1588
1575
1568
1556
1551
1546
1543
1538
1538
1541
1541
1538
1539
1542
1539
1538
1540
1538
1541
1542
1545
1552
1567
1590
1608
1631
1654
1681
1699
1718
1736
1754
1769
1784
1796
1805
1819
1829
1836
1835
1829
1815
1793
1765
1743
1723
1706
1689
1675
1662
1651
1639
1622
1608
1599
1590
1579
1569
1566
1565
1564
1565
1567
1566
1570
1574
1573
1578
1579
1593
1607
1623
1642
1660
1675
1688
1702
1717
1725
1737
1751
1762
1766
1778
1790
1790
1801
1803
1795
1794
1788
1785
1783
1774
1756
1735
1714
1697
1681
1668
1650
1637
1622
1616
1602
1592
1583
1581
1580
1574
1572
1570
1565
1565
1560
1562
1559
1555
1555
1552
1554
1555
1552
1555
1552
1551
1550
1550
1550
1551
1552
1553
1556
1553
1556
1553
1551
1552
1551
1550
1552
1556
1555
1556
1557
1558
1558
1556
1557
1557
1552
1554
1552
1555
1550
1553
1555
1551
1553
1548
1546
1547
1544
1547
1548
1549
1549
1546
1548
1546
1544
1544
1544
1544
1545
1545
1549
1547
1546
1547
1547
1546
1546
1549
1549
1551
1552
1553
1556
1550
1548
1547
1546
1547
1546
1545
1547
1544
1544
1543
1541
1539
1539
1545
1541
1542
1543
1543
1543
1545
1547
1544
1550
1551
1552
1559
1565
1573
1581
1597
1601
1607
1599
1603
1595
1588
1580
1576
1571
1565
1565
1563
1565
1559
1553
1558
1556
1554
1554
1553
1555
1553
1552
1553
1551
1557
1563
1566
1571
1573
1575
1578
1578
1575
1568
1567
1564
1562
1562
1561
1557
1557
1556
1554
1551
1548
1552
1549
1550
1548
1550
1548
1549
1547
1548
1549
1547
1554
1554
1557
1560
1562
1560
1561
1558
1555
1556
1554
1553
1553
1551
1556
1555
1560
1582
1599
1616
1646
1675
1685
1685
1681
1695
1705
1712
1709
1693
1678
1674
1679
1691
1691
1695
1700
1708
1712
1720
1729
1734
1731
1723
1737
1713
1714
1686
1611
1590
1606
1608
1597
1580
1549
1550
1566
1604
1586
1538
1502
1478
1487
1485
1499
1509
1489
1481
1479
1476
1473
1470
1467
1470
1482
1503
1520
1534
1550
1562
1577
1583
1575
1560
1533
1512
1502
1494
1488
1486
1479
1480
1481
1477
1472
1470
1468
1466
1466
1466
1469
1465
1464
1462
1461
1464
1472
1485
1502
1517
1524
1530
1526
1519
1501
1484
1475
1468
1465
1466
1463
1459
1457
1457
1455
1457
1454
1456
1460
1460
1454
1454
1456
1465
1478
1490
1504
1514
1523
1525
1531
1525
1515
1499
1493
1487
1479
1473
1466
1459
1457
1455
1456
1457
1458
1455
1462
1462
1467
1471
1469
1466
1471
1477
1476
1480
1481
1492
1501
1516
1525
1536
1541
1540
1530
1522
1501
1489
1481
1478
1477
1475
1473
1477
1473
1473
1470
1466
1463
1464
1461
1461
1459
1464
1466
1474
1483
1487
1497
1509
1512
1522
1518
1512
1499
1490
1479
1468
1461
1459
1455
1458
1457
1457
1457
1461
1458
1457
1459
1456
1454
1457
1458
1463
1471
1478
1489
1500
1509
1516
1525
1535
1535
1527
1520
1508
1496
1484
1480
1477
1472
1466
1462
1461
1460
1461
1460
1460
1460
1461
1460
1456
1461
1463
1464
1475
1484
1497
1513
1532
1547
1558
1567
1569
1565
1560
1548
1533
1525
1514
1516
1507
1495
1488
1486
1489
1482
1474
1466
1469
1479
1482
1489
1504
1520
1532
1545
1554
1546
1531
1517
1499
1486
1484
1480
1479
1477
1475
1475
1471
1470
1472
1468
1467
1467
1467
1470
1474
1478
1482
1496
1505
1517
1522
1531
1533
1534
1529
1522
1509
1501
1490
1487
1481
1474
1474
1469
1470
1471
1473
1470
1472
1471
1470
1472
1473
1475
1475
1481
1486
1500
1508
1512
1523
1532
1534
1537
1539
1532
1527
1514
1504
1494
1490
1484
1485
1479
1474
1470
1467
1468
1470
1471
1470
1472
1472
1473
1474
1478
1480
1488
1500
1503
1514
1522
1531
1540
1539
1532
1523
1511
1501
1493
1486
1479
1478
1477
1475
1475
1470
1465
1465
1466
1464
1467
1469
1472
1475
1484
1488
1494
1501
1513
1518
1527
1530
1535
1544
1542
1536
1528
1518
1504
1496
1490
1483
1482
1479
1475
1478
1472
1467
1466
1465
1467
1467
1468
1469
1475
1481
1489
1494
1505
1511
1516
1524
1529
1532
1529
1523
1516
1505
1493
1487
1477
1473
1470
1469
1468
1466
1463
1469
1472
1480
1484
1480
1474
1472
1472
1479
1488
1493
1497
1506
1513
1504
1496
1494
1496
1506
1496
1480
1466
1468
1462
1457
1455
1453
1454
1453
1452
1451
1455
1464
1471
1480
1487
1501
1512
1524
1532
1543
1554
1557
1552
1546
1535
1519
1501
1487
1477
1472
1460
1454
1447
1448
1444
1444
1441
1447
1445
1445
1448
1447
1446
1454
1464
1473
1486
1495
1501
1508
1516
1518
1523
1528
1519
1509
1496
1480
1469
1462
1457
1454
1451
1446
1439
1438
1438
1438
1439
1438
1440
1443
1452
1457
1471
1477
1485
1494
1504
1514
1523
1535
1538
1539
1524
1510
1488
1477
1465
1461
1454
1451
1449
1448
1448
1441
1441
1437
1436
1437
1441
1445
1450
1463
1473
1485
1495
1502
1505
1509
1518
1522
1524
1520
1512
1502
1492
1481
1472
1465
1459
1458
1457
1453
1453
1451
1450
