1884
1873
1845
1836
1835
1837
1854
1871
1883
1895
1918
1940
1962
1946
1941
1952
1981
1979
1940
1917
1910
1899
1889
1883
1874
1879
1885
1891
1890
1886
1878
1870
1866
1868
1879
1892
1900
1910
1915
1921
1917
1909
1909
1906
1912
1915
1907
1903
1904
1908
1906
1905
1903
1902
1902
1902
1907
1908
1912
1911
1920
1941
1986
2035
2022
2004
2019
2024
2011
2047
2060
2042
2012
1972
1958
1938
1924
1914
1918
1927
1940
1942
1938
1925
1916
1911
1913
1912
1912
1916
1929
1939
1942
1936
1932
1925
1917
1912
1905
1901
1898
1892
1887
1893
1901
1906
1913
1922
1936
1938
1935
1930
1926
1916
1911
1911
1903
1897
1893
1884
1884
1888
1886
1893
1893
1901
1908
1911
1921
1927
1931
1938
1947
1956
1965
1973
1980
1990
1996
2003
2010
2015
2026
2034
2044
2047
2051
2053
2053
2058
2060
2065
2066
2069
2076
2063
2053
2043
2038
2032
2030
2037
2032
2041
2042
2031
2036
2031
2021
2017
2012
2002
2002
1996
1978
1973
1965
1961
1958
1951
1949
1939
1923
1919
1927
1937
1940
1947
1958
1971
1982
1982
1982
1969
1959
1955
1954
1953
1945
1939
1933
1930
1929
1927
1928
1938
1957
1977
1973
1951
1930
1901
1878
1868
1886
1908
1928
1944
1955
1969
1972
1976
1990
2001
2009
2015
2006
1992
1975
1959
1955
1961
1971
1984
1992
1994
1987
1991
1995
1999
1972
1948
1924
1931
1948
1967
1979
2000
2016
2014
2021
2035
2035
2031
2030
2019
1997
1956
1937
1937
1932
1927
1925
1925
1917
1913
1914
1909
1906
1919
1940
1967
1975
1977
1978
1971
1956
1946
1947
1953
1969
1977
1992
2002
2005
2015
2022
2031
2040
2048
2058
2065
2075
2089
2094
2095
2092
2079
2062
2050
2034
2019
2006
1995
1985
1973
1965
1959
1955
1950
1950
1949
1947
1944
1943
1943
1942
1938
1942
1944
1939
1939
1939
1943
1944
1954
1959
1964
1969
1974
1966
1965
1964
1956
1955
1956
1951
1945
1947
1938
1929
1933
1927
1921
1927
1925
1914
1919
1907
1899
1898
1893
1895
1903
1914
1927
1941
1950
1957
1957
1946
1929
1917
1911
1905
1903
1900
1897
1896
1892
1889
1893
1903
1907
1918
1930
1941
1948
1958
1969
1980
1989
1999
2012
2009
1997
1984
1975
1966
1962
1958
1947
1944
1948
1949
1944
1945
1946
1957
1964
1969
1972
1971
1973
1969
1965
1960
1956
1957
1953
1953
1949
1949
1949
1942
1939
1941
1943
1945
1954
1962
1971
1975
1980
1986
1992
1992
1987
1971
1956
1947
1942
1941
1939
1939
1937
1935
1934
1933
1925
1922
1924
1923
1926
1924
1924
1929
1938
1943
1950
1948
1950
1943
1934
1931
1927
1923
1919
1919
1919
1921
1923
1925
1926
1928
1936
1939
1948
1952
1954
1952
1949
1946
1943
1941
1934
1930
1922
1922
1924
1925
1927
1925
1923
1924
1924
1919
1922
1923
1923
1923
1922
1922
1923
1921
1917
1915
1917
1913
1916
1914
1919
1914
1914
1912
1913
1914
1915
1913
1917
1914
1917
1914
1915
1915
1918
1920
1921
1920
1922
1919
1911
1914
1919
1913
1914
1913
1915
1922
1925
1932
1937
1941
1943
1942
1940
1936
1932
1926
1921
1917
1922
1917
1922
1922
1917
1918
1918
1917
1921
1926
1929
1936
1939
1945
1947
1946
1944
1944
1943
1941
1936
1933
1932
1927
1925
1924
1930
1929
1932
1933
1933
1935
1937
1937
1942
1947
1952
1957
1970
1978
1973
1969
1981
1999
2016
2025
2009
1983
1967
1963
1957
1949
1943
1938
1935
1929
1928
1930
1926
1927
1925
1922
1922
1924
1921
1926
1931
1937
1944
1950
1957
1961
1961
1957
1953
1946
1939
1932
1929
1925
1924
1921
1915
1917
1918
1916
1918
1915
1912
1911
1911
1908
1909
1909
1915
1921
1929
1936
1940
1945
1948
1944
1938
1932
1926
1919
1917
1914
1914
1913
1912
1909
1911
1911
1908
1909
1914
1912
1918
1920
1921
1928
1933
1939
1946
1949
1953
1951
1947
1942
1934
1928
1923
1920
1916
1914
1918
1915
1915
1917
1914
1912
1914
1913
1912
1917
1911
1912
1915
1911
1910
1916
1913
1918
1927
1931
1938
1945
1947
1953
1948
1935
1931
1933
1925
1920
1918
1921
1916
1912
1914
1911
1910
1912
1911
1912
1913
1913
1912
1909
1906
1902
1901
1904
1903
1904
1902
1907
1911
1913
1917
1918
1923
1925
1931
1936
1936
1938
1933
1932
1929
1924
1919
1918
1919
1916
1915
1917
1916
1913
1912
1912
1909
1909
1909
1908
1908
1907
1907
1909
1906
1908
1910
1914
1917
1922
1929
1934
1940
1941
1939
1939
1934
1933
1930
1926
1924
1921
1922
1917
1919
1912
1914
1912
1912
1913
1913
1916
1911
1912
1911
1905
1904
1905
1906
1906
1909
1915
1916
1926
1934
1938
1940
1947
1947
1943
1944
1937
1933
1928
1923
1919
1917
1912
1914
1914
1913
1913
1912
1912
1910
1906
1906
1908
1910
1908
1912
1909
1911
1907
1909
1910
1911
1915
1919
1926
1932
1938
1940
1940
1937
1937
1933
1928
1924
1923
1921
1919
1916
1916
1913
1912
1912
1911
1911
1913
1912
1916
1912
1912
1913
1912
1907
1906
1904
1904
1907
1913
1914
1918
1920
1929
1931
1937
1943
1949
1955
1951
1949
1939
1938
1930
1928
1927
1924
1921
1921
1920
1921
1920
1918
1914
1913
1911
1910
1913
1913
1911
1915
1916
1913
1915
1921
1922
1927
1931
1932
1939
1941
1944
1945
1944
1942
1933
1931
1925
1919
1916
1915
1913
1914
1909
1905
1906
1907
1910
1910
1908
1907
1908
1910
1912
1914
1929
1947
1967
1984
1996
1998
1998
1997
1994
1992
1987
1980
1977
1972
1968
1961
1958
1950
1945
1941
1940
1939
1942
1938
1942
1938
1943
1941
1943
1948
1949
1949
1945
1947
1947
1950
1948
1951
1948
1950
1948
1947
1944
1944
1939
1936
1927
1921
1915
1914
1913
1916
1916
1915
1916
1919
1916
1913
1917
1925
1928
1935
1938
1944
1951
1951
1956
1963
1971
1979
1985
1995
2000
2010
2012
2008
2004
1999
1992
1986
1980
1976
1969
1966
1958
1953
1948
1946
1946
1943
1940
1939
1938
1936
1936
1937
1934
1933
1930
1933
1939
1941
1948
1956
1963
1960
1954
1948
1937
1933
1930
1924
1921
1922
1920
1916
1925
1927
1921
1932
1938
1939
1945
1952
1957
1965
1973
1983
1982
1988
1988
1986
1978
1975
1975
1970
1967
1964
1962
1958
1958
1961
1955
1954
1959
1954
1955
1956
1948
1945
1943
1931
1925
1920
1916
1918
1920
1922
1928
1933
1941
1944
1951
1956
1961
1966
1969
1971
1967
1966
1960
1955
1955
1958
1955
1962
1962
1961
1962
1960
1954
1957
1956
1956
1954
1951
1948
1946
1943
1939
1940
1938
1936
1937
1938
1933
1934
1933
1934
1934
1930
1938
1941
1941
1941
1937
1938
1942
1937
1938
1944
1956
1967
1969
1972
1973
1976
1974
1966
1960
1956
1947
1937
1936
1934
1933
1932
1932
1928
1928
1926
1922
1923
1923
1924
1923
1925
1920
1919
1920
1920
1923
1921
1928
1929
1935
1938
1942
1946
1941
1940
1937
1931
1928
1926
1926
1922
1923
1920
1923
1921
1921
1922
1919
1921
1919
1922
1922
1919
1918
1919
1919
1920
1919
1919
1918
1917
1913
1913
1913
1911
1907
1907
1906
1908
1910
1912
1908
1909
1916
1920
1937
1942
1941
1939
1933
1925
1924
1923
1913
1915
1912
1911
1910
1909
1911
1909
1912
1912
1911
1911
1909
1910
1914
1919
1928
1930
1933
1931
1924
1922
1918
1916
1910
1912
1908
1905
1906
1906
1903
1903
1904
1906
1904
1911
1914
1923
1929
1936
1941
1941
1936
1934
1927
1920
1916
1913
1912
1910
1907
1909
1906
1908
1905
1903
1903
1903
1902
1898
1897
1900
1902
1908
1913
1921
1931
1942
1948
1956
1957
1960
1955
1951
1945
1936
1928
1923
1920
1918
1914
1916
1913
1910
1914
1915
1911
1911
1909
1911
1910
1912
1909
1913
1911
1910
1910
1907
1907
1906
1910
1912
1917
1922
1928
1937
1940
1944
1946
1946
1945
1939
1933
1930
1922
1919
1913
1911
1913
1910
1911
1911
1909
1913
1908
1911
1908
1908
1908
1908
1909
1912
1909
1911
1911
1913
1915
1921
1925
1937
1934
1940
1946
1943
1942
1940
1939
1937
1937
1932
1930
1921
1917
1915
1913
1911
1911
1915
1915
1914
1915
1915
1916
1910
1911
1920
1912
1919
1918
1918
1919
1926
1926
1936
1947
1946
1956
1956
1959
1958
1954
1946
1940
1933
1930
1925
1926
1924
1920
1923
1922
1921
1918
1916
1918
1918
1916
1917
1915
1912
1912
1911
1911
1907
1910
1909
1912
1914
1920
1925
1928
1933
1936
1941
1943
1942
1940
1936
1932
1927
1923
1919
1918
1917
1915
1916
1914
1914
1912
1912
1906
1906
1910
1911
1907
1910
1908
1908
1909
1910
1911
1914
1917
1923
1928
1933
1938
1943
1943
1946
1941
1936
1933
1931
1926
1926
1922
1920
1914
1913
1916
1913
1914
1913
1912
1912
1911
1909
1910
1906
1909
1905
1905
1907
1908
1912
1915
1916
1921
1927
1932
1935
1940
1943
1937
1937
1932
1922
1922
1918
1915
1913
1913
1912
1915
1912
1908
1905
1903
1904
1905
1905
1903
1905
1912
1913
1925
1933
1956
1976
1991
2005
2006
2002
1998
1990
1983
1978
1975
1971
1972
1970
1969
1968
1964
1958
1954
1954
1954
1952
1954
1957
1959
1962
1966
1970
1973
1977
1977
1986
1983
1981
1986
1980
1976
1982
1976
1966
1966
1961
1948
1941
1925
1916
1911
1905
1897
1895
1889
1886
1881
1879
1881
1881
1879
1886
1892
1898
1905
1912
1916
1919
1928
1936
1939
1945
1954
1957
1964
1962
1965
1965
1963
1956
1949
1943
1939
1932
1930
1931
1927
1927
1927
1923
1926
1925
1918
1910
1900
1892
1884
1885
1882
1879
1884
1887
1893
1901
1911
1914
1925
1930
1939
1944
1952
1960
1967
1970
1982
1990
1991
1979
1972
1968
1967
1964
1962
1960
1957
1956
1956
1953
1952
1951
1949
1946
1942
1943
1938
1936
1934
1930
1929
1924
1915
1906
1900
1902
1903
1910
1919
1928
1926
1927
1928
1924
1916
1912
1915
1925
1921
1917
1911
1912
1909
1904
1905
1907
1905
1902
1906
1904
1902
1905
1904
1903
1901
1902
1901
1900
1902
1903
1902
1903
1902
1905
1910
1916
1930
1934
1936
1941
1934
1927
1924
1920
1920
1916
1914
1912
1913
1905
1905
1905
1902
1902
1904
1903
1903
1904
1902
1902
1901
1902
1902
1904
1909
1915
1914
1918
1923
1927
1929
1938
1939
1930
1932
1928
1918
1922
1915
1907
1908
1909
1913
1908
1910
1909
1904
1907
1902
1903
1905
1903
1907
1903
1904
1906
1907
1902
1905
1903
1904
1905
1907
1911
1912
1915
1918
1919
1920
1922
1921
1920
1916
1914
1910
1907
1906
1906
1906
1905
1906
1907
1905
1904
1905
1902
1904
1900
1903
1900
1900
1901
1898
1904
1905
1906
1909
1915
1921
1927
1931
1937
1931
1933
1925
1923
1917
1916
1912
1910
1908
1909
1908
1906
1905
1905
1902
1907
1903
1907
1903
1906
1905
1905
1903
1904
1909
1912
1915
1917
1924
1926
1930
1929
1925
1926
1923
1921
1915
1911
1913
1911
1906
1901
1904
1905
1904
1903
1904
1902
1904
1902
1900
1898
1899
1905
1906
1907
1913
1922
1924
1927
1927
1925
1925
1921
1920
1917
1914
1912
1911
1910
1904
1910
1911
1907
1907
1904
1907
1901
1903
1902
1904
1902
1899
1902
1901
1899
1897
1898
1900
1900
1902
1901
1902
1902
1899
1905
1910
1910
1921
1926
1930
1933
1940
1932
1936
1932
1924
1926
1926
1913
1920
1915
1906
1908
1903
1904
1905
1905
1902
1905
1903
1901
1899
1898
1899
1897
1901
1896
1898
1901
1900
1903
1905
1904
1914
1919
1922
1932
1938
1936
1933
1930
1923
1924
1916
1914
1911
1908
1908
1906
1904
1902
1903
1902
1900
1899
1903
1901
1900
1898
1896
1896
1896
1895
1901
1903
1907
1913
1918
1922
1923
1928
1934
1932
1928
1923
1924
1917
1914
1911
1906
1908
1904
1903
1906
1903
1902
1902
1903
1898
1899
1896
1895
1895
1895
1898
1900
1904
1905
1910
1918
1921
1922
1927
1931
1936
1937
1938
1939
1940
1943
1943
1940
1938
1939
1937
1936
1936
1934
1934
1936
1938
1938
1942
1947
1954
1954
1952
1950
1947
1943
1944
1945
1943
1944
1946
1947
1945
1945
1940
1938
1935
1934
1934
1929
1924
1920
1920
1917
1920
1924
1928
1931
1921
1908
1902
1902
1904
1902
1896
1895
1896
1897
1898
1901
1902
1907
1913
1920
1924
1926
1931
1933
1942
1938
1942
1943
1942
1935
1937
1931
1926
1929
1926
1919
1918
1919
1915
1918
1913
1910
1912
1910
1906
1903
1902
1900
1904
1901
1903
1901
1896
1890
1887
1886
1887
1886
1891
1890
1889
1895
1895
1902
1909
1914
1923
1930
1937
1945
1953
1958
1967
1970
1976
1972
1970
1965
1959
1949
1950
1945
1942
1936
1937
1933
1931
1930
1930
1928
1928
1930
1926
1922
1920
1915
1911
1912
1911
1910
1908
1909
1908
1908
1911
1922
1930
1936
1942
1952
1965
1967
1972
1963
1960
1982
1994
1999
1992
1977
1961
1942
1932
1921
1910
1900
1890
1888
1882
1885
1882
1884
1883
1881
1879
1880
1880
1879
1877
1881
1885
1888
1895
1899
1909
1911
1916
1918
1918
1916
1908
1900
1896
1891
1888
1885
1882
1880
1880
1879
1879
1879
1879
1879
1879
1876
1876
1877
1881
1887
1893
1901
1906
1910
1913
1912
1904
1898
1898
1890
1889
1888
1883
1886
1886
1880
1878
1872
1871
1874
1873
1871
1869
1869
1870
1871
1869
1868
1868
1871
1868
1867
1870
1871
1868
1867
1873
1869
1871
1874
1872
1877
1871
1871
1877
1881
1876
1883
1884
1890
1897
1901
1900
1903
1894
1887
1883
1874
1875
1870
1866
1864
1867
1866
1864
1865
1866
1864
1863
1867
1862
1865
1867
1865
1868
1868
1865
1864
1862
1861
1862
1862
1866
1867
1875
1878
1882
1884
1889
1893
1892
1886
1884
1879
1874
1871
1869
1865
1863
1861
1862
1861
1864
1862
1863
1863
1865
1862
1862
1863
1862
1861
1861
1861
1863
1861
1860
1859
1861
1860
1864
1865
1867
1873
1877
1880
1887
1890
1894
1894
1891
1890
1885
1878
1876
1872
1873
1866
1860
1860
1862
1861
1859
1863
1862
1859
1861
1863
1861
1860
1859
1861
1864
1861
1864
1866
1867
1871
1876
1884
1889
1894
1902
1909
1914
1915
1910
1900
1896
1890
1886
1880
1874
1877
1873
1871
1867
1863
1865
1868
1864
1864
1865
1865
1864
1864
1863
1860
1858
1861
1862
1863
1863
1862
1862
1865
1871
1872
1876
1884
1891
1893
1895
1895
1893
1886
1879
1876
1874
1873
1872
1878
1868
1871
1872
1866
1866
1871
1868
1869
1867
1865
1868
1871
1864
1862
1859
1860
1862
1862
1865
1865
1871
1874
1881
1885
1890
1897
1898
1893
1892
1886
1880
1878
1873
1869
1867
1866
1866
1866
1866
1866
1866
1866
1861
1857
1858
1859
1859
1861
1858
1862
1858
1859
1857
1860
1859
1867
1872
1877
1881
1891
1897
1900
1900
1898
1895
1891
1883
1881
1879
1877
1870
1867
1862
1862
1861
1864
1861
1862
1861
1864
1860
1858
1859
1861
1858
1860
1857
1858
1859
1860
1860
1862
1869
1873
1879
1888
1892
1895
1895
1890
1884
1877
1876
1873
1870
1868
1866
1868
1868
1864
1859
1859
1861
1859
1859
1864
1866
1874
1880
1884
1890
1898
1897
1907
1909
1905
1898
1891
1885
1877
1875
1870
1867
1865
1867
1866
1867
1863
1864
1863
1864
1866
1871
1877
1891
1906
1924
1946
1961
1974
1988
2003
2015
2018
2012
2008
2013
2027
2051
2081
2095
2081
2051
2020
1995
1970
1951
1934
1929
1924
1918
1910
1904
1897
1897
1888
1882
1878
1881
1877
1878
1878
1877
1879
1874
1879
1877
1873
1877
1872
1872
1872
1869
1866
1867
1865
1864
1866
1868
1874
1875
1881
1890
1896
1899
1898
1900
1900
1901
1900
1902
1903
1909
1911
1910
1913
1910
1907
1904
1901
1901
1901
1904
1901
1902
1902
1906
1906
1912
1908
1905
1907
1904
1902
1899
1895
1896
1895
1892
1894
1892
1886
1880
1873
1867
1866
1858
1856
1859
1855
1856
1858
1858
1861
1865
1872
1873
1882
1884
1892
1896
1905
1908
1914
1919
1926
1933
1938
1940
1942
1940
1941
1933
1929
1923
1919
1914
1910
1905
1901
1896
1894
1893
1891
1890
1890
1887
1886
1884
1882
1883
1882
1885
1884
1883
1880
1882
1888
1895
1904
1906
1901
1894
1884
1881
1875
1873
1871
1871
1874
1876
1880
1888
1892
1897
1904
1910
1919
1925
1933
1940
1950
1955
1961
1967
1961
1953
1944
1938
1931
1923
1920
1913
1908
1903
1899
1897
1896
1892
1892
1892
1891
