2061
2071
2079
2067
2071
2074
2059
2071
2081
2069
2074
2076
2063
2071
2080
2068
2078
2075
2065
2076
2085
2069
2076
2081
2065
2077
2093
2065
2080
2082
2066
2079
2087
2077
2080
2077
2068
2077
2089
2073
2093
2077
2066
2081
2092
2074
2084
2085
2065
2079
2091
2075
2087
2085
2073
2082
2093
2078
2086
2088
2073
2085
2100
2073
2093
2089
2075
2088
2119
2078
2094
2094
2075
2092
2104
2097
2099
2094
2078
2094
2112
2089
2119
2099
2078
2098
2117
2088
2101
2108
2081
2091
2087
2072
2071
2074
2068
2065
2068
2065
2063
2068
2066
2069
2062
2066
2065
2071
2067
2069
2068
2063
2066
2071
2068
2070
2070
2066
2064
2070
2069
2065
2067
2067
2059
2062
2062
2060
2064
2065
2061
2071
2066
2059
2064
2068
2059
2066
2070
2062
2064
2067
2061
2068
2067
2065
2061
2066
2059
2063
2070
2065
2065
2065
2061
2070
2071
2064
2065
2067
2059
2069
2071
2066
2069
2070
2062
2069
2072
2066
2070
2072
2065
2079
2072
2063
2071
2077
2065
2072
2079
2067
2070
2073
2065
2076
2076
2076
2069
2075
2066
2074
2077
2070
2076
2071
2065
2073
2084
2071
2076
2077
2062
2078
2082
2071
2075
2079
2070
2077
2077
2071
2076
2083
2071
2090
2082
2071
2078
2081
2068
2082
2092
2074
2075
2083
2072
2084
2088
2086
2081
2084
2070
2087
2086
2077
2085
2085
2075
2089
2092
2080
2085
2091
2072
2090
2095
2081
2090
2091
2079
2098
2099
2081
2089
2098
2077
2118
2105
2085
2095
2100
2084
2101
2101
2079
2094
2096
2076
2079
2076
2071
2067
2074
2069
2064
2066
2067
2069
2067
2064
2063
2069
2067
2065
2077
2067
2067
2070
2068
2067
2071
2072
2063
2064
2067
2068
2071
2068
2061
2058
2063
2059
2067
2068
2058
2062
2064
2058
2067
2065
2060
2064
2067
2059
2066
2067
2061
2063
2066
2066
2067
2067
2062
2064
2069
2064
2076
2069
2062
2067
2069
2064
2071
2077
2056
2063
2071
2064
2073
2075
2065
2063
2068
2063
2072
2074
2066
2069
2071
2064
2074
2072
2064
2068
2076
2064
2079
2074
2066
2071
2074
2074
2075
2077
2066
2071
2079
2068
2085
2074
2064
2075
2079
2070
2082
2087
2067
2070
2077
2071
2083
2082
2072
2074
2078
2076
2084
2084
2069
2077
2081
2072
2087
2087
2070
2078
2084
2076
2085
2086
2074
2081
2089
2087
2089
2089
2072
2084
2088
2076
2106
2087
2077
2086
2092
2081
2096
2106
2074
2086
2092
2085
2097
2099
2083
2090
2094
2086
2105
2101
2082
2098
2100
2085
2109
2108
2084
2098
2110
2091
2093
2100
2083
2087
2085
2069
2062
2065
2070
2065
2069
2069
2062
2064
2070
2067
2071
2066
2062
2067
2069
2062
2068
2069
2064
2070
2076
2065
2070
2066
2065
2069
2070
2070
2065
2062
2058
2063
2069
2061
2071
2061
2061
2064
2069
2063
2067
2068
2056
2063
2070
2064
2068
2069
2061
2059
2068
2062
2067
2069
2061
2065
2072
2057
2069
2070
2063
2067
2075
2061
2070
2073
2063
2067
2074
2070
2071
2069
2063
2066
2074
2068
2077
2071
2061
2068
2076
2069
2073
2075
2061
2067
2077
2066
2076
2073
2065
2065
2081
2070
2077
2079
2067
2069
2085
2068
2077
2077
2068
2074
2083
2068
2079
2076
2068
2073
2081
2081
2080
2079
2069
2074
2084
2073
2093
2078
2068
2077
2087
2073
2082
2086
2068
2075
2091
2075
2085
2085
2076
2076
2091
2077
2087
2087
2073
2083
2095
2076
2091
2089
2075
2084
2100
2078
2089
2091
2076
2083
2100
2096
2098
2092
2080
2087
2102
2084
2119
2098
2079
2093
2109
2087
2105
2107
2081
2099
2105
2082
2098
2091
2079
2067
2073
2067
2064
2071
2068
2062
2071
2064
2062
2069
2067
2062
2071
2065
2066
2069
2068
2062
2072
2068
2063
2072
2067
2062
2071
2069
2065
2066
2069
2055
2065
2066
2058
2071
2065
2055
2066
2068
2059
2066
2073
2051
2065
2067
2060
2066
2068
2057
2069
2069
2059
2067
2072
2060
2068
2065
2060
2068
2071
2060
2069
2068
2057
2069
2073
2060
2069
2070
2061
2069
2070
2059
2071
2071
2063
2079
2074
2061
2073
2072
2063
2070
2083
2059
2072
2074
2063
2074
2077
2064
2080
2075
2064
2075
2078
2063
2082
2077
2067
2078
2082
2067
2077
2077
2063
2077
2083
2065
2079
2080
2070
2077
2083
2066
2079
2081
2067
2089
2085
2064
2082
2083
2070
2082
2100
2064
2081
2086
2072
2085
2092
2070
2094
2085
2071
2086
2093
2071
2095
2087
2075
2088
2095
2073
2090
2092
2073
2090
2100
2074
2093
2093
2078
2083
2105
2074
2095
2095
2078
2113
2107
2076
2101
2100
2081
2104
2126
2076
2104
2106
2084
2094
2095
2074
2077
2076
2067
2065
2065
2063
2061
2069
2066
2063
2067
2063
2062
2073
2065
2063
2068
2063
2063
2073
2071
2059
2063
2065
2064
2071
2070
2066
2059
2063
2063
2068
2066
2059
2062
2057
2057
2066
2064
2057
2061
2059
2054
2064
2065
2058
2062
2065
2055
2070
2066
2058
2064
2065
2059
2075
2065
2059
2063
2065
2062
2071
2075
2057
2060
2066
2061
2073
2071
2063
2062
2068
2060
2072
2073
2061
2069
2064
2062
2077
2072
2063
2068
2071
2062
2076
2075
2063
2069
2071
2064
2076
2074
2063
2070
2073
2065
2084
2073
2064
2071
2074
2067
2079
2084
2063
2070
2074
2067
2081
2078
2070
2071
2075
2066
2083
2079
2072
2078
2075
2070
2088
2084
2070
2078
2080
2069
2089
2088
2071
2079
2084
2073
2089
2087
2073
2079
2086
2072
2103
2086
2073
2082
2087
2073
2096
2104
2076
2083
2086
2075
2100
2095
2081
2086
2089
2076
2097
2097
2078
2093
2087
2076
2104
2102
2081
2093
2099
2082
2109
2107
2081
2099
2101
2085
2083
2078
2069
2066
2066
2067
2062
2062
2065
2064
2066
2065
2063
2063
2067
2060
2066
2068
2063
2064
2067
2063
2069
2069
2063
2068
2071
2068
2063
2068
2063
2066
2067
2057
2065
2065
2057
2061
2067
2060
2061
2070
2055
2059
2070
2060
2062
2067
2058
2059
2068
2059
2065
2066
2060
2058
2070
2059
2060
2065
2057
2061
2068
2057
2064
2070
2059
2062
2068
2064
2065
2067
2060
2064
2071
2063
2071
2071
2060
2063
2075
2063
2068
2077
2059
2065
2074
2063
2068
2076
2062
2062
2075
2065
2068
2074
2065
2068
2084
2065
2071
2076
2064
2069
2080
2064
2073
2077
2064
2071
2080
2074
2076
2079
2066
2071
2079
2070
2072
2079
2067
2069
2081
2070
2078
2089
2065
2074
2086
2072
2081
2085
2071
2072
2086
2073
2081
2083
2070
2077
2092
2073
2083
2090
2071
2078
2102
2077
2084
2093
2072
2080
2095
2091
2088
2091
2075
2082
2098
2079
2103
2098
2077
2087
2100
2080
2096
2116
2077
2091
2104
2085
2096
2100
2087
2086
2087
2069
2068
2070
2068
2057
2068
2060
2057
2065
2068
2059
2070
2060
2057
2065
2065
2057
2064
2062
2058
2066
2070
2059
2069
2064
2059
2063
2068
2061
2066
2067
2051
2059
2063
2052
2058
2063
2054
2060
2073
2049
2061
2064
2055
2062
2068
2052
2066
2061
2054
2061
2068
2054
2067
2059
2054
2064
2069
2056
2064
2066
2051
2064
2071
2056
2066
2065
2059
2063
2072
2057
2069
2069
2056
2066
2073
2056
2069
2067
2058
2066
2081
2056
2068
2072
2059
2069
2074
2060
2076
2070
2059
2069
2076
2061
2074
2070
2063
2070
2078
2062
2073
2073
2059
2072
2081
2062
2074
2074
2061
2070
2082
2063
2074
2076
2062
2075
2083
2064
2079
2079
2063
2077
2096
2059
2078
2081
2066
2076
2087
2061
2089
2081
2067
2079
2091
2066
2091
2084
2067
2080
2092
2067
2085
2087
2067
2081
2094
2069
2088
2088
2070
2081
2096
2071
2090
2095
2073
2089
2103
2072
2094
2096
2073
2092
2128
2074
2099
2099
2077
2097
2105
2079
2092
2097
2074
2076
2071
2063
2061
2066
2063
2064
2066
2063
2060
2072
2058
2061
2065
2062
2059
2070
2065
2061
2064
2062
2062
2070
2063
2068
2061
2060
2061
2068
2062
2062
2057
2056
2055
2064
2063
2057
2060
2059
2053
2063
2061
2059
2058
2062
2055
2064
2062
2058
2062
2061
2056
2072
2062
2059
2063
2066
2058
2067
2070
2061
2061
2064
2058
2068
2066
2064
2058
2063
2062
2070
2068
2063
2065
2061
2058
2072
2068
2062
2067
2065
2059
2074
2072
2065
2067
2070
2060
2073
2071
2066
2070
2071
2064
2083
2070
2065
2069
2073
2063
2074
2079
2067
2068
2074
2064
2079
2078
2073
2071
2074
2065
2080
2079
2070
2074
2071
2064
2082
2079
2070
2072
2075
2065
2083
2082
2072
2076
2081
2066
2086
2080
2072
2078
2082
2068
2100
2081
2075
2079
2085
2071
2089
2097
2077
2082
2084
2071
2092
2089
2089
2080
2083
2072
2097
2091
2078
2087
2086
2075
2102
2096
2082
2089
2093
2077
2106
2100
2084
2094
2097
2080
2104
2097
2075
2087
2083
2069
2066
2061
2063
2061
2065
2065
2061
2061
2060
2058
2063
2065
2061
2065
2063
2060
2064
2063
2062
2063
2063
2066
2064
2066
2065
2065
2068
2061
2065
2062
2053
2055
2062
2055
2059
